time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
10.379808925994439,412,385,353,385,262,348,367,211,341,351,178,334,334,150,332,-22.058576583862305,-102.9102668762207,-5.0,-35.907033920288086,-144.39753913879395,-12.0,-47.580617904663086,-169.98455810546875,-19.0,-60.57319450378418,-191.6702651977539,-21.0
10.438540095987264,412,386,354,385,262,348,367,211,341,351,178,334,334,150,332,-22.027867317199707,-104.09147262573242,-6.0,-35.87632465362549,-145.57874488830566,-13.0,-47.54990863800049,-171.16576385498047,-20.0,-60.54248523712158,-192.85147094726562,-22.0
10.497643062990392,412,384,350,385,262,348,367,211,341,351,178,334,334,150,332,-22.150705337524414,-101.04985427856445,-2.0,-35.999162673950195,-142.5371265411377,-9.0,-47.672746658325195,-168.1241455078125,-16.0,-60.66532325744629,-189.80985260009766,-18.0
10.555969874985749,412,384,349,385,262,348,367,211,341,350,178,334,333,150,331,-22.18141460418701,-100.70788192749023,-1.0,-36.02987194061279,-142.19515419006348,-8.0,-48.49302959442139,-167.78217315673828,-15.0,-61.26341533660889,-189.25668334960938,-18.0
10.61495081699104,413,384,349,385,262,348,367,211,341,351,178,333,334,150,332,-23.00644874572754,-100.70788192749023,-1.0,-36.85490608215332,-142.19515419006348,-8.0,-48.35357475280762,-167.63716506958008,-16.0,-61.521066665649414,-189.46788024902344,-17.0
10.67263093299698,412,384,350,385,261,348,368,211,341,352,178,334,335,150,331,-22.150705337524414,-101.87252616882324,-2.0,-35.19304084777832,-142.5371265411377,-9.0,-46.88316535949707,-168.1241455078125,-16.0,-59.667734146118164,-189.5986557006836,-19.0
10.731967880012235,413,385,352,386,262,349,368,212,341,352,178,334,335,151,332,-22.190917015075684,-102.51236152648926,-3.0,-35.96374797821045,-143.24707794189453,-11.0,-47.6538724899292,-169.64022064208984,-18.0,-60.65117931365967,-190.54108428955078,-20.0
10.790343305998249,413,384,350,386,262,348,368,211,342,352,178,334,335,150,333,-22.155433654785156,-101.04985427856445,-2.0,-36.15516662597656,-142.60412216186523,-8.0,-47.71056365966797,-168.1241455078125,-16.0,-60.92060852050781,-190.02105712890625,-17.0
10.849188816995593,412,383,350,386,262,348,368,212,341,352,178,334,335,151,332,-21.328035354614258,-100.22245407104492,-2.0,-35.19304084777832,-140.90360260009766,-9.0,-46.88316535949707,-167.29674530029297,-16.0,-59.88047218322754,-188.1976089477539,-18.0
10.908530893997522,412,384,350,387,263,350,368,212,342,352,178,334,335,150,332,-20.68498420715332,-100.11531829833984,0.0,-35.327768325805664,-141.79563331604004,-8.0,-46.88316535949707,-168.1241455078125,-16.0,-59.88047218322754,-189.80985260009766,-18.0
10.968421578989364,412,384,351,387,262,349,368,212,342,352,178,335,335,150,331,-20.564464569091797,-101.33826637268066,-2.0,-35.29705810546875,-142.1376132965088,-9.0,-47.02500534057617,-168.61113357543945,-16.0,-59.63702392578125,-189.94063568115234,-20.0
11.02646432298934,412,384,350,387,263,349,368,211,342,352,177,334,335,149,334,-20.59517478942871,-100.17125129699707,-1.0,-35.327768325805664,-142.60412216186523,-8.0,-46.88316535949707,-168.9137191772461,-16.0,-60.30594825744629,-191.0218276977539,-16.0
11.086101569002494,412,384,350,386,262,350,367,211,342,351,177,335,335,149,333,-21.512380599975586,-100.94271659851074,0.0,-36.13625144958496,-142.60412216186523,-8.0,-47.84765815734863,-169.06109237670898,-15.0,-60.093210220336914,-190.80826568603516,-17.0
11.145255534007447,411,384,352,386,263,349,368,212,342,352,179,335,335,150,333,-20.526662826538086,-100.85520362854004,-3.0,-34.434221267700195,-142.479585647583,-10.0,-46.16216850280762,-168.1611671447754,-17.0,-59.199663162231445,-190.70500946044922,-19.0
11.203844139992725,411,384,352,387,264,350,368,213,343,352,179,336,336,150,333,-19.79143714904785,-99.97187232971191,-2.0,-34.56894493103027,-141.7333641052246,-9.0,-46.33471870422363,-168.3038101196289,-16.0,-58.41245460510254,-190.70500946044922,-19.0
11.261796550999861,411,383,351,385,262,349,367,211,342,351,178,335,335,150,333,-21.3847713470459,-100.50849342346191,-2.0,-35.27577781677246,-142.11632919311523,-9.0,-46.98718452453613,-167.7813606262207,-16.0,-59.232736587524414,-189.53326416015625,-18.0
11.321592572989175,411,383,351,386,262,349,367,211,342,351,177,335,334,150,334,-20.559736251831055,-100.50849342346191,-2.0,-35.27577781677246,-142.11632919311523,-9.0,-46.98718452453613,-168.57329940795898,-16.0,-60.23504829406738,-189.7444610595703,-17.0
11.380069112987258,412,383,352,386,262,348,367,212,343,351,178,335,334,151,333,-21.266615867614746,-100.90167617797852,-4.0,-36.21192455291748,-141.71208572387695,-9.0,-47.78623867034912,-168.12097549438477,-17.0,-60.81899929046631,-189.0856704711914,-19.0
11.43892394201248,411,383,351,387,263,350,367,212,342,351,178,336,334,150,333,-19.82451057434082,-99.62752532958984,-1.0,-35.27577781677246,-141.30784034729004,-9.0,-47.162099838256836,-167.9263687133789,-15.0,-60.01994514465332,-189.53326416015625,-18.0
11.497097168001346,410,383,352,386,262,350,367,211,343,350,178,336,333,150,333,-19.78670597076416,-100.7945384979248,-2.0,-34.547669410705566,-142.52293968200684,-9.0,-47.09119892120361,-168.26598358154297,-16.0,-59.94196033477783,-189.8728790283203,-19.0
11.556061507988488,411,382,351,386,262,350,367,211,343,351,178,337,334,151,333,-20.651906967163086,-99.62515830993652,-1.0,-35.41287040710449,-141.35355949401855,-8.0,-47.33701133728027,-167.24160766601562,-14.0,-60.01994514465332,-187.91629028320312,-18.0
11.615709654986858,410,382,350,385,261,350,366,211,343,349,178,337,333,150,333,-20.68498134613037,-100.11530876159668,0.0,-35.42939281463623,-141.01630973815918,-7.0,-48.136019706726074,-166.90435791015625,-13.0,-60.01283550262451,-188.36624908447266,-17.0
11.674606484011747,411,380,350,385,260,309,365,209,343,348,177,337,332,149,335,-17.6363468170166,-101.2903881072998,-41.0,-37.06764793395996,-140.98321723937988,-7.0,-49.76008415222168,-166.0462303161621,-13.0,-62.06710243225098,-187.92578887939453,-15.0
11.73398077400634,411,380,352,385,259,308,365,209,344,348,176,338,331,150,335,-17.475662231445312,-102.73237991333008,-44.0,-37.143320083618164,-141.71997833251953,-8.0,-49.87594413757324,-167.65767288208008,-14.0,-62.79289436340332,-187.79888916015625,-17.0
11.792354806995718,411,379,350,385,258,351,365,208,343,348,176,338,330,149,336,-21.606916427612305,-100.07119274139404,1.0,-37.06764793395996,-140.96666145324707,-7.0,-49.94209098815918,-166.16522598266602,-12.0,-63.87553596496582,-187.31194305419922,-14.0
11.852379790012492,411,380,352,385,259,309,365,209,344,348,176,338,331,149,336,-17.570199966430664,-102.68590354919434,-43.0,-37.143320083618164,-141.71997833251953,-8.0,-49.87594413757324,-167.65767288208008,-14.0,-63.015092849731445,-188.80438995361328,-16.0
11.910389870987274,411,379,352,385,259,308,365,209,345,348,177,338,330,150,336,-17.475662231445312,-101.90024948120117,-44.0,-37.28513526916504,-140.9595718383789,-7.0,-49.87594413757324,-166.0265121459961,-14.0,-63.80938911437988,-187.17796325683594,-16.0
11.971253029012587,410,379,353,385,258,307,365,208,344,347,176,338,330,149,337,-16.51356029510498,-103.00262832641602,-46.0,-36.275755882263184,-142.03121948242188,-9.0,-49.807414054870605,-167.15569686889648,-15.0,-63.166388511657715,-188.51597595214844,-16.0
12.030197149986634,410,379,354,385,257,307,364,208,345,347,176,338,330,149,337,-16.47812271118164,-104.05853748321533,-47.0,-37.19771194458008,-142.43546867370605,-9.0,-49.771976470947266,-167.48585891723633,-16.0,-63.130950927734375,-188.84613800048828,-17.0
12.090051873994526,410,380,353,385,258,308,364,208,345,347,177,338,329,150,336,-16.608098030090332,-103.79301071166992,-45.0,-37.23314952850342,-142.9398021697998,-8.0,-49.807414054870605,-167.191162109375,-15.0,-63.73612880706787,-188.34261322021484,-17.0
12.148529397003585,410,379,353,385,258,308,364,208,345,347,176,339,330,150,336,-16.608098030090332,-102.95851516723633,-45.0,-37.23314952850342,-142.1053066253662,-8.0,-49.99178218841553,-167.3054313659668,-14.0,-62.9418249130249,-187.50811767578125,-17.0
12.208121005009161,410,380,354,385,258,310,364,209,346,347,177,339,329,150,337,-16.761735916137695,-104.03730487823486,-44.0,-37.34189224243164,-142.52846336364746,-8.0,-49.95634460449219,-167.67105102539062,-15.0,-63.9276123046875,-188.8863296508789,-17.0
12.267681642988464,409,380,355,384,258,309,364,209,346,347,177,340,330,150,336,-16.523016929626465,-104.41394519805908,-46.0,-36.46723461151123,-142.860990524292,-9.0,-49.266058921813965,-168.15095138549805,-15.0,-62.03172969818115,-189.00765991210938,-19.0
12.32588383500115,409,381,353,384,258,310,364,208,346,347,177,339,330,150,336,-16.695521354675293,-104.53928089141846,-43.0,-36.54283809661865,-143.84838485717773,-7.0,-49.1572904586792,-168.17302703857422,-14.0,-62.107333183288574,-189.17710876464844,-17.0
12.383725152001716,409,381,354,384,257,309,363,208,345,346,177,339,329,150,337,-16.560818672180176,-105.64875411987305,-45.0,-37.17643451690674,-144.1091823577881,-9.0,-49.920884132385254,-168.5079116821289,-15.0,-63.0907564163208,-189.7231903076172,-17.0
12.441514517995529,409,382,355,384,258,309,363,208,345,346,177,339,329,150,337,-16.523016929626465,-106.09238147735596,-46.0,-37.13863277435303,-145.2832851409912,-10.0,-49.88308238983154,-169.68201446533203,-16.0,-63.05295467376709,-190.8972930908203,-18.0
12.500832810008433,408,381,356,383,258,309,363,208,346,346,177,339,330,150,338,-16.374106407165527,-105.5880479812622,-47.0,-36.40579319000244,-144.8530387878418,-10.0,-49.00369739532471,-169.17768096923828,-17.0,-61.60146427154541,-190.60415649414062,-18.0
12.560392505984055,410,382,356,383,257,308,363,207,346,346,176,340,330,150,337,-17.9580078125,-107.20184803009033,-48.0,-38.08896064758301,-146.5125560760498,-10.0,-50.87359809875488,-170.97038650512695,-16.0,-63.060075759887695,-191.23453521728516,-19.0
12.619033703987952,410,382,355,383,257,307,363,208,346,346,177,338,329,150,337,-17.89418125152588,-106.90635395050049,-48.0,-38.12439823150635,-145.35737228393555,-9.0,-50.535569190979004,-169.5346450805664,-17.0,-63.89217472076416,-190.8972930908203,-18.0
12.677581500989618,412,383,356,383,258,306,363,209,346,347,178,339,330,151,337,-19.442644119262695,-107.4035530090332,-50.0,-39.77212715148926,-145.71825981140137,-10.0,-51.56863594055176,-170.05945587158203,-17.0,-64.74324226379395,-191.27945709228516,-19.0
12.73652901899186,411,383,356,383,258,306,363,208,346,346,177,339,329,150,337,-18.60106086730957,-107.4035530090332,-50.0,-38.93054389953613,-146.53620529174805,-10.0,-51.5284481048584,-170.86084747314453,-17.0,-64.69832038879395,-192.0761260986328,-19.0
12.794903611997142,410,383,357,382,257,306,362,208,346,346,177,339,329,150,337,-18.44742488861084,-108.46655082702637,-51.0,-38.871466636657715,-146.8758201599121,-11.0,-50.651427268981934,-171.2004623413086,-18.0,-63.82129955291748,-192.41574096679688,-20.0
12.853628129989374,410,382,355,383,257,306,362,207,346,346,176,340,329,149,337,-17.794915199279785,-106.9481029510498,-49.0,-38.942341804504395,-146.17531394958496,-9.0,-50.90903568267822,-170.6331443786621,-15.0,-63.89217472076416,-191.69395446777344,-18.0
12.913841536006657,412,383,356,382,258,306,363,210,346,346,178,339,329,151,337,-20.16602897644043,-107.4035530090332,-50.0,-39.77212715148926,-144.90031814575195,-10.0,-52.37003135681152,-170.05945587158203,-17.0,-65.53990364074707,-191.27945709228516,-19.0
12.972288468998158,412,383,356,382,258,306,362,210,347,346,178,339,329,151,337,-20.16602897644043,-107.4035530090332,-50.0,-40.73897743225098,-144.96967697143555,-9.0,-52.37003135681152,-170.05945587158203,-17.0,-65.53990364074707,-191.27945709228516,-19.0
13.029275931010488,413,384,356,382,259,307,362,210,347,346,178,338,329,151,337,-21.109241485595703,-107.47527503967285,-49.0,-41.5805606842041,-145.81126022338867,-9.0,-53.02488136291504,-170.75603103637695,-18.0,-66.3814868927002,-192.12104034423828,-19.0
13.087556484009838,413,383,355,382,259,307,362,210,346,346,179,339,330,152,337,-21.13758659362793,-106.29407691955566,-48.0,-41.459999084472656,-144.5607032775879,-9.0,-53.239959716796875,-168.9184455871582,-16.0,-65.6131706237793,-190.14318084716797,-18.0
13.146267244999763,413,383,356,381,258,307,362,209,346,346,178,339,329,151,337,-21.83498764038086,-107.35943984985352,-49.0,-41.43165397644043,-145.71825981140137,-10.0,-53.21161460876465,-170.05945587158203,-17.0,-66.3814868927002,-191.27945709228516,-19.0
13.205277063010726,412,384,354,381,258,307,362,209,346,346,178,339,330,151,337,-21.054823875427246,-107.51707077026367,-47.0,-40.651490211486816,-145.87589073181152,-8.0,-52.431450843811035,-170.2170867919922,-15.0,-64.80466175079346,-191.4370880126953,-17.0
13.263910876004957,413,384,355,381,259,307,362,210,346,346,178,339,330,151,337,-21.863332748413086,-107.13330268859863,-48.0,-41.459999084472656,-145.39992904663086,-9.0,-53.239959716796875,-170.55906677246094,-16.0,-65.6131706237793,-191.77906799316406,-18.0
13.323092244012514,413,384,357,381,259,0,362,209,346,346,178,338,329,151,337,10.119332313537598,-122.08563995361328,-357.0,-41.40330791473389,-146.90182304382324,-11.0,-52.996535301208496,-171.0980110168457,-19.0,-66.35314083099365,-192.46302032470703,-20.0
13.380757009988884,414,385,355,381,260,0,361,211,346,346,179,340,329,152,337,9.223421096801758,-122.24089813232422,-355.0,-43.11715888977051,-145.42119789123535,-9.0,-54.265913009643555,-170.7395248413086,-15.0,-67.24905204772949,-191.82161712646484,-18.0
13.439168726006756,414,385,355,381,260,0,361,211,347,346,179,340,329,152,337,9.223421096801758,-122.24089813232422,-355.0,-43.26843452453613,-145.48819160461426,-8.0,-54.265913009643555,-170.7395248413086,-15.0,-67.24905204772949,-191.82161712646484,-18.0
13.497869056998752,413,385,357,381,260,0,361,211,347,345,179,339,329,152,337,10.119332313537598,-122.92958068847656,-357.0,-42.37252330780029,-146.1768741607666,-10.0,-53.98466396331787,-171.28556442260742,-18.0,-66.35314083099365,-192.5102996826172,-20.0
13.557164144003764,412,385,356,381,259,0,361,210,346,345,179,339,329,152,338,10.93256950378418,-122.58524322509766,-356.0,-41.408010482788086,-146.5834846496582,-10.0,-53.17142677307129,-170.94122695922852,-17.0,-65.76682472229004,-192.37242889404297,-18.0
13.615472359990235,413,384,356,381,259,0,360,210,347,344,178,340,328,151,338,10.090986251831055,-121.74365997314453,-356.0,-43.22117805480957,-145.81126022338867,-9.0,-55.00586128234863,-171.0460433959961,-16.0,-67.40744209289551,-192.3298797607422,-18.0
13.674130078987218,413,385,356,381,258,0,361,209,346,345,178,338,328,151,338,10.090986251831055,-122.58524322509766,-356.0,-42.24959373474121,-147.40142631530762,-10.0,-53.82391166687012,-171.59761428833008,-18.0,-67.40744209289551,-193.1714630126953,-18.0
13.73233094799798,412,385,356,380,258,0,360,209,346,345,178,340,328,151,338,10.93256950378418,-122.58524322509766,-356.0,-42.2259578704834,-147.40142631530762,-10.0,-53.36052131652832,-171.88762664794922,-16.0,-66.56585884094238,-193.1714630126953,-18.0
13.790853117010556,412,386,358,381,260,0,361,210,347,345,179,340,328,152,338,10.993988037109375,-124.1202392578125,-358.0,-41.497867584228516,-148.18783950805664,-11.0,-53.299102783203125,-172.61886596679688,-18.0,-66.50444030761719,-193.9074249267578,-20.0
13.849332551995758,413,386,357,381,262,0,362,211,347,346,179,339,330,152,338,10.119332313537598,-123.77352905273438,-357.0,-41.55221462249756,-147.0208225250244,-10.0,-53.183268547058105,-172.12951278686523,-18.0,-65.78103542327881,-193.5607147216797,-19.0
13.908528358006151,413,386,357,382,262,352,362,211,347,347,179,340,331,151,337,-25.65421962738037,-104.91730499267578,-5.0,-41.55221462249756,-147.0208225250244,-10.0,-52.56624507904053,-172.27215576171875,-17.0,-64.75981044769287,-194.15090942382812,-20.0
13.967548374988837,413,386,357,382,261,0,362,210,347,346,179,339,330,151,338,10.119332313537598,-123.77352905273438,-357.0,-41.55221462249756,-147.84112930297852,-10.0,-53.183268547058105,-172.12951278686523,-18.0,-65.78103542327881,-194.35974884033203,-19.0
14.025503199984087,414,386,357,382,262,353,362,211,346,347,179,340,330,151,337,-26.599794387817383,-104.86373710632324,-4.0,-42.24725532531738,-146.9538288116455,-11.0,-53.41019248962402,-172.27215576171875,-17.0,-66.40042686462402,-194.15090942382812,-20.0
14.084121994994348,413,387,358,382,263,352,362,212,347,347,180,341,330,152,338,-25.625874519348145,-105.27819442749023,-6.0,-41.52386951446533,-147.39352989196777,-11.0,-52.72226810455322,-172.80169296264648,-17.0,-65.75269031524658,-194.75373077392578,-20.0
14.143623970012413,413,387,358,382,262,352,362,211,347,346,180,340,330,152,338,-25.625874519348145,-106.11032104492188,-6.0,-41.52386951446533,-148.2138385772705,-11.0,-53.34165668487549,-172.66141510009766,-18.0,-65.75269031524658,-194.75373077392578,-20.0
14.202442749985494,415,388,358,382,262,352,362,211,347,346,180,340,330,153,338,-27.31849765777588,-106.95663452148438,-6.0,-43.216492652893066,-149.060152053833,-11.0,-55.03427982330322,-173.50772857666016,-18.0,-67.44531345367432,-194.80101013183594,-20.0
14.261401068011764,413,387,358,382,261,352,362,211,348,346,179,340,330,152,338,-25.625874519348145,-106.94244956970215,-6.0,-41.67278003692627,-148.28083419799805,-10.0,-53.34165668487549,-173.46517181396484,-18.0,-65.75269031524658,-194.75373077392578,-20.0
14.32032940798672,413,386,359,382,261,352,362,210,347,346,179,340,330,152,338,-25.597529411315918,-106.44284629821777,-7.0,-41.495524406433105,-148.53454208374023,-12.0,-53.31331157684326,-172.96556854248047,-19.0,-65.72434520721436,-194.2541275024414,-21.0
14.378685928008053,415,386,358,382,261,352,361,211,347,346,179,341,329,152,339,-27.31849765777588,-106.09614372253418,-6.0,-44.0368013381958,-147.36753273010254,-11.0,-55.22101306915283,-172.7615089416504,-17.0,-68.4712610244751,-194.11389923095703,-19.0
14.438097459002165,413,387,358,383,262,352,362,211,348,346,179,341,330,152,338,-24.79374408721924,-106.11032104492188,-6.0,-41.67278003692627,-148.28083419799805,-10.0,-53.5283899307251,-173.60781478881836,-17.0,-65.75269031524658,-194.75373077392578,-20.0
14.497046639007749,415,387,358,383,262,352,362,211,348,346,179,340,330,152,338,-26.486367225646973,-106.11032104492188,-6.0,-43.365403175354004,-148.28083419799805,-10.0,-55.03427982330322,-173.46517181396484,-18.0,-67.44531345367432,-194.75373077392578,-20.0
14.555690292007057,414,387,358,383,262,353,363,210,348,347,179,341,330,152,338,-25.7393217086792,-106.05675315856934,-5.0,-41.69642162322998,-149.1035041809082,-10.0,-53.56857967376709,-173.60781478881836,-17.0,-66.59900188446045,-194.75373077392578,-20.0
14.614580107998336,415,387,358,384,262,352,363,211,347,347,179,341,331,152,337,-25.654240608215332,-106.11032104492188,-6.0,-42.3961877822876,-148.2138385772705,-11.0,-54.41489124298096,-173.60781478881836,-17.0,-66.42408847808838,-194.5472640991211,-21.0
14.674172687984537,415,387,358,384,262,353,362,210,347,347,179,340,331,151,339,-25.75114154815674,-106.05675315856934,-5.0,-43.216492652893066,-149.0341453552246,-11.0,-54.230523109436035,-173.46517181396484,-18.0,-66.8684778213501,-195.7615966796875,-19.0
14.733239464985672,415,387,357,385,262,353,363,211,348,347,179,341,331,151,338,-24.940266609191895,-105.70767784118652,-4.0,-42.56634998321533,-147.93175888061523,-9.0,-54.43850803375244,-173.25873947143555,-16.0,-66.66989612579346,-195.2036895751953,-19.0
14.791493416007143,417,388,359,385,262,353,364,211,347,347,179,340,331,151,338,-26.59038257598877,-107.2544994354248,-6.0,-43.24961566925049,-149.41158485412598,-12.0,-55.904255867004395,-174.6629180908203,-19.0,-68.32001209259033,-196.7505111694336,-21.0
14.852214140002616,417,388,359,384,262,353,363,211,348,347,179,340,331,151,338,-27.424874305725098,-107.2544994354248,-6.0,-44.21646595001221,-149.47858047485352,-11.0,-55.904255867004395,-174.6629180908203,-19.0,-68.32001209259033,-196.7505111694336,-21.0
14.91166585800238,417,389,360,385,263,353,364,212,347,348,180,341,331,152,338,-26.571492671966553,-107.62248420715332,-7.0,-43.23072576522827,-149.7937526702881,-13.0,-55.26360464096069,-175.2019157409668,-19.0,-68.30112218856812,-197.1539535522461,-22.0
14.970654334989376,417,388,359,385,263,353,364,212,348,347,180,340,331,152,338,-26.59038257598877,-106.42000770568848,-6.0,-43.39379596710205,-148.65590858459473,-11.0,-55.904255867004395,-173.85916137695312,-19.0,-68.32001209259033,-195.95147705078125,-21.0
15.028957670991076,418,388,359,385,263,353,364,212,348,348,180,340,332,152,338,-27.43905782699585,-106.42000770568848,-6.0,-44.24247121810913,-148.65590858459473,-11.0,-55.949166774749756,-173.85916137695312,-19.0,-68.3696608543396,-195.95147705078125,-21.0
15.087873979005963,418,388,359,384,262,353,363,212,348,347,180,340,332,152,338,-28.273549556732178,-107.2544994354248,-6.0,-45.06514120101929,-148.65590858459473,-11.0,-56.752931118011475,-173.85916137695312,-19.0,-68.3696608543396,-195.95147705078125,-21.0
15.14737716599484,419,388,359,385,261,353,364,211,348,347,179,341,331,152,338,-28.28773307800293,-108.0889892578125,-6.0,-45.09114646911621,-149.47858047485352,-11.0,-57.78597450256348,-174.80556106567383,-18.0,-70.01736259460449,-195.95147705078125,-21.0
15.205570621008519,418,389,360,385,262,353,363,211,347,347,179,341,331,152,338,-27.422532081604004,-108.45697593688965,-7.0,-44.90207004547119,-150.61406135559082,-13.0,-56.92077350616455,-176.00803756713867,-19.0,-69.15216159820557,-197.1539535522461,-22.0
15.26357786799781,418,388,359,385,262,354,364,211,347,348,180,341,331,152,338,-27.533597469329834,-107.20092964172363,-5.0,-44.09829092025757,-149.41158485412598,-12.0,-56.13116979598999,-173.99943923950195,-18.0,-69.16868734359741,-195.95147705078125,-21.0
15.323247646010714,419,388,359,385,262,353,364,211,347,348,180,341,331,152,338,-28.28773307800293,-107.2544994354248,-6.0,-44.94696617126465,-149.41158485412598,-12.0,-56.97984504699707,-173.99943923950195,-18.0,-70.01736259460449,-195.95147705078125,-21.0
15.38275016300031,419,388,358,385,262,353,364,211,347,348,179,340,332,151,338,-28.301894664764404,-106.90306663513184,-5.0,-44.96112775802612,-149.060152053833,-11.0,-56.81200361251831,-174.31148529052734,-18.0,-69.23249769210815,-196.39907836914062,-20.0
15.44367389701074,418,388,359,385,261,353,364,211,346,348,179,339,332,151,339,-27.43905782699585,-108.0889892578125,-6.0,-43.95410680770874,-149.34459114074707,-13.0,-55.767159938812256,-174.5202751159668,-20.0,-68.5894865989685,-196.95934295654297,-20.0
15.50321424601134,419,388,359,385,261,353,364,210,346,348,178,339,332,151,338,-28.28773307800293,-108.0889892578125,-6.0,-44.80278205871582,-150.16253280639648,-13.0,-56.615835189819336,-175.32167053222656,-20.0,-69.21833610534668,-196.7505111694336,-21.0
15.562547948007705,419,388,359,385,261,352,364,210,346,348,178,339,332,151,337,-28.19319725036621,-108.14019584655762,-7.0,-44.80278205871582,-150.16253280639648,-13.0,-56.615835189819336,-175.32167053222656,-20.0,-68.99850273132324,-196.5416717529297,-22.0
15.621866409986978,418,388,358,385,261,352,364,211,347,348,179,339,332,151,337,-27.36104726791382,-107.78876304626465,-6.0,-44.114816188812256,-149.060152053833,-11.0,-55.78368520736694,-174.16884231567383,-19.0,-68.16635274887085,-196.19023895263672,-21.0
15.681228656001622,421,388,358,385,262,352,364,211,347,348,179,340,332,151,337,-29.89998149871826,-106.95663452148438,-6.0,-46.6537504196167,-149.060152053833,-11.0,-58.50462627410889,-174.31148529052734,-18.0,-70.7052869796753,-196.19023895263672,-21.0
15.740425994998077,419,389,359,385,262,352,364,211,347,348,180,339,332,152,337,-28.19319725036621,-108.15674591064453,-7.0,-44.94696617126465,-150.26026344299316,-12.0,-56.615835189819336,-174.56755828857422,-20.0,-68.99850273132324,-196.59368896484375,-22.0
15.798983059998136,420,389,359,385,262,353,364,210,346,348,179,339,331,151,337,-29.13640832901001,-108.10317802429199,-6.0,-45.6514573097229,-151.01121139526367,-13.0,-57.464510440826416,-175.36895370483398,-20.0,-70.64384698867798,-197.39035034179688,-22.0
15.857692999998108,421,389,359,385,262,352,364,211,346,347,179,339,332,151,338,-29.89054799079895,-108.15674591064453,-7.0,-46.50013279914856,-150.19326972961426,-13.0,-59.114585161209106,-175.36895370483398,-20.0,-70.91568684577942,-197.59918975830078,-21.0
15.917178503994364,421,389,359,385,262,351,364,211,345,348,179,339,331,151,337,-29.796008348464966,-108.2103157043457,-8.0,-46.355952501297,-150.12627410888672,-14.0,-58.313185930252075,-175.36895370483398,-20.0,-71.49252247810364,-197.39035034179688,-22.0
15.977954061992932,419,390,358,385,263,353,364,211,346,348,179,339,332,152,336,-28.301894664764404,-107.76119422912598,-5.0,-44.816943645477295,-150.68577766418457,-12.0,-56.62999677658081,-175.8614616394043,-19.0,-68.79283857345581,-196.87972259521484,-22.0
16.036497482011328,419,390,358,385,263,352,363,212,346,348,180,338,332,152,336,-28.207358837127686,-107.8171272277832,-6.0,-45.63488721847534,-149.8678321838379,-12.0,-56.447993755340576,-174.9197883605957,-20.0,-68.79283857345581,-196.87972259521484,-22.0
16.094821557984687,420,390,358,385,263,352,364,212,345,348,180,339,332,152,337,-29.053669929504395,-107.8171272277832,-6.0,-45.51907444000244,-149.80320167541504,-13.0,-57.47630786895752,-175.06006622314453,-19.0,-69.85897541046143,-197.08619689941406,-21.0
16.15338483499363,419,391,359,385,263,351,364,212,346,348,180,337,332,153,336,-28.098657608032227,-109.07789421081543,-8.0,-44.80278205871582,-151.0726661682129,-13.0,-56.2518253326416,-175.98434448242188,-22.0,-68.77867698669434,-197.29025268554688,-23.0
16.212168356985785,418,390,357,385,262,351,364,211,345,348,180,337,332,153,336,-27.28303337097168,-108.34666061401367,-6.0,-43.84297752380371,-150.2626190185547,-12.0,-55.436201095581055,-174.42334747314453,-20.0,-67.96305274963379,-195.72925567626953,-21.0
16.27090002899058,419,390,357,386,263,350,365,212,345,349,180,338,333,153,336,-27.205044746398926,-107.57283020019531,-7.0,-43.87134647369385,-149.4470386505127,-12.0,-55.66312503814697,-174.56362533569336,-19.0,-68.01269626617432,-195.72925567626953,-21.0
16.330891827994492,419,390,357,386,263,350,365,211,345,348,180,338,332,153,336,-27.205044746398926,-107.57283020019531,-7.0,-43.87134647369385,-150.2626190185547,-12.0,-56.46215534210205,-174.56362533569336,-19.0,-68.80700016021729,-195.72925567626953,-21.0
16.390242280991515,419,390,357,385,263,351,364,213,346,348,181,338,332,154,336,-28.126980781555176,-107.51689720153809,-6.0,-44.83110523223877,-148.6937255859375,-11.0,-56.46215534210205,-173.76459121704102,-19.0,-68.80700016021729,-194.93495178222656,-21.0
16.44955004300573,419,390,356,386,264,351,365,213,345,349,182,339,332,154,335,-27.311380863189697,-106.33097839355469,-5.0,-43.88550806045532,-148.2753028869629,-11.0,-55.85692834854126,-172.74495697021484,-17.0,-68.60132837295532,-194.3770523071289,-21.0
16.510475821007276,419,389,357,385,263,0,365,213,345,348,181,337,332,154,335,5.055647850036621,-126.30537414550781,-357.0,-43.87134647369385,-147.78751754760742,-12.0,-56.28014850616455,-172.78273391723633,-20.0,-68.58716678619385,-193.88926696777344,-22.0
16.569121626991546,419,389,357,384,262,0,364,212,345,347,181,338,330,154,336,5.055647850036621,-126.30537414550781,-357.0,-44.68692493438721,-148.6030979156494,-12.0,-57.261189460754395,-172.92065048217773,-19.0,-70.39560031890869,-194.09101104736328,-21.0
