time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
6.221880483004497,470,351,346,467,212,330,467,159,307,476,166,294,483,188,284,-4.0428009033203125,-112.66001319885254,-16.0,-6.326940536499023,-149.63811111450195,-39.0,-1.3628349304199219,-142.30400466918945,-52.0,2.1309280395507812,-125.79999542236328,-62.0
6.281495395989623,469,351,346,467,211,330,468,158,308,477,166,295,483,189,284,-3.224853515625,-113.44013404846191,-16.0,-4.681570053100586,-150.55614471435547,-38.0,0.27307891845703125,-142.47737884521484,-51.0,2.9488754272460938,-125.12862014770508,-62.0
6.341514933999861,470,352,346,467,211,330,469,158,307,477,166,296,483,189,285,-4.0428009033203125,-114.25808143615723,-16.0,-4.875444412231445,-151.18180465698242,-39.0,-0.4219207763671875,-143.4687042236328,-50.0,2.2680625915527344,-126.06557083129883,-61.0
6.399913678993471,471,352,347,466,211,330,467,159,311,477,168,0,484,191,285,-5.749626159667969,-114.52441596984863,-17.0,-6.856407165527344,-151.48208236694336,-36.0,-37.741947174072266,-92.4160385131836,-347.0,2.0150909423828125,-124.98442459106445,-62.0
6.4604531950026285,471,351,345,466,211,0,469,158,312,478,170,291,484,195,285,-37.5244140625,-91.06779479980469,-345.0,-5.064426422119141,-151.06132888793945,-33.0,-1.05792236328125,-138.7682228088379,-54.0,2.232624053955078,-120.94122505187988,-60.0
6.5192760929930955,471,352,347,466,212,0,470,161,309,479,174,292,485,200,285,-37.741947174072266,-92.4160385131836,-347.0,-4.863597869873047,-149.64128875732422,-38.0,-0.4598579406738281,-137.51923751831055,-55.0,2.6888351440429688,-118.92076873779297,-62.0
6.57958155500819,470,352,347,466,213,0,471,163,308,480,178,291,485,204,286,-36.92163848876953,-92.4160385131836,-347.0,-3.421581268310547,-147.9998664855957,-39.0,0.9207000732421875,-134.61307907104492,-56.0,3.6510047912597656,-116.30935668945312,-61.0
6.639483013015706,470,352,346,466,212,0,471,163,308,480,179,291,485,206,285,-36.81523895263672,-92.14970397949219,-346.0,-3.3151817321777344,-147.7335319519043,-38.0,1.027099609375,-133.65882110595703,-55.0,3.6155433654785156,-114.61199951171875,-61.0
6.698301983997226,470,352,347,468,210,0,472,162,309,480,182,291,484,213,284,-36.92163848876953,-92.4160385131836,-347.0,-2.5823402404785156,-148.91080856323242,-38.0,0.9207000732421875,-131.86138534545898,-56.0,2.695903778076172,-110.09988975524902,-63.0
6.757616965012858,469,353,346,468,210,0,472,163,308,481,184,291,486,215,286,-35.997291564941406,-92.9676513671875,-346.0,-1.7691230773925781,-148.5514793395996,-38.0,2.532970428466797,-131.0371551513672,-55.0,5.251453399658203,-109.42383193969727,-60.0
6.816370328015182,471,352,347,469,209,0,473,162,308,481,185,290,485,218,286,-37.741947174072266,-92.4160385131836,-347.0,-2.7856674194335938,-148.72797775268555,-39.0,0.6559066772460938,-129.6691551208496,-57.0,2.8306961059570312,-106.8439073562622,-61.0
6.875844658992719,471,354,347,470,210,289,474,163,307,482,187,290,487,220,287,-6.991647720336914,-114.10142135620117,-58.0,-2.1734161376953125,-149.46001052856445,-40.0,1.3414649963378906,-129.93864822387695,-57.0,4.329490661621094,-107.17802906036377,-60.0
6.935286786989309,469,352,347,470,210,0,474,163,308,482,187,291,487,220,287,-36.1013298034668,-92.4160385131836,-347.0,-0.4169425964355469,-147.9998664855957,-39.0,3.1168556213378906,-128.42176818847656,-56.0,5.9701080322265625,-105.53741931915283,-60.0
6.994302778999554,468,352,348,469,209,0,474,163,307,482,187,290,485,220,288,-35.38269805908203,-92.68236541748047,-348.0,0.18583297729492188,-148.0857276916504,-41.0,3.700714111328125,-128.5643653869629,-58.0,5.473670959472656,-105.84946537017822,-60.0
7.055492424988188,469,352,348,470,209,0,473,163,307,482,189,290,486,222,288,-36.20536804199219,-92.68236541748047,-348.0,-1.3625831604003906,-148.0857276916504,-41.0,2.8780441284179688,-127.19324493408203,-58.0,5.3318328857421875,-104.48780250549316,-60.0
7.115092919993913,469,353,348,470,210,290,474,165,307,482,190,291,486,224,288,-5.348667144775391,-113.61917686462402,-58.0,-0.6368370056152344,-147.45691299438477,-41.0,3.0128173828125,-127.44700241088867,-57.0,5.3318328857421875,-103.94881820678711,-60.0
7.173147268011235,468,352,346,469,210,0,473,166,306,483,192,291,487,226,288,-35.179351806640625,-92.14970397949219,-346.0,-0.4500617980957031,-145.20245361328125,-40.0,4.726753234863281,-124.71581649780273,-55.0,7.038677215576172,-101.23181629180908,-58.0
7.232688649004558,469,354,348,469,210,0,474,167,306,483,196,291,486,230,288,-36.20536804199219,-94.32770538330078,-348.0,-0.7526969909667969,-146.65706634521484,-42.0,3.7007369995117188,-124.14212417602539,-57.0,5.3318328857421875,-100.68649196624756,-60.0
7.291945197008317,469,353,347,471,210,291,475,167,307,482,197,292,484,233,289,-4.45030403137207,-113.41983604431152,-56.0,0.19295120239257812,-145.7367172241211,-40.0,3.2516250610351562,-122.46293067932129,-55.0,4.213703155517578,-97.56762266159058,-58.0
7.351523730001645,468,353,346,470,209,292,474,166,308,480,196,293,483,233,290,-4.109846115112305,-113.9107894897461,-54.0,0.505035400390625,-146.36714935302734,-38.0,2.9230728149414062,-122.98698043823242,-53.0,4.589622497558594,-97.31391763687134,-56.0
7.4100192630139645,470,353,348,471,209,292,474,166,308,480,198,292,482,235,290,-5.26824951171875,-114.44818115234375,-56.0,-1.3436546325683594,-146.904541015625,-40.0,0.9443397521972656,-122.04134178161621,-56.0,2.055370330810547,-96.48019051551819,-58.0
7.46911109299981,469,352,347,471,208,293,475,167,307,480,200,293,481,237,290,-4.232770919799805,-114.1235523223877,-54.0,0.19295120239257812,-144.91641235351562,-40.0,2.0010948181152344,-119.66476249694824,-54.0,2.2965240478515625,-94.02006709575653,-57.0
7.529081054002745,468,354,348,472,209,293,475,167,308,480,200,293,482,238,290,-2.8214874267578125,-115.34256553649902,-55.0,1.0298042297363281,-146.99908828735352,-40.0,2.7197265625,-121.57642936706543,-55.0,3.700714111328125,-95.24617463350296,-58.0
7.587628948997008,470,354,348,471,209,293,475,168,308,481,201,292,483,238,291,-5.159482955932617,-115.34256553649902,-55.0,-0.61553955078125,-146.27097702026367,-40.0,1.6346282958984375,-120.79314422607422,-56.0,2.878063201904297,-95.24934178590775,-57.0
7.646922479005298,469,353,348,472,209,293,476,169,307,481,203,293,482,240,291,-3.6441574096679688,-114.5199031829834,-55.0,0.8146591186523438,-144.55392456054688,-41.0,2.5897064208984375,-118.67581367492676,-55.0,3.0128173828125,-93.05083259940147,-57.0
7.706261807994451,469,353,347,472,209,293,476,168,307,481,202,293,483,239,291,-3.540119171142578,-114.2512035369873,-54.0,0.9186973571777344,-145.01097106933594,-40.0,2.693744659423828,-119.09976387023926,-54.0,3.8047752380371094,-93.4700563699007,-56.0
7.7668051309883595,470,353,347,471,209,293,475,171,307,481,205,293,484,242,292,-5.053079605102539,-114.2512035369873,-54.0,-0.6273574829101562,-142.83372497558594,-40.0,1.8734359741210938,-117.02181053161621,-54.0,3.8118896484375,-91.39999735355377,-55.0
7.827153877005912,470,353,347,473,209,294,475,172,306,481,207,293,484,244,292,-3.5542831420898438,-114.32292747497559,-53.0,-0.7455825805664062,-141.94878768920898,-41.0,1.8734359741210938,-115.63650703430176,-54.0,3.8118896484375,-90.01942253112793,-55.0
7.887384814006509,470,353,347,473,210,294,476,173,307,482,208,293,485,245,0,-3.5542831420898438,-113.6279125213623,-53.0,0.098388671875,-141.38223266601562,-40.0,2.5660858154296875,-114.94385719299316,-54.0,-36.92163848876953,-93.23634338378906,-347.0
7.9468940520018805,470,352,348,473,209,295,476,173,306,481,208,294,484,245,293,-3.547191619873047,-113.84067153930664,-53.0,-0.12860107421875,-140.67142868041992,-42.0,1.8994407653808594,-114.4639663696289,-54.0,3.8449859619140625,-88.76177620887756,-55.0
8.005587088002358,470,352,347,473,209,295,476,174,307,482,209,293,485,246,294,-3.4407882690429688,-113.57434463500977,-52.0,0.098388671875,-139.836181640625,-40.0,2.5660858154296875,-113.43089866638184,-54.0,4.7859039306640625,-87.78705310821533,-53.0
8.065177023003343,470,352,348,473,209,295,476,176,306,482,211,293,485,248,294,-3.547191619873047,-113.84067153930664,-53.0,-0.12860107421875,-138.50127792358398,-42.0,2.4596824645996094,-112.31192588806152,-55.0,4.679500579833984,-86.66334915161133,-54.0
8.124729795992607,470,352,347,474,209,296,476,176,306,481,212,294,483,249,294,-2.627552032470703,-113.64606857299805,-51.0,-0.022197723388671875,-138.2349510192871,-41.0,2.0058441162109375,-111.41757583618164,-53.0,3.3958702087402344,-85.70200729370117,-53.0
8.18405662101577,470,353,347,473,210,296,474,177,307,480,213,294,483,250,294,-3.3272933959960938,-113.76663017272949,-51.0,-1.3531074523925781,-138.47924423217773,-40.0,1.3108291625976562,-111.54286575317383,-53.0,3.3958702087402344,-85.82729625701904,-53.0
8.244049647008069,469,352,347,473,210,296,475,180,305,481,217,295,483,253,294,-2.5069847106933594,-112.94632530212402,-51.0,-0.04349517822265625,-135.20114135742188,-42.0,2.95855712890625,-107.99531078338623,-52.0,4.216178894042969,-82.9219446182251,-53.0
8.303655461990274,469,352,348,474,210,296,475,180,305,481,217,294,483,253,295,-1.9112815856933594,-113.2126522064209,-52.0,-0.14753341674804688,-135.46746826171875,-43.0,2.7221145629882812,-108.2088270187378,-54.0,4.249275207519531,-83.15597915649414,-53.0
8.363272910006344,468,352,348,473,210,297,475,182,305,481,219,295,483,255,294,-1.6748580932617188,-113.28201103210449,-51.0,0.6751365661621094,-134.0254249572754,-43.0,3.6771888732910156,-106.86687850952148,-53.0,4.934810638427734,-81.79824161529541,-54.0
8.423282317991834,469,351,347,473,210,298,474,181,305,480,218,296,482,256,295,-2.2799949645996094,-112.26473236083984,-49.0,-0.7645149230957031,-133.65980529785156,-42.0,2.3912200927734375,-106.52806663513184,-51.0,3.6559371948242188,-79.97720241546631,-52.0
8.482687784999143,468,352,348,472,210,299,474,182,305,480,220,296,483,256,295,-2.154705047607422,-113.42073059082031,-49.0,-0.0458831787109375,-134.0254249572754,-43.0,3.109851837158203,-106.21521854400635,-52.0,5.0719451904296875,-81.06384181976318,-53.0
8.542000793007901,468,352,348,472,211,299,474,181,305,480,219,296,483,256,296,-2.154705047607422,-112.71389579772949,-49.0,-0.0458831787109375,-134.74644470214844,-43.0,3.109851837158203,-106.91496181488037,-52.0,5.209079742431641,-81.02445697784424,-52.0
8.60107392599457,468,351,347,472,211,299,474,181,305,480,219,297,483,257,296,-2.0530319213867188,-111.62725639343262,-48.0,0.055789947509765625,-133.65980529785156,-42.0,3.3415679931640625,-105.87640571594238,-50.0,5.310752868652344,-79.23807334899902,-51.0
8.660362897993764,469,351,347,473,210,299,474,185,305,481,223,296,483,260,297,-2.1665000915527344,-112.33409118652344,-48.0,-0.7645149230957031,-130.77572631835938,-42.0,3.0909652709960938,-103.0293493270874,-51.0,4.627582550048828,-77.09000205993652,-50.0
8.719874289992731,469,350,347,474,210,300,475,183,305,482,221,296,485,258,297,-1.3438072204589844,-111.58314514160156,-47.0,-0.04349517822265625,-131.39746475219727,-42.0,3.7907066345214844,-103.60853099822998,-51.0,6.03179931640625,-77.67391204833984,-50.0
8.780093014007434,469,351,347,474,211,300,476,186,304,482,224,295,484,260,297,-1.3438072204589844,-111.69425201416016,-47.0,0.5569381713867188,-129.92861557006836,-43.0,3.6559371948242188,-102.29334259033203,-52.0,5.329689025878906,-77.09000205993652,-50.0
8.839160375995561,469,350,347,473,210,300,475,185,305,481,223,296,483,261,297,-2.0530052185058594,-111.58314514160156,-47.0,-0.04349517822265625,-129.9554214477539,-42.0,3.0909652709960938,-102.20904445648193,-51.0,4.627582550048828,-75.56758975982666,-50.0
8.898409699992044,468,350,345,474,211,301,475,185,304,481,224,296,484,261,297,-0.20429611206054688,-110.41773986816406,-44.0,0.8619384765625,-129.30376434326172,-41.0,4.114620208740234,-100.98610019683838,-49.0,6.353343963623047,-75.04438877105713,-48.0
8.957285962009337,468,350,346,473,211,301,475,186,305,481,224,296,484,261,299,-1.0175323486328125,-110.6793441772461,-45.0,0.8784828186035156,-128.97280883789062,-41.0,4.012943267822266,-101.24770450592041,-50.0,6.530666351318359,-75.20358371734619,-47.0
9.018461539992131,468,351,346,473,212,301,475,188,304,482,226,297,484,262,299,-1.0175323486328125,-110.78571319580078,-45.0,0.7602615356445312,-128.22733688354492,-42.0,4.847454071044922,-100.6976842880249,-49.0,6.530666351318359,-75.3146800994873,-47.0
9.077783846005332,468,351,347,474,211,301,475,185,305,481,223,297,484,260,298,-0.40764617919921875,-111.76124572753906,-46.0,0.7768096923828125,-130.77572631835938,-42.0,4.043674468994141,-103.06797695159912,-50.0,6.289493560791016,-77.04116153717041,-49.0
9.137534172012238,468,350,346,474,212,301,475,187,305,482,225,296,485,262,299,-0.3059730529785156,-109.96778106689453,-45.0,0.8784828186035156,-128.25178909301758,-41.0,4.712684631347656,-100.54796123504639,-50.0,7.2375030517578125,-74.49674797058105,-47.0
9.19757631298853,468,350,347,474,211,301,475,186,305,481,225,297,484,262,300,-0.40764617919921875,-110.9409408569336,-46.0,0.7768096923828125,-129.23440551757812,-42.0,4.043674468994141,-100.84345722198486,-50.0,6.568489074707031,-74.70477676391602,-47.0
9.257485467009246,468,351,347,473,211,301,475,184,306,481,222,297,485,260,299,-1.1192054748535156,-111.76124572753906,-46.0,0.8950309753417969,-131.6275749206543,-41.0,4.043674468994141,-103.7700834274292,-50.0,7.135829925537109,-76.9923210144043,-48.0
9.318181676004315,467,350,347,473,211,301,475,187,305,481,225,297,483,262,300,-0.29889678955078125,-110.9409408569336,-46.0,1.5971183776855469,-128.51338577270508,-42.0,4.863983154296875,-100.84345722198486,-50.0,6.679599761962891,-74.70477676391602,-47.0
9.377271030010888,467,349,347,473,210,301,474,186,304,481,224,297,482,261,299,-0.29889678955078125,-110.83219146728516,-46.0,0.7602386474609375,-128.2879981994629,-43.0,4.863983154296875,-100.72525215148926,-50.0,5.83563232421875,-74.64486789703369,-48.0
9.436392317002174,468,349,346,474,210,301,475,184,305,481,222,297,484,259,299,-0.3059730529785156,-110.57295989990234,-45.0,0.8784828186035156,-129.5969009399414,-41.0,4.145347595214844,-101.87023448944092,-49.0,6.530666351318359,-75.79930686950684,-47.0
9.496697216993198,469,349,347,474,210,301,475,183,305,482,221,297,485,257,298,-1.2279510498046875,-110.83219146728516,-46.0,-0.04349517822265625,-130.57715225219727,-42.0,3.92547607421875,-102.83157348632812,-50.0,6.173664093017578,-77.51395893096924,-49.0
9.555954106996069,469,350,347,474,210,301,476,185,305,482,222,297,485,258,299,-1.2279510498046875,-111.65250396728516,-46.0,0.6775245666503906,-129.9554214477539,-42.0,3.92547607421875,-102.94977855682373,-50.0,6.315525054931641,-77.58568668365479,-48.0
9.615382969001075,468,348,347,474,209,301,476,182,306,483,220,296,486,256,298,-0.40764617919921875,-110.72345733642578,-46.0,1.6184158325195312,-130.61342239379883,-41.0,5.310752868652344,-102.66766452789307,-51.0,7.698436737060547,-77.39813327789307,-49.0
9.674369414016837,468,349,347,474,210,301,475,182,306,482,219,296,485,256,298,-0.40764617919921875,-110.83219146728516,-46.0,0.8950309753417969,-131.43371963500977,-41.0,4.611011505126953,-104.18770503997803,-51.0,6.993968963623047,-78.218430519104,-49.0
9.732501743012108,468,349,348,474,209,300,475,182,305,482,219,296,485,256,298,-0.6251754760742188,-111.73126983642578,-48.0,0.6751365661621094,-131.5574073791504,-43.0,4.50933837890625,-104.44694423675537,-52.0,6.892295837402344,-78.47766971588135,-50.0
9.792057882994413,469,349,347,475,209,300,476,181,306,483,218,296,486,254,297,-0.6346092224121094,-111.47203063964844,-47.0,0.7981109619140625,-132.1571044921875,-41.0,4.490447998046875,-104.88744926452637,-51.0,6.733905792236328,-79.66202926635742,-50.0
9.85179090499878,470,348,346,474,208,299,476,178,306,483,214,295,487,251,297,-2.1735763549804688,-111.02997207641602,-47.0,0.08420181274414062,-133.25008392333984,-40.0,3.639404296875,-106.54934692382812,-51.0,6.722103118896484,-80.69118022918701,-49.0
9.912030798994238,471,349,349,475,209,298,477,178,305,483,214,294,486,250,296,-2.7292022705078125,-111.8470630645752,-51.0,-0.4596061706542969,-134.70072555541992,-44.0,2.3580284118652344,-108.0850944519043,-55.0,4.731529235839844,-83.01413822174072,-53.0
9.973947955993935,470,348,346,476,207,297,478,176,306,484,212,294,487,249,296,-1.0010757446289062,-111.58390617370605,-49.0,1.5309677124023438,-134.69684982299805,-40.0,4.197284698486328,-107.87947463989258,-52.0,6.5755157470703125,-82.11823225021362,-50.0
10.03375201500603,471,349,346,476,208,296,478,175,306,485,211,294,488,247,295,-1.9396018981933594,-111.62565231323242,-50.0,0.7130279541015625,-136.23817443847656,-40.0,4.074363708496094,-109.39243125915527,-52.0,6.308361053466797,-84.35376739501953,-51.0
10.092445782996947,471,348,347,476,207,297,479,173,307,485,207,295,488,244,295,-1.9277839660644531,-111.84078025817871,-50.0,1.4553184509277344,-137.28070068359375,-40.0,4.107460021972656,-111.6878776550293,-52.0,6.199592590332031,-85.88484001159668,-52.0
10.151369736995548,472,350,348,475,207,296,478,169,308,483,203,295,486,240,294,-3.679553985595703,-113.66654205322266,-52.0,-0.07654953002929688,-142.25218963623047,-40.0,1.7812576293945312,-116.37961006164551,-53.0,3.7291717529296875,-90.5781324505806,-54.0
10.210277779988246,471,349,349,474,207,296,476,167,309,483,200,295,486,236,294,-3.665393829345703,-113.10310363769531,-53.0,-0.6982803344726562,-143.31598281860352,-40.0,2.4951629638671875,-117.9083080291748,-54.0,4.443077087402344,-92.79475569725037,-55.0
10.270872452005278,471,350,347,474,207,295,476,166,308,482,198,295,486,235,294,-3.5637168884277344,-113.32848739624023,-52.0,-0.6013336181640625,-144.17491912841797,-39.0,2.01531982421875,-119.60490226745605,-52.0,4.660610198974609,-93.79160499572754,-53.0
10.330023226008052,471,351,349,474,208,295,475,165,309,482,197,295,486,233,293,-3.78125,-113.97934532165527,-54.0,-1.4287567138671875,-146.42700576782227,-40.0,1.7977867126464844,-121.6505184173584,-54.0,4.298851013183594,-96.51488494873047,-56.0
10.389151005016174,469,350,347,472,208,295,474,164,310,483,194,295,487,228,294,-3.3178558349609375,-112.6311092376709,-52.0,-0.18522262573242188,-145.98734664916992,-37.0,4.353313446044922,-122.3944206237793,-52.0,6.996242523193359,-98.65671300888062,-53.0
10.448680402012542,470,350,348,470,208,0,472,164,309,481,190,295,485,224,294,-37.02804183959961,-91.03702545166016,-348.0,-2.6887435913085938,-146.0708465576172,-39.0,2.0318450927734375,-125.44554138183594,-53.0,4.679500579833984,-101.69837951660156,-54.0
10.507467540999642,471,351,348,471,208,0,472,162,310,480,187,295,484,220,294,-37.850711822509766,-91.85968780517578,-348.0,-3.4002838134765625,-148.53728866577148,-38.0,0.5117988586425781,-128.36034393310547,-53.0,3.1618118286132812,-105.30110263824463,-54.0
10.566999984002905,470,350,347,470,208,0,472,163,310,480,186,295,484,218,294,-36.92163848876953,-90.77542114257812,-347.0,-2.471210479736328,-146.72018432617188,-37.0,1.4408721923828125,-127.97345352172852,-52.0,4.090885162353516,-105.60686683654785,-53.0
10.626109678007197,471,351,348,471,207,295,472,160,311,479,183,295,484,215,293,-5.764617919921875,-114.41275405883789,-53.0,-3.289154052734375,-150.1905288696289,-37.0,-0.18558502197265625,-131.14986038208008,-53.0,3.0223159790039062,-108.71864128112793,-55.0
10.685264108993579,471,350,346,470,209,295,472,160,309,480,180,295,484,209,293,-6.244464874267578,-111.6721305847168,-51.0,-3.2938804626464844,-148.46954727172852,-37.0,0.7293319702148438,-131.89613723754883,-51.0,3.239849090576172,-111.52868461608887,-53.0
10.743999958009226,470,351,348,471,209,0,471,156,311,477,170,298,482,196,294,-37.02804183959961,-91.85968780517578,-348.0,-3.2016868591308594,-153.13134384155273,-37.0,-0.3888206481933594,-140.70755004882812,-50.0,2.5944557189941406,-121.98147201538086,-54.0
10.803077288990607,470,351,349,470,209,0,470,155,308,477,167,298,482,192,294,-37.13444519042969,-92.1236572265625,-349.0,-4.362499237060547,-153.53237915039062,-41.0,-0.4952239990234375,-143.08493041992188,-51.0,2.4880523681640625,-125.02550506591797,-55.0
10.86257042599027,470,350,348,471,208,332,469,153,307,476,164,299,483,188,295,-0.9175910949707031,-115.6339340209961,-16.0,-5.088247299194336,-153.69786071777344,-41.0,-0.9727058410644531,-144.2898178100586,-49.0,3.4266014099121094,-126.84030151367188,-53.0
10.922580776008544,471,350,347,470,208,331,468,153,302,475,162,299,482,185,295,-2.522747039794922,-115.29824256896973,-16.0,-7.036272048950195,-152.41572189331055,-45.0,-2.3934478759765625,-145.4418830871582,-48.0,2.01531982421875,-128.67083358764648,-52.0
10.983330438990379,471,350,348,471,207,331,468,151,308,475,159,299,481,182,295,-1.849029541015625,-116.34232902526855,-17.0,-6.534990310668945,-155.35819244384766,-40.0,-2.5022125244140625,-147.82399368286133,-49.0,1.2091751098632812,-131.02457809448242,-53.0
11.04335752100451,471,351,350,471,207,332,468,152,308,475,159,299,481,182,295,-1.957794189453125,-117.76937484741211,-18.0,-6.752523422241211,-155.98067474365234,-42.0,-2.719745635986328,-149.17458724975586,-51.0,0.9916419982910156,-132.37517166137695,-55.0
11.103187030006666,471,351,349,472,207,332,468,151,308,474,157,299,481,180,296,-1.0641822814941406,-117.50541305541992,-17.0,-6.643758773803711,-156.44482421875,-41.0,-3.3178176879882812,-150.32429885864258,-50.0,1.2328147888183594,-133.64624786376953,-53.0
11.162989025993738,471,350,348,470,206,332,465,149,0,473,155,302,482,176,296,-2.5251083374023438,-117.2036304473877,-16.0,-37.850711822509766,-91.03702545166016,-348.0,-3.5754013061523438,-151.24947357177734,-46.0,2.0413246154785156,-135.35858535766602,-52.0
11.222556316992268,471,349,347,470,206,332,464,149,309,471,153,302,480,173,296,-2.4163436889648438,-116.12171363830566,-15.0,-9.246452331542969,-155.94606018066406,-38.0,-4.894489288330078,-151.59540939331055,-45.0,0.7506027221679688,-136.3759002685547,-51.0
11.28162788701593,470,349,348,470,207,333,464,150,302,471,152,302,479,171,297,-1.5960350036621094,-115.67255401611328,-15.0,-9.178075790405273,-153.99643325805664,-46.0,-4.180583953857422,-152.5685806274414,-46.0,0.8924407958984375,-138.19618225097656,-51.0
11.341145492013311,470,349,348,469,207,333,464,150,304,471,152,302,480,170,297,-2.3832473754882812,-115.67255401611328,-15.0,-8.99363899230957,-154.41883087158203,-44.0,-4.180583953857422,-152.5685806274414,-46.0,1.5945510864257812,-138.8982925415039,-51.0
11.401112677995116,470,348,346,470,207,333,464,150,303,470,151,302,478,169,298,-1.3832321166992188,-114.33614349365234,-13.0,-8.873054504394531,-152.87121963500977,-43.0,-4.681709289550781,-151.94609451293945,-44.0,0.5284538269042969,-138.43027114868164,-48.0
11.460971173015423,470,348,346,469,206,332,463,150,304,470,150,303,478,168,298,-2.2744827270507812,-115.04454231262207,-14.0,-9.499490737915039,-153.0824203491211,-42.0,-4.575305938720703,-152.87121963500977,-43.0,0.5284538269042969,-139.13473892211914,-48.0
11.520650321006542,470,349,348,469,207,332,463,150,303,470,149,303,478,166,298,-2.487285614013672,-115.59610366821289,-16.0,-9.802148818969727,-154.2076301574707,-45.0,-4.788108825683594,-154.92391967773438,-45.0,0.31565093994140625,-141.88009643554688,-50.0
11.579470122989733,470,349,348,469,207,332,464,152,303,470,151,303,478,165,298,-2.487285614013672,-115.59610366821289,-16.0,-9.085857391357422,-152.77505111694336,-45.0,-4.788108825683594,-153.49134063720703,-45.0,0.31565093994140625,-142.58456802368164,-50.0
11.639521692995913,470,349,348,469,208,333,464,153,304,469,150,304,477,163,298,-2.3832473754882812,-114.88534355163574,-15.0,-8.99363899230957,-152.2628631591797,-44.0,-5.400363922119141,-154.41883087158203,-44.0,-0.3888206481933594,-143.9935073852539,-50.0
11.699595023994334,470,349,349,470,209,333,465,155,301,470,149,304,477,159,298,-1.7024383544921875,-114.35737037658691,-16.0,-8.665132522583008,-150.48665618896484,-48.0,-4.788108825683594,-155.39672088623047,-45.0,-0.4952239990234375,-147.0706329345703,-51.0
11.75878990298952,470,350,348,470,209,334,465,155,298,469,147,302,477,156,298,-1.4896354675292969,-114.99253273010254,-14.0,-8.842477798461914,-150.45195770263672,-50.0,-5.608440399169922,-156.9608917236328,-46.0,-0.3888206481933594,-149.74748611450195,-50.0
11.81967504901695,468,348,347,471,209,334,466,157,296,470,146,301,476,152,297,1.0469589233398438,-113.09031867980957,-13.0,-6.584882736206055,-146.7514991760254,-51.0,-3.253894805908203,-155.55194854736328,-46.0,0.5331382751464844,-150.4566879272461,-50.0
11.87822728199535,468,349,348,471,211,334,467,158,295,470,146,298,475,149,296,0.9452857971191406,-112.59070587158203,-14.0,-6.086124420166016,-146.93900299072266,-53.0,-3.6747779846191406,-155.96952056884766,-50.0,-0.3888664245605469,-153.42898178100586,-52.0
11.940048922988353,467,349,348,470,209,333,467,157,295,471,146,297,477,149,295,0.871978759765625,-114.09813117980957,-15.0,-5.263454437255859,-147.6363868713379,-53.0,-2.2564048767089844,-155.74887084960938,-51.0,1.7103424072265625,-153.2154197692871,-53.0
11.999590154009638,467,348,347,473,209,334,469,162,328,470,147,295,473,144,295,3.4464187622070312,-113.09031867980957,-13.0,-0.3361167907714844,-149.1033706665039,-19.0,-3.072002410888672,-153.5306396484375,-52.0,-0.9798660278320312,-155.6227798461914,-52.0
12.058582350000506,467,348,347,472,211,334,470,168,326,470,149,0,469,138,0,2.656841278076172,-111.51116943359375,-13.0,0.226470947265625,-144.11373138427734,-21.0,-34.460716247558594,-89.13481140136719,-347.0,-34.460716247558594,-89.13481140136719,-347.0
12.120903147995705,467,348,346,472,211,333,469,170,328,469,150,0,469,135,293,2.6450233459472656,-111.18729972839355,-13.0,-0.23680496215820312,-142.64337158203125,-18.0,-34.36140441894531,-88.87793731689453,-346.0,-3.8781490325927734,-161.1490020751953,-53.0
12.17998366599204,468,349,348,470,210,334,469,170,328,469,149,316,469,131,293,0.15570831298828125,-113.38027954101562,-14.0,-1.2580986022949219,-143.9797821044922,-20.0,-2.5065574645996094,-157.7002410888672,-32.0,-4.899442672729492,-165.25601959228516,-55.0
12.239475390000734,468,349,347,470,210,334,468,169,327,468,147,312,468,128,293,0.2573814392089844,-113.12104034423828,-13.0,-2.033489227294922,-144.32964706420898,-20.0,-3.558605194091797,-158.0618896484375,-35.0,-5.490419387817383,-167.0747299194336,-54.0
12.29982156099868,467,351,348,469,212,334,468,169,326,468,144,309,467,121,292,0.18880462646484375,-113.44646835327148,-14.0,-1.4141654968261719,-146.06794357299805,-22.0,-3.1426315307617188,-161.50301361083984,-39.0,-5.5613861083984375,-173.5481185913086,-56.0
12.359783607011195,466,351,347,468,212,334,467,167,325,467,139,309,465,113,292,0.31884765625,-113.1825065612793,-13.0,-1.3645248413085938,-147.17429733276367,-22.0,-2.9534912109375,-164.8914337158203,-38.0,-6.022340774536133,-178.80645751953125,-55.0
12.41911849801545,467,352,348,467,212,333,466,166,325,465,135,308,463,106,293,-1.4896583557128906,-114.20451545715332,-15.0,-3.052440643310547,-149.02923965454102,-23.0,-5.428638458251953,-168.65331268310547,-40.0,-8.23267936706543,-185.04032135009766,-55.0
12.47893984100665,467,353,348,467,213,334,466,165,325,465,133,307,462,103,293,-1.3903465270996094,-114.30224990844727,-14.0,-3.052440643310547,-150.6202163696289,-23.0,-5.523221969604492,-170.68082427978516,-41.0,-8.925331115722656,-187.94095611572266,-55.0
