time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
12.33741599700079,470,289,335,329,237,329,274,216,329,238,206,328,205,201,330,-110.30191421508789,-41.14765799045563,-6.0,-153.07846450805664,-57.480520248413086,-6.0,-180.6356086730957,-65.17925834655762,-7.0,-207.26362991333008,-69.23748588562012,-5.0
12.401251227998728,470,289,335,329,238,330,274,216,329,238,206,330,205,202,331,-110.52883529663086,-40.37306988239288,-5.0,-153.07846450805664,-57.480520248413086,-6.0,-181.51970291137695,-65.33688926696777,-5.0,-207.7836799621582,-68.54563522338867,-4.0
12.46518078200097,470,289,334,329,238,330,275,216,330,238,205,329,206,200,332,-110.42243194580078,-40.255672574043274,-4.0,-152.5488739013672,-57.41829872131348,-4.0,-180.97125244140625,-65.91843032836914,-5.0,-207.41249084472656,-70.0862045288086,-2.0
12.524825022999721,469,290,335,329,238,330,275,215,329,238,204,330,206,198,332,-109.73689651489258,-41.165008664131165,-5.0,-151.50876235961914,-59.050214767456055,-6.0,-180.72776412963867,-67.68906784057617,-5.0,-206.72695541381836,-72.56523513793945,-3.0
12.58845757400195,471,288,335,329,238,329,275,216,329,238,205,329,207,199,332,-111.09385299682617,-39.57796394824982,-6.0,-153.0926399230957,-56.688581466674805,-6.0,-181.8695945739746,-65.24388885498047,-6.0,-207.52599716186523,-70.19651222229004,-3.0
12.652272696999717,469,289,334,329,238,330,275,215,329,239,205,329,207,199,332,-109.63285827636719,-40.255672574043274,-4.0,-151.40472412109375,-58.140878677368164,-5.0,-179.40392303466797,-65.91843032836914,-5.0,-205.83808135986328,-70.87105369567871,-2.0
12.719788917002006,471,289,335,329,240,329,274,217,329,238,206,329,206,200,331,-111.09385299682617,-38.81439208984375,-6.0,-153.87040328979492,-56.7027645111084,-6.0,-181.8695945739746,-65.2580738067627,-6.0,-207.79314804077148,-70.11060333251953,-4.0
12.785157099999196,469,291,335,329,239,329,275,217,329,238,206,328,206,200,331,-109.50997543334961,-41.17602497339249,-6.0,-151.50876235961914,-58.28664207458496,-6.0,-179.84366989135742,-66.76313591003418,-7.0,-206.20927047729492,-71.6944808959961,-4.0
12.84855005999998,471,290,335,329,239,329,275,217,329,239,206,327,208,201,330,-111.09385299682617,-40.384086191654205,-6.0,-153.0926399230957,-57.49470329284668,-6.0,-180.21247482299805,-65.89238357543945,-8.0,-205.71520614624023,-70.0294246673584,-5.0
12.915226713001175,472,291,336,330,241,329,276,219,328,240,208,327,208,202,330,-111.21916961669922,-39.7426381111145,-7.0,-152.86575317382812,-56.805171966552734,-8.0,-180.3425064086914,-65.26039123535156,-9.0,-206.61827850341797,-70.16336631774902,-6.0
12.979597917001229,471,292,334,330,241,329,276,219,327,239,209,326,207,204,329,-110.20733261108398,-40.28796434402466,-5.0,-151.50170516967773,-57.302414894104004,-7.0,-179.6640281677246,-64.96096420288086,-8.0,-205.87124252319336,-69.06491279602051,-5.0
13.043265946002066,472,293,335,331,241,328,277,220,326,240,210,325,207,205,326,-110.10809326171875,-41.208316802978516,-7.0,-151.27952575683594,-57.40009593963623,-9.0,-179.35674285888672,-65.0373706817627,-10.0,-205.22595977783203,-68.96004676818848,-9.0
13.108011611999245,472,293,333,332,240,328,277,219,325,240,208,324,207,203,325,-109.11043930053711,-41.730004012584686,-5.0,-150.70741653442383,-57.86897277832031,-8.0,-178.69716262817383,-66.24617958068848,-9.0,-204.48837661743164,-70.16176223754883,-8.0
13.17026660099873,473,293,333,331,239,328,277,217,325,240,207,323,207,202,323,-110.67304229736328,-42.5053953230381,-5.0,-151.49462890625,-59.40557098388672,-8.0,-179.04705810546875,-66.93566131591797,-10.0,-204.24493408203125,-70.75351905822754,-10.0
13.236651002000144,472,292,334,331,239,328,276,217,325,240,207,322,207,202,322,-109.9969596862793,-41.842671781778336,-6.0,-151.58684921264648,-58.74284744262695,-9.0,-177.93365859985352,-66.19648742675781,-12.0,-203.05351638793945,-70.00252342224121,-12.0
13.29781949899916,472,292,0,332,239,328,278,217,326,240,206,321,207,201,320,-72.10401153564453,-0.26342907547950745,328.0,-113.28016662597656,-17.21641731262207,326.0,-140.3787841796875,-25.299638748168945,321.0,-164.90530395507812,-29.003219604492188,320.0
13.359420239001338,473,292,335,331,238,328,277,217,326,240,207,320,207,202,319,-110.90002822875977,-42.74255192279816,-7.0,-152.07146072387695,-58.920148849487305,-9.0,-177.96209335327148,-66.1680736541748,-15.0,-202.41059494018555,-69.8621997833252,-16.0
13.423643308000464,473,292,334,332,239,329,277,216,326,240,206,319,207,201,316,-110.2309799194336,-41.84347492456436,-5.0,-151.95796966552734,-59.566322326660156,-8.0,-177.41128540039062,-66.72125053405762,-15.0,-200.75111389160156,-70.21992111206055,-18.0
13.48765754499982,474,293,334,333,239,328,279,216,326,242,206,318,209,201,315,-110.02532958984375,-42.632249265909195,-6.0,-151.2062225341797,-60.355899810791016,-8.0,-176.26004791259766,-67.4320125579834,-16.0,-199.5360336303711,-70.91886520385742,-19.0
13.551661933001014,474,293,334,334,240,328,281,218,325,245,207,317,212,201,312,-109.24993896484375,-41.85685795545578,-6.0,-149.32449340820312,-58.76412582397461,-9.0,-173.57929229736328,-66.60380935668945,-17.0,-195.7915267944336,-70.64695930480957,-22.0
13.614794081000582,474,294,334,334,240,328,280,218,325,245,207,315,212,203,309,-109.24993896484375,-42.646431624889374,-6.0,-150.0927963256836,-59.5536994934082,-9.0,-172.7282943725586,-67.24048042297363,-19.0,-194.28099822998047,-69.70367622375488,-25.0
13.679657674001646,474,294,334,335,241,328,283,220,324,247,209,314,215,204,307,-108.47454833984375,-41.87104034423828,-6.0,-147.45223236083984,-57.97138214111328,-10.0,-170.8182144165039,-65.67943954467773,-20.0,-191.09674835205078,-68.80611610412598,-27.0
13.744632571000693,475,295,334,335,240,328,282,218,325,247,208,315,215,203,309,-109.26412582397461,-43.43600910902023,-6.0,-149.34577560424805,-60.34327697753906,-9.0,-172.0285530090332,-67.285400390625,-19.0,-192.87916946411133,-70.49325370788574,-25.0
13.807941199000197,475,294,333,335,241,329,283,220,326,247,209,315,215,203,309,-109.35863876342773,-41.73789644241333,-4.0,-148.79491806030273,-57.933600425720215,-7.0,-171.91032791137695,-65.6219425201416,-18.0,-192.76094436645508,-69.5744571685791,-24.0
13.871527751998656,474,295,333,335,241,329,283,218,325,247,208,315,215,204,308,-108.57142639160156,-42.52511262893677,-4.0,-147.67203521728516,-60.21169662475586,-8.0,-171.12311553955078,-67.1538200378418,-18.0,-191.47730255126953,-69.54765701293945,-25.0
13.934046198999567,474,294,333,334,240,329,282,218,326,247,207,314,216,203,307,-109.34917449951172,-42.51565170288086,-4.0,-148.7783660888672,-59.47492790222168,-7.0,-170.70235443115234,-67.03481101989746,-19.0,-190.25513458251953,-69.40264320373535,-26.0
13.997662559999299,474,294,334,335,241,329,283,218,326,248,208,315,217,203,307,-108.68728637695312,-41.86711549758911,-5.0,-148.12356567382812,-59.60414695739746,-8.0,-170.49433135986328,-66.49582290649414,-19.0,-189.64525604248047,-69.53186225891113,-27.0
14.061748746000376,475,294,335,335,241,330,283,218,327,248,207,316,217,203,308,-109.80781555175781,-41.99240589141846,-5.0,-149.36702728271484,-59.783809661865234,-8.0,-171.82052612304688,-67.44614791870117,-19.0,-191.04473876953125,-69.74698448181152,-27.0
14.126845478000178,474,294,334,335,240,330,284,218,327,249,207,316,219,203,308,-108.90001678466797,-42.64330989122391,-4.0,-147.6862030029297,-59.65459442138672,-7.0,-170.16570281982422,-67.31693267822266,-18.0,-188.68071746826172,-69.61776924133301,-26.0
14.190514470999915,474,294,334,336,240,330,284,218,327,250,208,315,219,204,306,-108.11990356445312,-42.64330989122391,-4.0,-147.6862030029297,-59.65459442138672,-7.0,-169.00499725341797,-66.49582290649414,-19.0,-187.70679473876953,-68.72257232666016,-28.0
14.2560334660011,475,293,334,336,239,329,287,219,327,254,211,314,225,209,302,-108.6991081237793,-42.63305240869522,-5.0,-146.1567039489746,-58.09199237823486,-7.0,-166.41172409057617,-63.405277252197266,-20.0,-182.26497268676758,-64.02918815612793,-32.0
14.321638175999396,473,291,333,335,239,329,288,220,327,258,212,313,231,210,300,-107.78421783447266,-40.93177372217178,-4.0,-143.69102478027344,-55.61768627166748,-6.0,-161.3551254272461,-60.89706993103027,-20.0,-175.37156677246094,-61.47526550292969,-33.0
14.385332458001358,474,291,334,336,239,329,290,220,327,261,213,312,236,212,299,-107.90953063964844,-41.05390125513077,-5.0,-143.04804229736328,-55.739813804626465,-7.0,-159.6507339477539,-60.21699905395508,-22.0,-172.28186798095703,-60.114362716674805,-35.0
14.447661310001422,475,290,333,336,238,329,291,220,326,263,214,310,241,215,297,-108.58088302612305,-40.92232048511505,-4.0,-142.6296043395996,-54.78475856781006,-7.0,-158.08105850219727,-58.45028877258301,-23.0,-168.54913711547852,-56.96944236755371,-36.0
14.510831953000888,474,291,333,337,239,329,292,219,326,265,215,308,245,216,297,-107.01591491699219,-40.93177372217178,-4.0,-141.07173919677734,-56.342631340026855,-7.0,-155.0717315673828,-58.38958168029785,-25.0,-164.9534912109375,-57.05454444885254,-36.0
14.573399385000812,474,291,333,337,239,329,293,220,326,266,216,308,245,217,296,-107.01591491699219,-40.93177372217178,-4.0,-140.3010711669922,-55.571967124938965,-7.0,-154.3436279296875,-57.66147041320801,-25.0,-164.52799224853516,-56.299625396728516,-37.0
14.635866804001125,475,291,333,337,240,329,293,220,326,266,215,307,245,217,296,-107.80312728881836,-40.15401840209961,-4.0,-141.08828353881836,-55.571967124938965,-7.0,-154.75498580932617,-58.3320426940918,-26.0,-165.31520462036133,-56.299625396728516,-37.0
14.70014391800214,474,290,332,337,239,329,293,220,325,267,215,308,248,217,296,-106.90005874633789,-40.02480274438858,-3.0,-139.87318801879883,-54.619277000427246,-7.0,-153.49966049194336,-57.48261070251465,-24.0,-162.31291580200195,-55.39265441894531,-36.0
14.764277205002145,475,290,333,337,239,329,293,220,325,268,215,307,250,217,295,-107.80312728881836,-40.14456516504288,-4.0,-140.7762565612793,-54.73903942108154,-8.0,-153.30348587036133,-57.54483413696289,-26.0,-161.40281295776367,-55.45960521697998,-38.0
14.824533767001412,474,289,332,337,238,329,294,220,325,269,215,307,252,217,295,-106.90005874633789,-40.017714619636536,-3.0,-139.1048927307129,-53.83443355560303,-7.0,-151.67467880249023,-56.640228271484375,-25.0,-159.10498428344727,-54.554999351501465,-37.0
14.890493580998736,475,290,333,337,238,329,295,220,325,271,215,306,255,218,294,-107.80312728881836,-40.92232048511505,-4.0,-139.2396583557129,-54.73903942108154,-8.0,-150.7622184753418,-57.487295150756836,-27.0,-157.51405715942383,-54.71177864074707,-39.0
14.9556487560003,473,289,332,338,239,329,296,221,324,274,217,308,263,221,296,-105.33744812011719,-39.23995929956436,-3.0,-136.47850799560547,-53.02277946472168,-8.0,-147.61803436279297,-55.24154472351074,-24.0,-151.0319061279297,-51.808836936950684,-36.0
15.022375807999197,475,290,333,338,240,329,298,221,324,276,218,309,263,222,293,-107.02536392211914,-39.3668098449707,-4.0,-136.6345558166504,-53.927385330200195,-9.0,-148.2019386291504,-55.468485832214355,-24.0,-151.57098770141602,-51.89072608947754,-40.0
15.087909582001885,475,290,333,339,241,330,299,222,324,278,218,309,265,221,292,-106.45089340209961,-38.585129737854004,-3.0,-135.8686180114746,-53.16144943237305,-9.0,-146.74098587036133,-55.468485832214355,-24.0,-149.80746841430664,-52.540021896362305,-41.0
15.15096800000174,476,291,333,340,241,329,300,222,323,279,219,308,267,223,292,-106.25707244873047,-39.37626314163208,-4.0,-135.59442138671875,-53.90766716003418,-10.0,-146.45260620117188,-55.47713565826416,-25.0,-149.214111328125,-51.946656227111816,-41.0
15.214167148998968,477,292,334,340,241,329,299,223,323,279,219,300,268,222,292,-107.16723251342773,-40.28796434402466,-5.0,-137.26814651489258,-54.05579853057861,-11.0,-144.6017951965332,-56.00417137145996,-34.0,-149.43397903442383,-53.548644065856934,-42.0
15.278436257998692,477,291,334,340,242,329,301,224,322,281,220,301,271,224,289,-107.16723251342773,-38.720635414123535,-5.0,-135.44789505004883,-52.466389656066895,-12.0,-143.52378463745117,-54.55111789703369,-33.0,-146.27102279663086,-51.269707679748535,-45.0
15.343784404998587,478,291,333,341,242,328,301,227,321,283,221,297,275,223,289,-106.85518264770508,-38.60479664802551,-5.0,-135.81904220581055,-50.03146839141846,-12.0,-141.42226028442383,-53.54400634765625,-36.0,-144.2025032043457,-51.83077526092529,-44.0
15.407155174001673,479,291,333,341,243,328,302,225,320,284,222,297,276,226,287,-107.64239501953125,-37.829405069351196,-5.0,-135.55667114257812,-51.51525688171387,-13.0,-141.5073699951172,-52.841898918151855,-36.0,-143.6020965576172,-49.71811866760254,-46.0
15.469574180999189,481,291,334,342,243,327,302,226,318,285,222,297,279,226,290,-108.37764358520508,-37.960185527801514,-7.0,-136.6819953918457,-50.81783485412598,-16.0,-142.51208877563477,-52.96402645111084,-37.0,-144.30888748168945,-49.93485164642334,-44.0
15.535968262000097,480,291,334,340,244,328,298,227,315,283,223,299,281,226,294,-109.33504104614258,-37.17614150047302,-6.0,-137.9988136291504,-49.978569984436035,-19.0,-143.79805374145508,-52.33917427062988,-35.0,-143.50976181030273,-50.06099224090576,-40.0
15.596486128000834,480,291,333,341,244,328,296,227,311,283,224,293,287,228,291,-108.42960739135742,-37.05401396751404,-5.0,-138.13834762573242,-49.7397575378418,-22.0,-141.6540184020996,-51.29263210296631,-40.0,-138.23099899291992,-48.468411922454834,-42.0
15.659712409000349,481,291,334,341,244,327,296,227,290,284,224,293,288,229,289,-109.15066909790039,-37.18715834617615,-7.0,-132.65436935424805,-49.24929141998291,-44.0,-141.8809928894043,-51.41475963592529,-41.0,-137.81499862670898,-47.85373020172119,-45.0
15.724690492999798,481,291,333,342,246,327,295,229,287,284,225,292,291,228,288,-108.2452392578125,-35.51897621154785,-6.0,-132.28563690185547,-47.682716369628906,-46.0,-141.415283203125,-50.56608200073242,-41.0,-135.31625366210938,-48.38799047470093,-45.0
15.789865736998763,481,291,333,342,245,327,296,228,286,284,225,293,291,229,288,-108.2452392578125,-36.29200315475464,-6.0,-131.30223083496094,-48.33437633514404,-47.0,-141.74858856201172,-50.59998035430908,-40.0,-135.31625366210938,-47.70715951919556,-45.0
15.854986075999477,482,291,333,342,245,326,296,229,291,285,226,295,294,230,289,-108.83626174926758,-36.305384159088135,-7.0,-133.61410522460938,-47.78048896789551,-42.0,-142.50501251220703,-49.970398902893066,-38.0,-134.37063598632812,-47.04840707778931,-44.0
15.91866844499964,482,291,333,342,245,326,295,228,292,286,227,294,296,232,288,-108.83626174926758,-36.305384159088135,-7.0,-134.6093292236328,-48.4952187538147,-41.0,-141.47905731201172,-49.24384880065918,-39.0,-132.69931030273438,-45.66466474533081,-45.0
15.981126236001728,482,291,333,343,244,326,295,228,293,288,228,296,302,234,284,-108.06559371948242,-37.07604765892029,-7.0,-134.9166259765625,-48.52202606201172,-40.0,-140.73672485351562,-48.602447509765625,-37.0,-127.45132446289062,-44.2525098323822,-49.0
16.047617694999644,483,291,333,342,244,325,294,228,293,291,230,293,307,240,283,-109.42728424072266,-37.08706450462341,-8.0,-136.3964958190918,-48.52202606201172,-40.0,-138.47444534301758,-47.13672351837158,-40.0,-124.60273361206055,-40.22581797838211,-50.0
16.109926650999114,483,291,333,342,243,325,295,227,0,293,229,0,313,238,285,-109.42728424072266,-37.855363607406616,-8.0,-45.66575241088867,-40.66754150390625,-333.0,-45.66575241088867,-40.66754150390625,-333.0,-121.1181526184082,-41.57017511129379,-48.0
16.17248374400151,483,290,333,343,243,325,295,227,0,295,229,290,314,237,285,-108.65898132324219,-37.06815505027771,-8.0,-45.66575241088867,-39.880332946777344,-333.0,-134.7819480895996,-46.96883726119995,-43.0,-120.44440841674805,-41.456705927848816,-48.0
16.23445412699948,484,290,333,342,243,324,295,227,296,295,229,292,316,238,285,-110.01830291748047,-37.07680797576904,-9.0,-137.41293716430664,-48.51498222351074,-37.0,-136.1837501525879,-47.01772356033325,-41.0,-119.8841438293457,-40.78296655416489,-48.0
16.300603578001756,483,290,333,342,242,324,295,227,293,295,229,291,316,237,286,-109.23109436035156,-37.84274339675903,-9.0,-135.70383834838867,-48.42746925354004,-40.0,-135.0892448425293,-46.9932804107666,-42.0,-119.35458755493164,-41.46223700046539,-47.0
16.361643460000778,482,290,332,342,243,325,294,226,0,296,229,293,318,238,284,-108.50530242919922,-36.94839262962341,-7.0,-44.743770599365234,-39.76057052612305,-332.0,-134.08920669555664,-46.922404289245605,-39.0,-116.57455062866211,-40.660036981105804,-48.0
16.426184703999752,482,290,332,342,243,325,294,228,297,298,229,294,321,238,285,-108.50530242919922,-36.94839262962341,-7.0,-136.71316146850586,-47.722283363342285,-35.0,-133.00410842895508,-46.9468469619751,-38.0,-114.80625534057617,-40.66320413351059,-47.0
16.490257075001864,483,291,334,342,244,325,294,228,299,300,230,293,324,238,286,-109.56441879272461,-37.2091920375824,-9.0,-138.39159393310547,-48.804996490478516,-35.0,-132.37771606445312,-47.258851051330566,-41.0,-114.08289337158203,-41.69546973705292,-48.0
16.55510194299859,483,291,334,342,244,325,294,228,303,301,230,294,325,238,286,-109.56441879272461,-37.2091920375824,-9.0,-139.63024139404297,-48.912224769592285,-31.0,-131.97817993164062,-47.280930042266846,-40.0,-113.40679168701172,-41.69546973705292,-48.0
16.619103228000313,483,290,334,341,245,325,294,231,0,303,232,292,330,240,287,-110.33271789550781,-35.65131902694702,-9.0,-45.802886962890625,-40.00009536743164,-334.0,-130.0113754272461,-45.06662321090698,-42.0,-110.2508316040039,-39.55212840437889,-47.0
16.68199467500017,484,291,335,344,245,326,296,229,0,306,233,292,331,242,287,-109.14834976196289,-36.54963541030884,-9.0,-46.731956481933594,-40.91179275512695,-335.0,-128.8695831298828,-45.2880334854126,-43.0,-110.50143432617188,-39.10689103603363,-48.0
16.748036969001987,485,292,335,343,247,285,295,232,0,308,235,293,335,244,287,-102.76411819458008,-36.542710304260254,-50.0,-47.523902893066406,-41.703731536865234,-335.0,-128.55752563476562,-44.70965647697449,-42.0,-108.57950973510742,-38.54189491271973,-48.0
16.810762526998587,484,291,335,343,247,285,296,231,309,309,235,294,336,246,287,-101.97217178344727,-35.75077152252197,-50.0,-140.9563217163086,-47.00376510620117,-26.0,-127.34712219238281,-43.92797660827637,-41.0,-107.10909652709961,-36.39302110671997,-48.0
16.873676777999208,485,292,336,344,247,287,297,232,0,310,236,293,336,247,287,-102.61516571044922,-36.6309814453125,-49.0,-47.66576385498047,-41.82822036743164,-336.0,-127.31407928466797,-44.141494035720825,-43.0,-108.04290390014648,-36.6309814453125,-49.0
16.936853694998717,485,292,336,344,246,288,297,232,0,311,236,294,338,247,287,-102.80662536621094,-37.29370403289795,-48.0,-47.66576385498047,-41.82822036743164,-336.0,-126.89089965820312,-44.149389028549194,-42.0,-106.68596649169922,-36.6309814453125,-49.0
17.000224896000873,484,291,337,343,246,288,297,232,0,315,236,293,343,246,288,-102.83264923095703,-36.6215238571167,-49.0,-47.010955810546875,-41.15604019165039,-337.0,-123.19601440429688,-43.469313859939575,-44.0,-102.83264923095703,-36.6215238571167,-49.0
17.0698836340016,483,292,336,343,246,288,296,231,0,315,236,294,343,246,288,-101.89884948730469,-37.29370403289795,-48.0,-46.07715606689453,-41.82822036743164,-336.0,-122.52223205566406,-44.149389028549194,-42.0,-101.89884948730469,-37.29370403289795,-48.0
17.134621266999602,483,291,337,342,245,288,296,232,0,317,236,293,347,246,288,-102.71681594848633,-37.30235528945923,-49.0,-46.214290618896484,-41.15604019165039,-337.0,-121.0140495300293,-43.469313859939575,-44.0,-99.31266021728516,-36.6215238571167,-49.0
17.198303076998855,483,291,336,342,245,290,296,231,310,320,236,293,352,246,289,-102.97206115722656,-37.1534698009491,-46.0,-140.60645294189453,-47.14560413360596,-26.0,-118.79895782470703,-43.347190141677856,-43.0,-95.94391632080078,-36.48365545272827,-47.0
17.264172028000758,483,292,337,343,245,291,298,231,309,322,237,295,354,248,289,-102.61745834350586,-38.058881759643555,-46.0,-138.97770309448242,-48.044681549072266,-28.0,-118.0377311706543,-43.58439350128174,-42.0,-94.71466064453125,-36.036056995391846,-48.0
17.327513313000964,483,293,338,342,246,291,298,231,309,325,238,295,360,250,289,-103.4425163269043,-38.294477462768555,-47.0,-139.1148338317871,-48.96820068359375,-29.0,-116.08272171020508,-43.81053328514099,-43.0,-90.75262069702148,-35.59318542480469,-49.0
17.389784987000894,483,294,338,342,246,293,299,232,310,328,239,295,362,251,291,-103.83489608764648,-39.06201791763306,-45.0,-138.68220138549805,-49.05410671234131,-28.0,-113.99058151245117,-43.91218417882919,-43.0,-89.68404388427734,-35.65389060974121,-47.0
17.453898547999415,481,294,337,342,246,294,301,233,308,331,240,295,366,252,293,-102.30062103271484,-38.91705799102783,-43.0,-134.89983367919922,-48.16207790374756,-29.0,-110.16797637939453,-43.0855895280838,-42.0,-85.48079299926758,-34.77689456939697,-44.0
17.518031026000244,482,294,338,342,246,294,301,234,309,333,241,296,369,253,293,-103.2320556640625,-39.04627323150635,-44.0,-136.12438201904297,-47.57580494880676,-29.0,-109.92212677001953,-42.513500571250916,-42.0,-84.33427429199219,-34.21345806121826,-45.0
17.58248263800124,482,294,338,343,246,295,303,235,310,336,243,296,372,255,294,-102.73086166381836,-39.03052854537964,-43.0,-134.95181274414062,-46.85558867454529,-28.0,-107.82289123535156,-41.114013671875,-42.0,-82.38158798217773,-32.79113483428955,-44.0
17.64643854500173,482,294,338,343,246,296,305,236,308,339,243,297,375,255,295,-102.92468643188477,-39.01478338241577,-42.0,-132.9188232421875,-46.106959104537964,-30.0,-105.92694091796875,-41.10536074638367,-41.0,-80.41472244262695,-32.75411415100098,-43.0
17.71091689899913,481,294,337,343,245,297,306,236,0,341,245,297,377,257,295,-102.18707656860352,-39.57193064689636,-40.0,-44.62095642089844,-43.546043395996094,-337.0,-103.59129333496094,-39.57193064689636,-40.0,-78.08852767944336,-31.23013973236084,-42.0
17.772852836998936,481,294,337,343,246,297,307,237,309,342,246,298,378,259,295,-102.18707656860352,-38.86982345581055,-40.0,-130.81009674072266,-45.25516355037689,-28.0,-103.08537673950195,-38.85407876968384,-39.0,-77.39114761352539,-29.83538055419922,-42.0
17.8349094969999,481,295,337,343,247,298,310,238,308,346,247,298,383,260,297,-102.38090133666992,-38.946280002593994,-39.0,-128.34683227539062,-45.3181939125061,-29.0,-100.26749038696289,-38.946280002593994,-39.0,-74.10278129577637,-29.836992263793945,-40.0
17.900077348000195,480,295,336,343,246,299,311,238,308,348,248,298,384,261,297,-101.64801788330078,-39.503422260284424,-37.0,-126.69201278686523,-45.186609745025635,-28.0,-97.93183517456055,-38.11022424697876,-38.0,-72.47396659851074,-29.003300666809082,-39.0
17.964137867002137,481,295,336,344,248,299,313,240,308,350,248,298,385,260,297,-101.7354850769043,-38.08975124359131,-37.0,-126.03009033203125,-43.73038700222969,-28.0,-97.31719589233398,-38.11022424697876,-38.0,-72.56615829467773,-29.705408096313477,-39.0
18.026887181000347,482,296,338,344,248,300,314,242,307,352,250,299,389,261,298,-102.99078750610352,-39.131473541259766,-38.0,-126.10343933105469,-43.34264802932739,-31.0,-97.1446418762207,-37.7382755279541,-39.0,-70.90665435791016,-30.014290809631348,-40.0
18.091425680999237,480,296,336,344,247,301,316,242,308,355,251,299,392,262,300,-101.3241081237793,-39.554673194885254,-35.0,-123.05145645141602,-43.06846821308136,-28.0,-93.16599655151367,-36.763548851013184,-37.0,-67.09107398986816,-28.934791564941406,-36.0
18.155185120998794,481,296,337,345,249,301,319,244,308,357,253,299,395,264,301,-101.53925323486328,-38.26549196243286,-36.0,-121.7938232421875,-41.74619102478027,-29.0,-92.67903137207031,-35.48382377624512,-38.0,-65.9610824584961,-27.592041015625,-36.0
18.21870200400008,481,297,336,345,249,302,319,245,307,359,253,301,397,265,301,-101.59594345092773,-38.903013706207275,-34.0,-121.41085815429688,-41.691818714141846,-29.0,-91.4449577331543,-36.079596519470215,-35.0,-64.40554809570312,-27.540836334228516,-35.0
18.282027397999627,481,298,338,345,251,302,319,247,308,359,256,300,396,267,301,-101.86075973510742,-38.54680633544922,-36.0,-121.92623138427734,-41.29386281967163,-30.0,-91.55377197265625,-35.05593967437744,-38.0,-65.38192939758301,-27.18935775756836,-37.0
18.344383766001556,481,298,337,345,250,302,319,248,309,359,257,301,397,268,302,-101.72835159301758,-39.12205791473389,-35.0,-122.04438781738281,-40.40660285949707,-28.0,-91.57736587524414,-34.16631507873535,-36.0,-64.6041259765625,-26.271366119384766,-35.0
18.40714791999926,480,297,337,345,250,303,319,247,309,360,256,301,397,267,303,-101.12078094482422,-38.30019187927246,-34.0,-121.24772262573242,-40.340413093566895,-28.0,-90.06913757324219,-34.08121395111084,-36.0,-63.87362861633301,-26.12323760986328,-34.0
18.470971843998996,481,297,338,345,249,304,319,247,309,360,256,301,398,267,304,-102.23895263671875,-39.12995719909668,-34.0,-122.17679595947266,-40.47672367095947,-29.0,-90.99821090698242,-34.21752452850342,-37.0,-64.15021705627441,-26.19416046142578,-34.0
18.534269564999704,480,296,338,345,248,304,320,247,309,361,256,302,398,268,305,-101.43992233276367,-39.04958200454712,-34.0,-120.64728927612305,-39.677693367004395,-29.0,-89.63888931274414,-33.379109382629395,-36.0,-63.41499328613281,-24.608722686767578,-33.0
18.598772405999625,480,295,338,345,248,305,321,246,309,361,255,302,398,266,305,-101.62902069091797,-38.23007869720459,-33.0,-119.91682052612305,-39.60913848876953,-29.0,-89.63888931274414,-33.29400634765625,-36.0,-63.41499328613281,-25.25172996520996,-33.0
18.66013032200135,478,296,338,345,247,306,321,245,309,362,255,303,399,267,306,-100.22005081176758,-39.732019901275635,-32.0,-118.31875228881836,-41.138644218444824,-29.0,-87.47580337524414,-34.056015968322754,-35.0,-61.15734672546387,-25.264352798461914,-32.0
18.727494413000386,480,296,339,346,247,306,322,246,309,362,257,303,399,269,306,-101.22477340698242,-39.86596155166626,-33.0,-119.3163833618164,-40.542110443115234,-30.0,-89.20391082763672,-32.75737476348877,-36.0,-62.885454177856445,-23.951526641845703,-33.0
18.792667966001318,480,296,339,345,247,306,322,247,309,363,258,304,399,269,307,-101.94815826416016,-39.86596155166626,-33.0,-119.3163833618164,-39.81163501739502,-30.0,-88.63416290283203,-31.996970176696777,-35.0,-62.946895599365234,-23.881410598754883,-32.0
18.85638676799863,479,297,339,346,248,306,322,248,309,362,258,304,399,270,308,-100.42337417602539,-39.943973541259766,-33.0,-118.51498413085938,-39.88255500793457,-30.0,-88.55141830444336,-32.79836559295654,-35.0,-62.20693778991699,-23.884578704833984,-31.0
18.920421116999933,480,297,339,345,249,307,323,249,309,363,259,304,399,270,308,-102.13725280761719,-39.19775342941284,-32.0,-118.58590698242188,-39.152080059051514,-30.0,-88.63416290283203,-32.07971000671387,-35.0,-63.00833702087402,-23.884578704833984,-31.0
18.98436985200169,479,296,339,344,249,307,323,249,309,362,259,304,399,271,308,-102.06159973144531,-38.396358013153076,-32.0,-117.78450775146484,-38.35068464279175,-30.0,-88.55141830444336,-31.2783145904541,-35.0,-62.20693778991699,-22.355070114135742,-31.0
19.047103076001804,479,296,341,344,248,308,322,248,310,362,259,305,399,270,308,-102.5084228515625,-39.36952304840088,-33.0,-119.01381301879883,-39.328577518463135,-31.0,-88.9556884765625,-31.499728202819824,-36.0,-62.462297439575195,-23.35107421875,-33.0
