time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
11.5623840210028,479,368,352,463,228,326,452,169,297,460,167,297,473,183,289,-15.650249481201172,-115.80084133148193,-26.0,-25.979209899902344,-156.44777297973633,-55.0,-20.36235237121582,-157.85198593139648,-55.0,-12.14291000366211,-145.55277252197266,-63.0
11.625304060002236,480,368,354,462,229,326,451,170,297,460,167,297,473,182,289,-17.51313018798828,-115.63847732543945,-28.0,-27.77353286743164,-156.35396575927734,-57.0,-21.45456886291504,-158.46028518676758,-57.0,-13.235126495361328,-146.84426498413086,-65.0
11.691484299000876,478,367,351,461,229,326,451,171,296,458,167,297,469,180,289,-16.2341365814209,-113.8962516784668,-25.0,-25.785364151000977,-153.74807357788086,-55.0,-20.809127807617188,-156.71805953979492,-54.0,-13.918252944946289,-146.46843338012695,-62.0
11.754461688000447,477,367,353,461,230,326,450,171,296,457,165,297,469,176,291,-15.650274276733398,-113.72916507720947,-27.0,-25.9012451171875,-154.3516502380371,-57.0,-20.927371978759766,-158.7258529663086,-56.0,-13.126314163208008,-150.1042594909668,-62.0
11.817879686001106,478,368,352,461,231,327,450,173,295,456,166,296,467,177,290,-16.274322509765625,-113.50856637954712,-25.0,-26.66954231262207,-153.32568740844727,-57.0,-22.411958694458008,-158.38072204589844,-56.0,-15.310646057128906,-149.79931259155273,-62.0
11.883050711003307,479,367,350,461,230,326,451,171,295,458,164,297,469,176,290,-16.936220169067383,-112.8238000869751,-24.0,-26.548934936523438,-153.28472900390625,-55.0,-21.511211395263672,-158.5225944519043,-53.0,-14.516298294067383,-149.0491600036621,-60.0
11.947931938000693,480,367,350,462,229,326,451,171,295,458,164,298,469,176,289,-16.992961883544922,-113.59446334838867,-24.0,-27.376338958740234,-153.28472900390625,-55.0,-22.26058006286621,-158.7006950378418,-52.0,-15.44774055480957,-148.89942169189453,-61.0
12.013351793000766,478,366,348,461,230,325,451,172,294,458,165,297,470,175,288,-15.943317413330078,-111.37548208236694,-23.0,-25.532390594482422,-151.00192260742188,-54.0,-20.433181762695312,-156.39424896240234,-51.0,-12.965513229370117,-148.0042839050293,-60.0
12.083165832002123,478,367,352,461,230,325,450,173,293,457,165,296,470,175,286,-16.444576263427734,-113.40529775619507,-27.0,-26.78778839111328,-152.1798973083496,-59.0,-21.712217330932617,-158.2483253479004,-56.0,-13.679576873779297,-149.72990036010742,-66.0
12.149737056002778,476,366,348,460,231,325,449,173,290,456,163,292,469,171,286,-15.066278457641602,-110.60718250274658,-23.0,-25.50411605834961,-149.6795997619629,-58.0,-20.55858612060547,-156.89612579345703,-56.0,-12.209081649780273,-150.4044952392578,-62.0
12.212937505002628,478,367,350,460,232,326,451,178,0,456,164,288,466,164,285,-16.879484176635742,-111.28247308731079,-24.0,-43.86003875732422,-105.62600708007812,-350.0,-22.74778175354004,-156.9196662902832,-62.0,-16.23030662536621,-156.38535690307617,-65.0
12.282109308001964,476,365,349,460,232,326,452,183,318,456,167,288,462,160,0,-15.104101181030273,-109.33062219619751,-23.0,-21.780210494995117,-146.02762985229492,-31.0,-20.97239875793457,-152.92531967163086,-61.0,-42.08465576171875,-103.67415618896484,-349.0
12.347328707000997,476,365,349,459,233,326,453,185,319,456,168,295,462,159,286,-15.874763488769531,-108.55995893478394,-23.0,-20.96224594116211,-144.65258407592773,-30.0,-20.459253311157227,-153.42501831054688,-54.0,-17.06239128112793,-157.99212646484375,-63.0
12.412949489000312,474,365,349,459,232,327,453,186,319,456,168,303,459,157,283,-14.144290924072266,-109.3479733467102,-22.0,-19.312171936035156,-143.89846801757812,-30.0,-18.222728729248047,-154.7741928100586,-46.0,-17.68182373046875,-158.76038360595703,-66.0
12.477816820002772,474,364,348,459,231,326,454,186,319,455,166,300,457,152,284,-14.108833312988281,-108.98154211044312,-22.0,-18.44219970703125,-142.77872467041016,-29.0,-19.035991668701172,-154.56690979003906,-48.0,-18.828319549560547,-161.19216918945312,-64.0
12.54331414400076,474,365,350,458,231,326,453,186,319,455,165,300,458,150,284,-15.111215591430664,-110.39834356307983,-24.0,-19.42803192138672,-144.19552612304688,-31.0,-19.26770782470703,-156.69291305541992,-50.0,-18.388660430908203,-163.95171737670898,-66.0
12.612842564001767,475,363,347,458,232,327,454,186,319,456,163,302,457,144,284,-15.505912780761719,-107.11323976516724,-20.0,-19.146648406982422,-141.66373443603516,-28.0,-18.884626388549805,-155.94044876098633,-45.0,-19.53276824951172,-165.44817352294922,-63.0
12.678212263002933,476,364,350,459,231,327,454,185,319,456,162,304,458,141,284,-15.91495132446289,-109.59065103530884,-23.0,-20.328716278076172,-144.12223434448242,-31.0,-19.920082092285156,-158.72442245483398,-46.0,-20.043460845947266,-169.16668701171875,-66.0
12.741987037999934,475,363,346,458,230,326,453,185,320,455,161,303,457,139,284,-15.465726852416992,-108.34488010406494,-20.0,-19.71632957458496,-142.25397491455078,-26.0,-19.409391403198242,-157.26116561889648,-43.0,-19.414546966552734,-168.5127182006836,-62.0
12.804850379001437,475,364,347,458,231,327,453,184,319,454,160,302,456,138,285,-15.505912780761719,-108.70656442642212,-20.0,-19.90076446533203,-143.99226760864258,-28.0,-20.312480926513672,-158.90253067016602,-45.0,-20.130836486816406,-170.5363006591797,-62.0
12.8675943690032,475,364,348,458,230,326,453,184,320,455,159,304,456,137,285,-15.702173233032227,-109.75220584869385,-22.0,-19.952775955200195,-144.41778182983398,-28.0,-19.57489585876465,-160.29099655151367,-44.0,-20.249061584472656,-171.50473022460938,-63.0
12.930701509001665,477,364,348,458,230,326,453,184,320,454,159,304,456,135,285,-17.34751319885254,-109.75220584869385,-22.0,-21.598115921020508,-144.41778182983398,-28.0,-21.93889045715332,-160.29099655151367,-44.0,-21.89440155029297,-172.85220336914062,-63.0
12.99892576700222,476,364,349,457,231,327,452,184,321,454,158,304,455,134,286,-17.340421676635742,-109.29595804214478,-22.0,-21.588659286499023,-144.8433074951172,-28.0,-21.236806869506836,-161.30435180664062,-45.0,-21.795116424560547,-174.06967163085938,-63.0
13.062220007002907,476,365,349,457,230,326,453,183,320,453,155,303,454,130,286,-17.416091918945312,-110.87194919586182,-23.0,-20.896032333374023,-146.29400634765625,-29.0,-22.021677017211914,-164.0859832763672,-46.0,-22.47121810913086,-177.59912109375,-63.0
13.125814055001683,477,365,351,458,231,326,453,183,320,453,153,304,452,124,287,-17.716367721557617,-110.69540166854858,-25.0,-21.966970443725586,-146.88812255859375,-31.0,-23.02640151977539,-166.31678771972656,-47.0,-24.83051300048828,-182.52252960205078,-64.0
13.189425197000674,477,364,348,457,230,326,453,182,319,452,150,303,450,120,287,-18.118175506591797,-109.75220584869385,-22.0,-21.664329528808594,-145.7951889038086,-29.0,-23.440052032470703,-166.5476951599121,-45.0,-25.818593978881836,-183.52252960205078,-61.0
13.253609923001932,478,365,349,457,231,326,453,180,318,452,147,302,450,116,288,-19.066162109375,-110.10128545761108,-23.0,-22.678531646728516,-148.28288650512695,-31.0,-24.451889038085938,-169.5980224609375,-47.0,-26.70745849609375,-187.6477279663086,-61.0
13.316641709003306,479,365,347,458,232,325,455,179,316,453,145,300,450,113,287,-18.943208694458008,-108.71914720535278,-22.0,-21.88658905029297,-148.1552276611328,-31.0,-24.440067291259766,-169.9857177734375,-47.0,-27.33625602722168,-188.79743194580078,-60.0
13.382126890002837,479,367,351,457,234,324,454,180,315,452,145,299,449,112,287,-20.297893524169922,-110.0176887512207,-27.0,-23.21290397644043,-150.1156883239746,-36.0,-25.723831176757812,-172.61045837402344,-52.0,-28.52543830871582,-192.3236541748047,-64.0
13.444011596002383,479,369,350,457,236,324,455,181,314,453,145,298,449,111,287,-20.170215606689453,-109.83883023262024,-26.0,-22.411510467529297,-150.58612060546875,-36.0,-24.95553207397461,-173.7404556274414,-52.0,-28.39776039123535,-194.35514068603516,-63.0
13.506160009001178,480,371,351,457,239,323,455,183,312,453,145,295,449,111,286,-21.20332908630371,-109.50627008080482,-28.0,-23.510839462280273,-150.80120849609375,-39.0,-26.11161994934082,-175.03744506835938,-56.0,-29.411962509155273,-196.01779174804688,-65.0
13.569785338000656,481,374,354,456,242,322,455,185,310,452,146,295,448,111,286,-23.267187118530273,-110.66613507270813,-32.0,-24.87970542907715,-152.51344299316406,-44.0,-28.035980224609375,-177.78435516357422,-59.0,-31.315048217773438,-199.4620819091797,-68.0
13.631985672000155,480,373,350,456,243,321,455,185,309,452,146,295,447,110,287,-21.98347282409668,-107.81284189224243,-29.0,-23.5936279296875,-150.28424453735352,-41.0,-26.678958892822266,-175.6836166381836,-55.0,-30.58209991455078,-198.34320068359375,-63.0
13.696484814001451,482,374,352,458,243,321,456,184,308,453,145,294,448,109,287,-22.39012336730957,-109.27690744400024,-31.0,-24.86079216003418,-152.34796905517578,-44.0,-27.972129821777344,-177.62203979492188,-58.0,-31.827967643737793,-200.4857406616211,-65.0
13.76401590700334,482,373,355,458,244,320,457,183,306,454,143,294,449,107,288,-22.87247085571289,-108.64488005638123,-35.0,-24.688335418701172,-152.9255027770996,-49.0,-27.681425094604492,-179.12787628173828,-61.0,-31.497055053710938,-202.27132415771484,-67.0
13.827528709000035,481,373,356,459,243,320,458,183,306,455,143,295,450,106,289,-21.409175872802734,-109.71733069419861,-36.0,-23.25813865661621,-153.24147415161133,-50.0,-26.208654403686523,-179.67159271240234,-61.0,-30.0502872467041,-203.58334350585938,-67.0
13.891292033000354,483,373,355,460,242,319,459,182,305,456,142,295,450,105,289,-22.281492233276367,-110.1641275882721,-36.0,-24.161184310913086,-153.51333236694336,-50.0,-27.05730628967285,-180.0530014038086,-60.0,-31.5963191986084,-203.9505615234375,-66.0
13.958324705999985,485,375,354,461,244,318,460,183,304,457,142,294,452,105,288,-23.149080276489258,-110.02464842796326,-36.0,-25.059507369995117,-154.01686477661133,-50.0,-27.972177505493164,-181.18062591552734,-60.0,-31.83035659790039,-204.99071502685547,-66.0
14.021990082001139,485,377,355,462,244,317,462,182,302,459,141,292,454,104,288,-22.62668228149414,-112.03480315208435,-38.0,-23.93903923034668,-156.46355438232422,-53.0,-26.884803771972656,-183.40982818603516,-63.0,-30.610553741455078,-207.67069244384766,-67.0
14.084564376000344,489,378,354,464,246,316,463,183,301,460,141,292,454,104,287,-24.425683975219727,-111.06320238113403,-38.0,-26.520523071289062,-156.12786865234375,-53.0,-29.400075912475586,-183.92125701904297,-62.0,-33.88469123840332,-207.86217498779297,-67.0
14.147480569001345,489,377,350,465,244,314,464,182,299,461,140,290,455,103,286,-23.262550354003906,-110.44070982933044,-36.0,-25.38812255859375,-154.42975616455078,-51.0,-28.27476692199707,-182.00328826904297,-60.0,-32.67189407348633,-206.07976531982422,-64.0
14.210933226000634,492,380,353,467,246,312,466,183,297,462,141,288,455,104,285,-24.934009552001953,-112.46736812591553,-41.0,-27.12577247619629,-156.93630599975586,-56.0,-30.721616744995117,-184.3325424194336,-65.0,-35.70026397705078,-208.5634765625,-68.0
14.2754763740013,493,383,357,470,247,310,469,183,295,464,141,286,457,103,282,-24.411701202392578,-115.62794923782349,-47.0,-26.705116271972656,-160.53186416625977,-62.0,-31.02198028564453,-187.72952270507812,-71.0,-36.0573844909668,-212.13223266601562,-75.0
14.337907573000848,496,381,353,470,246,309,469,182,295,464,139,285,457,101,282,-26.37847900390625,-113.3490982055664,-44.0,-28.565494537353516,-158.20180892944336,-58.0,-32.97457695007324,-185.8170928955078,-68.0,-37.917762756347656,-210.4380874633789,-71.0
14.401061504002428,497,383,359,472,247,308,471,182,293,467,139,284,461,102,280,-26.88452911376953,-116.34338903427124,-51.0,-29.244138717651367,-161.6373634338379,-66.0,-32.908538818359375,-189.2865447998047,-75.0,-37.27729606628418,-212.82875061035156,-79.0
14.464364041003137,499,384,355,471,247,307,469,182,293,464,139,283,456,101,280,-28.718929290771484,-115.84227180480957,-48.0,-31.626962661743164,-161.11813735961914,-62.0,-36.01240348815918,-188.53011322021484,-72.0,-41.58441162109375,-212.97145080566406,-75.0
14.529888870001741,499,382,352,468,247,308,463,184,295,457,141,285,449,103,281,-30.269620895385742,-113.13396978378296,-44.0,-35.078285217285156,-157.3042869567871,-57.0,-40.01926612854004,-184.96685028076172,-67.0,-45.63621520996094,-209.27972412109375,-71.0
14.597060912001325,499,380,349,463,246,309,456,182,295,448,140,286,439,103,282,-33.29545021057129,-111.18452453613281,-40.0,-39.435068130493164,-156.03723526000977,-54.0,-45.50365447998047,-183.21361541748047,-63.0,-51.721059799194336,-206.94022369384766,-67.0
14.661050964001333,497,380,352,460,246,310,452,183,296,445,141,287,436,104,283,-34.26473045349121,-112.1663384437561,-42.0,-41.0213508605957,-156.47060012817383,-56.0,-46.345276832580566,-183.76754760742188,-65.0,-52.55558967590332,-207.59107208251953,-69.0
14.72800639900015,496,378,347,458,243,310,449,181,298,440,139,289,430,103,285,-34.0589542388916,-111.06164121627808,-37.0,-41.335609436035156,-154.84270095825195,-49.0,-47.99519443511963,-182.29566955566406,-58.0,-54.87451791763306,-205.6014862060547,-62.0
14.79038108900204,495,377,345,456,243,310,446,181,298,437,140,290,425,103,285,-34.37331771850586,-109.59047269821167,-35.0,-42.29770851135254,-153.37153244018555,-47.0,-48.86507606506348,-180.3761444091797,-55.0,-57.091901193372905,-204.13031768798828,-60.0
14.852559471000859,493,372,336,453,241,311,441,180,299,430,141,291,418,105,287,-33.427494049072266,-104.15185141563416,-25.0,-42.70409107208252,-147.31591033935547,-37.0,-50.57402038574219,-173.02268981933594,-45.0,-58.762999534606934,-196.51761627197266,-49.0
14.917482921002374,495,369,336,450,238,311,436,178,300,424,139,291,411,104,287,-37.221710205078125,-103.97454971075058,-25.0,-47.800848960876465,-146.4916763305664,-36.0,-56.2901685833931,-172.015625,-45.0,-65.10087871551514,-194.81317138671875,-49.0
14.980228626001917,493,366,334,447,237,311,432,178,301,420,140,292,406,105,288,-37.51716423034668,-101.72800254821777,-23.0,-48.71091985702515,-143.6549301147461,-33.0,-57.14350342750549,-168.5807876586914,-42.0,-66.6279525756836,-191.47052764892578,-46.0
15.043599485001323,494,367,340,447,237,311,432,178,301,418,139,292,404,104,288,-39.285573959350586,-104.32830619812012,-29.0,-50.47932958602905,-146.25523376464844,-39.0,-60.29248809814453,-171.87137603759766,-48.0,-69.75802612304688,-194.75167083740234,-52.0
15.107100265002373,494,366,336,446,236,312,430,178,301,416,139,292,402,104,288,-39.318556785583496,-103.0699553489685,-24.0,-51.249902963638306,-144.2537841796875,-35.0,-61.020508766174316,-169.86992645263672,-44.0,-70.46713542938232,-192.7502212524414,-48.0
15.171804784000415,494,365,336,445,236,311,428,178,300,414,139,292,399,105,287,-40.103426933288574,-102.26774859428406,-25.0,-52.68014430999756,-143.31446838378906,-36.0,-62.40108394622803,-169.07561492919922,-44.0,-72.44818878173828,-190.9574966430664,-49.0
15.236401235000812,494,366,337,443,236,311,426,177,299,412,138,291,397,103,287,-41.73696994781494,-103.361483335495,-26.0,-54.26406514644623,-144.97002792358398,-38.0,-63.91408443450928,-170.62007904052734,-46.0,-73.96825790405273,-193.40817260742188,-50.0
15.300047215001541,494,365,334,444,235,310,427,176,299,413,138,291,398,103,286,-40.55729007720947,-102.39857649803162,-24.0,-53.06781554222107,-143.989013671875,-35.0,-62.73674774169922,-168.9322280883789,-43.0,-72.736572265625,-191.39801025390625,-48.0
15.363712551999924,493,366,335,446,235,309,431,176,298,417,137,289,402,102,284,-38.512474060058594,-103.47732186317444,-26.0,-49.625876903533936,-144.92828369140625,-37.0,-59.31847143173218,-170.22528839111328,-46.0,-69.29465579986572,-192.5137710571289,-51.0
15.426205540999945,493,367,334,449,234,308,436,174,296,425,134,287,411,98,282,-36.21703338623047,-104.68531703948975,-26.0,-45.99479866027832,-146.5184440612793,-38.0,-53.69217889895663,-172.26697540283203,-47.0,-63.02535533905029,-195.02117156982422,-52.0
15.490815417000704,496,372,342,455,237,306,446,174,294,436,133,283,425,96,279,-35.701908111572266,-108.94666182994843,-36.0,-42.8083553314209,-152.666259765625,-48.0,-50.04480171203613,-178.3966293334961,-59.0,-57.40401744702831,-201.79463958740234,-63.0
15.551832853001542,495,377,348,460,241,304,454,177,291,446,134,281,436,96,275,-32.43504524230957,-112.05598855018616,-44.0,-37.63849639892578,-156.1341094970703,-57.0,-43.63854789733887,-183.2245864868164,-67.0,-50.43754196166992,-206.4342269897461,-73.0
15.615019478002068,494,379,346,462,242,303,457,178,289,451,134,278,442,95,273,-29.936275482177734,-112.32864558696747,-43.0,-34.57711982727051,-156.14119720458984,-57.0,-39.35264205932617,-183.4625473022461,-68.0,-45.468417167663574,-207.3869171142578,-73.0
15.678785720003361,494,383,350,467,246,301,464,180,286,458,136,275,451,97,270,-27.20599365234375,-114.12520360946655,-49.0,-30.723960876464844,-158.98420333862305,-64.0,-35.638959884643555,-186.0455093383789,-75.0,-40.497087478637695,-209.71692657470703,-80.0
15.743394184002682,495,385,349,469,247,299,468,181,284,463,137,273,456,97,267,-26.65283966064453,-114.76031303405762,-50.0,-28.884790420532227,-159.34272384643555,-65.0,-33.23006629943848,-186.2220001220703,-76.0,-38.187503814697266,-210.01791381835938,-82.0
15.80836782100232,493,385,347,470,247,298,470,181,282,466,136,271,460,96,265,-24.08078384399414,-114.08973932266235,-49.0,-25.783222198486328,-158.3782081604004,-65.0,-29.51622200012207,-185.69010162353516,-76.0,-33.856658935546875,-209.28270721435547,-82.0
15.874727138001617,491,386,347,469,246,296,470,180,280,467,135,269,461,96,264,-23.35272216796875,-115.64601278305054,-51.0,-24.355417251586914,-159.58461380004883,-67.0,-27.433591842651367,-186.6577377319336,-78.0,-31.674715042114258,-209.76416778564453,-83.0
15.93769475100271,491,388,348,471,248,294,472,182,278,470,136,266,464,96,261,-22.326812744140625,-116.27951431274414,-54.0,-23.409881591796875,-159.98171615600586,-70.0,-26.001094818115234,-187.2809829711914,-82.0,-30.23512840270996,-210.7396469116211,-87.0
16.001088635002816,489,391,349,471,249,292,474,183,275,471,137,263,465,97,259,-21.050323486328125,-118.45671081542969,-57.0,-20.949054718017578,-161.7514991760254,-74.0,-24.20454978942871,-188.75290298461914,-86.0,-28.31326675415039,-212.2761993408203,-90.0
16.06393397300053,488,394,344,472,252,289,475,185,271,473,139,260,468,100,255,-19.123615264892578,-117.12266063690186,-55.0,-19.20203399658203,-160.58448791503906,-73.0,-21.731760025024414,-187.44485473632812,-84.0,-25.313329696655273,-209.76880645751953,-89.0
16.129489451002883,487,396,347,470,254,288,472,187,270,470,142,259,465,102,254,-20.22296714782715,-118.5283842086792,-59.0,-20.861650466918945,-161.91693115234375,-77.0,-23.308635711669922,-188.1082878112793,-88.0,-26.842926025390625,-210.97594451904297,-93.0
16.192566466001153,484,395,342,468,255,288,470,188,269,467,142,258,462,102,253,-18.426212310791016,-115.18734359741211,-54.0,-19.08619499206543,-158.49707412719727,-73.0,-22.08635711669922,-185.21796417236328,-84.0,-25.573368072509766,-207.9910659790039,-89.0
16.257893825000792,485,394,341,465,254,288,466,187,270,463,141,257,457,100,253,-21.13533592224121,-114.69407939910889,-53.0,-22.199541091918945,-158.08262634277344,-71.0,-25.282485961914062,-184.42130661010742,-84.0,-29.230453491210938,-208.0131607055664,-88.0
16.319212813003105,483,394,343,464,254,288,465,187,269,462,141,257,456,101,253,-20.478187561035156,-115.42531108856201,-55.0,-21.594419479370117,-158.69012832641602,-74.0,-24.552053451538086,-185.15253829956055,-86.0,-28.490562438964844,-208.14630126953125,-90.0
16.38156233600239,482,395,342,463,254,287,464,187,269,460,140,256,454,100,252,-20.303253173828125,-115.90283107757568,-55.0,-21.284719467163086,-159.13299179077148,-73.0,-24.904293060302734,-185.96810913085938,-86.0,-28.80970573425293,-208.85785675048828,-90.0
16.444741276001878,481,394,341,464,254,287,464,187,268,461,142,256,455,101,251,-18.68389320373535,-114.72873592376709,-54.0,-20.43604278564453,-157.83516311645508,-73.0,-23.358213424682617,-183.58364868164062,-85.0,-27.344026565551758,-206.76099395751953,-90.0
16.511440909001976,480,394,340,462,255,286,463,189,268,460,143,256,454,102,251,-19.19215202331543,-113.7216739654541,-54.0,-20.1334285736084,-156.2024440765381,-72.0,-23.027233123779297,-182.61285018920898,-84.0,-27.001224517822266,-205.80201721191406,-89.0
16.573985949002235,480,396,344,460,257,287,461,190,268,458,145,256,452,104,251,-20.981769561767578,-115.4166088104248,-57.0,-21.920703887939453,-158.65778350830078,-76.0,-24.75777244567871,-184.49137115478516,-88.0,-28.7081241607666,-207.7041778564453,-93.0
16.637771148001775,475,398,0,455,257,287,455,190,268,452,145,256,446,104,252,20.36048126220703,11.981912612915039,287.0,19.012575149536133,-31.259262084960938,268.0,16.34571647644043,-57.09284973144531,256.0,12.515950202941895,-80.62560272216797,252.0
16.706612106001558,472,396,349,450,257,287,450,190,269,447,145,257,441,105,252,-21.816370010375977,-117.26833152770996,-62.0,-22.880574226379395,-160.62614631652832,-80.0,-25.412686347961426,-186.56611251831055,-92.0,-29.247203826904297,-209.28011322021484,-97.0
16.771285776001605,467,395,350,446,255,289,445,190,271,443,144,258,438,105,253,-20.405038833618164,-118.094162940979,-61.0,-21.939678192138672,-160.40236282348633,-79.0,-23.774434089660645,-186.9419822692871,-92.0,-26.977763652801514,-209.14063262939453,-97.0
16.83334796500276,460,388,337,441,250,290,441,185,273,438,141,261,432,101,256,-16.915461540222168,-111.12452602386475,-47.0,-17.558852195739746,-153.50208282470703,-64.0,-19.8640193939209,-179.1087303161621,-76.0,-23.648892879486084,-202.15369415283203,-81.0
16.89600515100028,455,385,338,434,245,292,434,180,275,431,135,264,426,95,259,-17.759387016296387,-112.4798994064331,-46.0,-18.121461391448975,-154.96384048461914,-63.0,-20.228030920028687,-181.50506591796875,-74.0,-23.36044090986252,-204.7627944946289,-79.0
16.958659361000173,452,380,337,429,242,293,429,177,276,426,133,265,421,94,260,-18.740402221679688,-110.2167980670929,-44.0,-18.90153670310974,-152.73383331298828,-61.0,-20.885178685188293,-178.67696380615234,-72.0,-23.970308542251587,-201.3909683227539,-77.0
17.023785883000528,440,374,332,422,238,296,422,173,280,419,129,268,414,90,264,-13.872750520706177,-106.62521624565125,-36.0,-13.759638667106628,-149.59930419921875,-52.0,-15.575459241867065,-175.59364318847656,-64.0,-18.639290809631348,-198.88999938964844,-68.0
17.08651876500153,431,370,335,417,232,298,416,168,282,413,125,272,408,86,267,-10.388240337371826,-108.64563322067261,-37.0,-10.752655982971191,-151.03345108032227,-53.0,-12.469143867492676,-176.99629974365234,-63.0,-15.483354091644287,-200.26111602783203,-68.0
17.15119846700327,425,367,334,411,230,300,412,165,284,408,122,275,403,83,270,-9.929556961171329,-107.42112970352173,-34.0,-8.72900592815131,-150.70726776123047,-50.0,-11.053018684498966,-177.07988739013672,-59.0,-14.04358875285834,-200.5858383178711,-64.0
17.213431346001016,415,363,332,406,226,301,407,162,286,403,120,277,397,81,273,-5.671928882598877,-106.54649639129639,-31.0,-4.322424411773682,-149.34408569335938,-46.0,-6.558969020843506,-175.20136260986328,-55.0,-10.223254680633545,-199.24237060546875,-59.0
17.27682926900161,410,361,333,401,223,303,402,160,289,398,118,279,392,79,275,-5.3834991455078125,-107.47635173797607,-30.0,-3.9063148498535156,-149.9768829345703,-44.0,-6.001043319702148,-175.80262756347656,-54.0,-9.646415710449219,-200.0091094970703,-58.0
17.33938537100039,405,362,334,396,224,306,396,161,291,393,119,282,388,81,277,-5.187243461608887,-107.94602870941162,-28.0,-4.159241676330566,-150.7412567138672,-43.0,-5.54238224029541,-177.07369232177734,-52.0,-8.43839168548584,-200.53472137451172,-57.0
17.400220487001206,398,361,337,390,223,307,390,160,293,386,119,284,381,82,280,-3.891815185546875,-108.78128147125244,-30.0,-2.7337722778320312,-151.8775405883789,-44.0,-4.67481803894043,-177.71590423583984,-53.0,-7.615720748901367,-201.06898498535156,-57.0
17.46414107700184,394,360,336,386,222,309,385,160,294,382,119,285,377,82,281,-3.8657455444335938,-108.50710105895996,-27.0,-3.1781578063964844,-150.98319244384766,-42.0,-4.348541259765625,-176.9184799194336,-51.0,-7.26344108581543,-200.35902404785156,-55.0
17.533337731001666,388,360,340,379,222,311,377,162,297,374,121,288,369,85,283,-4.080913543701172,-109.7300443649292,-29.0,-3.9630279541015625,-151.28261184692383,-43.0,-4.984477996826172,-177.5512237548828,-52.0,-7.726829528808594,-200.2368621826172,-57.0
17.59766019500239,383,359,342,372,223,314,370,162,299,365,122,289,359,86,285,-5.3858184814453125,-108.87270927429199,-28.0,-4.920444488525391,-151.41025924682617,-43.0,-7.0364532470703125,-176.9097671508789,-53.0,-10.511619567871094,-200.05482482910156,-57.0
17.664437388000806,380,360,342,367,225,315,364,165,301,359,125,292,352,89,287,-6.808917999267578,-108.23051166534424,-27.0,-7.024360656738281,-150.44972610473633,-41.0,-9.178165435791016,-176.4795684814453,-50.0,-13.14742660522461,-199.5529022216797,-55.0
17.727091018001374,378,361,344,364,226,316,361,167,301,356,127,292,349,91,288,-7.347938537597656,-108.90108489990234,-28.0,-7.319904327392578,-150.41029739379883,-43.0,-9.40988540649414,-176.48269653320312,-52.0,-13.523330688476562,-199.9303436279297,-56.0
17.79407191300197,379,361,342,364,227,315,360,168,302,355,129,292,348,93,287,-8.234416961669922,-107.54968738555908,-27.0,-9.215766906738281,-149.29217910766602,-40.0,-11.130828857421875,-174.52691650390625,-50.0,-15.052814483642578,-197.64752960205078,-55.0
17.857283227000153,379,361,341,365,228,316,360,169,302,354,129,291,347,93,287,-7.740291595458984,-106.54422950744629,-25.0,-9.324485778808594,-148.29064559936523,-39.0,-11.762016296386719,-173.9784698486328,-50.0,-15.840003967285156,-197.35992431640625,-54.0
17.921590362002462,379,363,341,364,229,315,359,170,301,354,130,291,347,94,286,-8.343135833740234,-107.38500690460205,-26.0,-9.88241195678711,-149.02504348754883,-40.0,-11.762016296386719,-174.9027862548828,-50.0,-15.655632019042969,-197.9501190185547,-55.0
17.983434872003272,379,364,342,364,230,315,359,171,301,353,132,291,345,96,286,-8.234416961669922,-107.74116230010986,-27.0,-9.773693084716797,-149.41429138183594,-41.0,-12.341217041015625,-174.62775421142578,-51.0,-16.899120330810547,-197.69872283935547,-56.0
18.048429792001116,379,364,341,365,230,314,359,171,301,353,132,291,346,96,286,-7.456657409667969,-107.42438268661499,-27.0,-9.88241195678711,-149.11959075927734,-40.0,-12.449935913085938,-174.3330535888672,-50.0,-16.331737518310547,-197.40402221679688,-55.0
18.115473549001763,382,364,339,367,230,314,362,171,300,356,132,291,349,95,285,-8.593692779541016,-106.83498907089233,-25.0,-10.220439910888672,-148.36864471435547,-39.0,-13.007797241210938,-173.74365997314453,-48.0,-16.745410919189453,-197.14952087402344,-54.0
18.17727364500024,386,364,339,371,230,313,366,170,299,360,131,289,353,94,284,-8.702459335327148,-106.8129096031189,-26.0,-10.449769973754883,-148.91392517089844,-40.0,-13.154413223266602,-173.9193572998047,-50.0,-17.085851669311523,-197.47967529296875,-55.0
18.24009087000013,389,365,339,375,230,312,371,170,298,365,130,287,357,93,283,-8.028743743896484,-107.59222984313965,-27.0,-9.192146301269531,-149.55140686035156,-41.0,-11.858985900878906,-174.88699340820312,-52.0,-16.643802642822266,-198.60650634765625,-56.0
18.304758149002737,389,365,338,376,229,311,373,169,297,367,129,287,360,93,282,-7.260442733764648,-108.00829601287842,-27.0,-7.745378494262695,-149.79253768920898,-41.0,-10.587129592895508,-175.26840209960938,-51.0,-14.568216323852539,-197.9635009765625,-56.0
