time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
12.802628891979111,483,374,301,449,222,292,436,174,285,425,142,269,412,114,251,-24.7039794921875,-107.78871440887451,-9.0,-33.859901428222656,-139.84127044677734,-16.0,-41.27139570238069,-157.71915817260742,-32.0,-48.9855260848999,-170.19133758544922,-50.0
12.862108401983278,484,373,300,450,223,293,438,175,285,429,146,268,418,119,251,-24.526634216308594,-106.10952091217041,-7.0,-33.084486961364746,-138.13999557495117,-15.0,-39.30927562713623,-153.92730331420898,-32.0,-45.997408866882324,-166.19698333740234,-49.0
12.92199319700012,483,374,300,450,224,294,439,176,286,431,148,261,421,123,250,-23.75831413269043,-106.1623306274414,-6.0,-31.668431282043457,-138.32518768310547,-14.0,-37.43242025375366,-151.85791397094727,-39.0,-43.49868679046631,-164.25769805908203,-50.0
12.981883632979589,483,374,300,451,225,294,440,179,286,433,153,0,424,131,250,-23.063297271728516,-105.46731472015381,-6.0,-30.99232769012451,-136.29687881469727,-14.0,-41.140316009521484,-95.5009765625,-300.0,-41.725688338279724,-159.5297088623047,-50.0
13.04058755299775,484,376,301,452,227,293,440,182,286,435,159,260,427,140,250,-23.28083038330078,-105.78958320617676,-8.0,-31.841025352478027,-136.01004028320312,-15.0,-35.836766719818115,-146.62242126464844,-41.0,-40.801387548446655,-155.95217895507812,-51.0
13.099389246985083,484,378,302,451,229,294,437,182,285,433,162,251,429,150,252,-24.051494598388672,-106.17963886260986,-8.0,-34.0372257232666,-137.62540435791016,-17.0,-37.3759560585022,-144.88393783569336,-51.0,-39.73993110656738,-152.2154998779297,-50.0
13.160371039994061,484,378,300,450,230,294,436,184,286,432,165,250,428,155,0,-24.467512130737305,-104.82903718948364,-6.0,-34.40593862533569,-135.7531623840332,-14.0,-37.70689010620117,-142.27252197265625,-50.0,-41.84951400756836,-98.33777618408203,-300.0
13.219186601985712,485,380,302,448,233,295,433,182,251,431,167,250,431,164,251,-26.79607582092285,-104.8424129486084,-7.0,-38.08988428115845,-134.44451904296875,-51.0,-39.29081726074219,-143.17395782470703,-52.0,-39.27661085128784,-145.12506103515625,-51.0
13.278147371980594,485,380,303,448,232,295,429,174,251,430,167,256,438,181,249,-26.93794059753418,-105.87231206893921,-8.0,-40.60520267486572,-139.52394485473633,-52.0,-39.95262670516968,-144.53254318237305,-47.0,-35.32644033432007,-135.0945701599121,-54.0
13.33724729900132,487,380,302,446,230,294,429,172,256,432,170,258,441,188,250,-29.668352127075195,-106.91247224807739,-8.0,-41.8437979221344,-141.1741065979004,-46.0,-39.99510622024536,-142.7123146057129,-44.0,-34.808674812316895,-130.76296997070312,-52.0
13.396705627004849,487,381,302,447,229,293,430,171,258,433,171,257,442,191,251,-29.025368690490723,-108.29698085784912,-9.0,-41.21492958068848,-142.81633377075195,-44.0,-39.40412950515747,-142.65478134155273,-45.0,-34.17746543884277,-129.81818199157715,-51.0
13.456130788981682,486,380,302,447,228,293,428,170,0,433,172,257,443,195,250,-28.31144428253174,-108.27569580078125,-9.0,-43.55636978149414,-100.42121124267578,-302.0,-38.690205097198486,-141.3332977294922,-45.0,-32.91275119781494,-126.62597465515137,-52.0
13.51555637200363,487,381,303,446,228,294,429,170,0,434,174,257,444,198,249,-29.814943313598633,-109.35132360458374,-9.0,-44.41688537597656,-101.47003173828125,-303.0,-38.9431734085083,-141.1670265197754,-46.0,-33.227206230163574,-125.80406761169434,-54.0
13.57553113499307,487,380,303,445,228,293,428,170,0,436,176,257,450,201,249,-30.55726146697998,-108.60821533203125,-10.0,-44.41688537597656,-100.75373077392578,-303.0,-37.72807788848877,-139.23562622070312,-46.0,-29.695393562316895,-123.32186126708984,-54.0
13.634265785978641,487,381,302,445,228,293,427,171,0,435,179,256,449,205,248,-30.410670280456543,-108.98963165283203,-9.0,-44.270294189453125,-101.13514709472656,-302.0,-38.21269702911377,-137.65176010131836,-46.0,-30.19419574737549,-121.2675552368164,-54.0
13.69381391297793,487,380,302,445,228,294,426,172,268,435,182,256,447,208,248,-30.363368034362793,-108.30250310897827,-8.0,-43.630710422992706,-143.08440017700195,-34.0,-38.21269702911377,-135.12227249145508,-46.0,-31.36673927307129,-118.7948055267334,-54.0
13.752499714988517,488,379,301,446,228,294,427,172,0,435,183,257,448,210,247,-30.23332405090332,-107.25842046737671,-7.0,-44.83526611328125,-99.37712860107422,-301.0,-38.75400638580322,-133.60619354248047,-44.0,-31.399834632873535,-116.50882148742676,-54.0
13.81143105099909,487,380,302,445,228,293,427,173,0,435,186,256,447,214,247,-30.410670280456543,-108.27569580078125,-9.0,-44.270294189453125,-100.42121124267578,-302.0,-38.21269702911377,-132.7015380859375,-46.0,-31.41876983642578,-115.2172737121582,-55.0
13.870181448990479,488,380,303,445,228,247,429,174,268,436,190,256,447,219,246,-33.44946479797363,-107.37508821487427,-56.0,-42.592936515808105,-142.14981842041016,-35.0,-38.470394134521484,-130.61332511901855,-47.0,-32.33368110656738,-112.58217239379883,-57.0
13.92994457599707,488,379,301,446,228,246,429,174,270,437,191,256,447,221,247,-32.6173152923584,-105.97167873382568,-55.0,-42.27607083320618,-141.0821418762207,-31.0,-37.567302227020264,-128.63153839111328,-45.0,-31.983741760253906,-110.0858383178711,-54.0
13.989438299002359,489,380,304,445,227,248,430,176,272,437,195,256,447,226,248,-34.26977729797363,-108.32069396972656,-56.0,-42.779629945755005,-141.81417846679688,-32.0,-38.732825756073,-127.91993522644043,-48.0,-33.09723472595215,-108.90696573257446,-56.0
14.047784583992325,490,379,302,446,226,249,432,178,270,440,201,256,450,235,247,-34.045127868652344,-107.55952596664429,-53.0,-41.938045024871826,-138.8591766357422,-32.0,-37.32856464385986,-122.90985870361328,-46.0,-31.8088321685791,-102.24128794670105,-55.0
14.107165742985671,489,379,302,447,226,251,433,181,269,443,207,255,453,241,247,-32.63850784301758,-107.62259578704834,-51.0,-40.60477590560913,-136.80642318725586,-33.0,-34.84166431427002,-119.20230674743652,-47.0,-29.343185424804688,-98.73784303665161,-55.0
14.166472855984466,489,380,304,447,226,252,433,181,271,443,209,255,454,244,247,-32.889113426208496,-109.03310585021973,-52.0,-40.86954212188721,-138.4612274169922,-33.0,-35.14429950714111,-119.37564086914062,-49.0,-29.061912536621094,-98.36509537696838,-57.0
14.225357869989239,488,380,304,447,225,252,433,183,270,443,211,255,453,247,247,-32.17045497894287,-109.62883377075195,-52.0,-40.16981840133667,-137.04675674438477,-34.0,-34.42564105987549,-118.17000389099121,-49.0,-28.927162170410156,-96.61337280273438,-57.0
14.28426816497813,488,379,302,447,226,252,434,184,271,444,214,255,454,250,248,-31.872546195983887,-107.65413093566895,-50.0,-39.21233129501343,-135.1603240966797,-31.0,-33.524911880493164,-114.98256969451904,-47.0,-27.97676658630371,-93.45747470855713,-54.0
14.343454216985265,487,380,303,447,227,252,434,185,271,444,214,255,454,251,248,-31.305209159851074,-108.10485124588013,-51.0,-38.644994258880615,-135.56612396240234,-32.0,-32.95757484436035,-116.0290174484253,-48.0,-27.4094295501709,-93.91765069961548,-55.0
14.401590965979267,488,379,303,447,227,253,434,185,272,444,215,256,455,251,249,-31.969468116760254,-107.41772890090942,-50.0,-39.339985370635986,-134.97829055786133,-31.0,-33.628926277160645,-114.7674446105957,-47.0,-27.468505859375,-93.1737928390503,-54.0
14.461529010994127,487,380,304,447,226,254,434,186,272,445,216,256,457,253,249,-31.347739219665527,-109.09617614746094,-50.0,-38.77028703689575,-135.38410568237305,-32.0,-32.454044342041016,-115.21108150482178,-48.0,-25.72153663635254,-93.04534149169922,-55.0
14.5204682929907,487,380,304,447,226,255,433,185,273,445,218,256,458,253,249,-31.295708656311035,-109.12771129608154,-49.0,-39.394360065460205,-136.15557098388672,-31.0,-32.454044342041016,-114.00071430206299,-48.0,-25.132902145385742,-93.04534149169922,-55.0
14.581724875984946,486,380,303,448,227,255,435,187,272,447,221,256,459,259,249,-29.830008506774902,-108.19236469268799,-48.0,-37.26439905166626,-134.40857315063477,-31.0,-30.380797386169434,-111.85263633728027,-47.0,-23.681385040283203,-89.18100166320801,-54.0
14.64096697900095,487,380,304,448,227,255,435,187,272,447,220,257,459,258,250,-30.69288921356201,-108.52489185333252,-49.0,-38.12727975845337,-134.7411003112793,-32.0,-31.19164752960205,-112.83606624603271,-47.0,-24.4638671875,-90.05805206298828,-54.0
14.70126903700293,486,380,304,448,226,255,434,187,272,446,220,257,458,257,250,-29.974234580993652,-109.12771129608154,-49.0,-38.05163240432739,-134.7411003112793,-32.0,-31.08053970336914,-112.83606624603271,-47.0,-24.336212158203125,-90.64905166625977,-54.0
14.76102159099537,487,380,304,448,227,255,434,186,272,446,218,257,458,255,249,-30.69288921356201,-108.52489185333252,-49.0,-38.77028703689575,-135.38410568237305,-32.0,-31.7991943359375,-114.05116176605225,-47.0,-25.132902145385742,-91.86807155609131,-55.0
14.819882682990283,487,379,303,448,226,255,435,186,272,447,218,257,458,255,250,-30.546298027038574,-108.07889080047607,-48.0,-37.98068857192993,-134.33528518676758,-31.0,-31.045056343078613,-113.00234127044678,-46.0,-24.908275604248047,-90.78223037719727,-53.0
14.878422365989536,487,379,303,448,227,254,434,185,272,446,217,256,458,254,249,-30.60069179534912,-107.44689989089966,-49.0,-38.623695850372314,-134.97829055786133,-31.0,-31.702269554138184,-113.55707740783691,-47.0,-24.986310958862305,-91.40788555145264,-54.0
14.937088821985526,486,379,303,448,226,255,435,185,272,447,217,257,458,255,249,-29.830008506774902,-108.07889080047607,-48.0,-37.26439905166626,-134.97829055786133,-31.0,-30.32876682281494,-113.60988807678223,-46.0,-24.270021438598633,-90.81925106048584,-54.0
14.996406158985337,486,379,303,448,225,255,434,184,272,447,218,256,460,254,250,-29.830008506774902,-108.6817102432251,-48.0,-37.90740633010864,-135.6213035583496,-31.0,-30.380797386169434,-112.95189380645752,-47.0,-23.009986877441406,-91.37322902679443,-53.0
15.054708451003535,486,379,303,449,225,255,435,184,272,448,218,257,461,256,250,-29.22718906402588,-108.6817102432251,-48.0,-37.26439905166626,-135.6213035583496,-31.0,-29.721219062805176,-113.00234127044678,-46.0,-22.418987274169922,-90.19123077392578,-53.0
15.112362094980199,485,378,302,449,224,256,435,184,272,448,218,257,461,254,251,-28.312275886535645,-108.27671813964844,-46.0,-36.40624475479126,-134.57722854614258,-30.0,-28.863064765930176,-111.95826625823975,-45.0,-21.475706100463867,-90.2944974899292,-51.0
15.172182812006213,485,379,303,448,224,256,434,184,272,448,218,257,461,255,250,-29.059324264526367,-109.32079315185547,-47.0,-37.19111680984497,-135.6213035583496,-31.0,-29.004929542541504,-113.00234127044678,-46.0,-21.70269775390625,-90.78223037719727,-53.0
15.23074596200604,483,379,304,448,225,256,436,185,271,450,219,257,462,257,250,-27.763872146606445,-109.04577159881592,-48.0,-34.63567638397217,-135.17999267578125,-33.0,-26.494382858276367,-112.72495555877686,-47.0,-19.816246032714844,-89.93039321899414,-54.0
15.2882875840005,484,379,304,448,225,256,435,185,272,449,220,257,462,257,251,-28.482526779174805,-109.04577159881592,-48.0,-35.971312046051025,-135.30845260620117,-32.0,-27.820584297180176,-112.11740779876709,-47.0,-20.447410583496094,-89.88864421844482,-53.0
15.347077154001454,484,379,303,448,224,257,435,185,272,449,221,257,462,258,251,-28.2886323928833,-109.35705661773682,-46.0,-35.831812381744385,-134.97829055786133,-31.0,-27.681084632873535,-111.17969799041748,-46.0,-20.307910919189453,-88.96511840820312,-52.0
15.407024471991463,484,379,303,449,225,257,435,186,272,450,220,258,463,257,251,-27.681084632873535,-108.74950885772705,-46.0,-35.831812381744385,-134.33528518676758,-31.0,-27.01441478729248,-111.83296489715576,-45.0,-19.71454620361328,-89.55848217010498,-52.0
15.466593819000991,485,378,303,449,225,256,436,186,271,450,221,257,463,258,251,-28.454140663146973,-107.99932384490967,-47.0,-35.93112850189209,-133.49290466308594,-32.0,-27.78983497619629,-110.46341228485107,-46.0,-20.430843353271484,-88.24883270263672,-52.0
15.526391650986625,484,379,304,449,225,257,436,185,272,450,221,258,464,259,252,-27.820584297180176,-109.0796709060669,-47.0,-35.328304290771484,-135.30845260620117,-32.0,-27.15391445159912,-111.55321502685547,-46.0,-19.16846466064453,-88.65544033050537,-52.0
15.585272200987674,484,379,303,449,224,257,435,185,272,450,222,257,464,260,251,-27.681084632873535,-109.35705661773682,-46.0,-35.831812381744385,-134.97829055786133,-31.0,-27.073537826538086,-110.57215023040771,-46.0,-19.121183395385742,-87.77839183807373,-52.0
15.643917693989351,484,379,303,449,225,258,436,186,271,451,222,258,465,260,252,-27.624326705932617,-108.78340816497803,-45.0,-35.21483135223389,-134.20919036865234,-32.0,-26.40450382232666,-110.6131420135498,-45.0,-18.433237075805664,-87.7295503616333,-51.0
15.704180158005329,483,379,304,448,224,258,435,186,271,451,223,258,465,261,252,-27.655083656311035,-109.72348117828369,-46.0,-35.27631950378418,-134.5393524169922,-33.0,-25.82534885406494,-110.33339309692383,-46.0,-17.854082107543945,-87.46398544311523,-52.0
15.765391572989756,483,379,303,449,223,259,435,185,271,450,223,259,465,261,252,-26.85127830505371,-110.04185771942139,-44.0,-35.13918495178223,-134.8498306274414,-32.0,-26.23900318145752,-110.04185771942139,-44.0,-17.716947555541992,-87.13382339477539,-51.0
15.824579307984095,483,378,302,449,223,259,435,185,271,451,223,259,465,260,253,-26.714143753051758,-108.99778270721436,-43.0,-35.00205039978027,-133.80575561523438,-31.0,-25.48959255218506,-108.99778270721436,-43.0,-17.4852294921875,-86.63663482666016,-49.0
15.88336336100474,483,378,303,448,223,259,435,185,271,450,222,259,465,259,253,-27.46355438232422,-109.32557201385498,-44.0,-35.13918495178223,-134.133544921875,-32.0,-26.23900318145752,-109.93784713745117,-44.0,-17.622364044189453,-87.56251525878906,-50.0
15.941662481985986,484,378,303,449,224,258,436,187,270,451,224,258,465,262,252,-27.624326705932617,-108.67703342437744,-45.0,-35.24085760116577,-132.72853088378906,-33.0,-26.40450382232666,-108.67703342437744,-45.0,-18.433237075805664,-85.82180976867676,-51.0
16.003425899980357,484,378,303,449,225,258,435,187,271,451,224,258,465,263,252,-27.624326705932617,-108.06712245941162,-45.0,-35.8554744720459,-132.8522605895996,-32.0,-26.40450382232666,-108.67703342437744,-45.0,-18.433237075805664,-85.22608280181885,-51.0
16.062735095998505,483,379,303,449,225,259,435,187,271,451,226,259,465,266,253,-26.85127830505371,-108.81730651855469,-44.0,-35.13918495178223,-133.56854629516602,-32.0,-25.62672710418701,-108.2050313949585,-44.0,-17.622364044189453,-84.09216022491455,-50.0
16.12367651198292,484,379,302,449,225,260,436,188,272,452,227,259,466,268,254,-27.37131404876709,-108.52105140686035,-42.0,-35.04930877685547,-132.7191162109375,-30.0,-25.591245651245117,-107.26260137557983,-43.0,-17.504121780395508,-82.49807167053223,-48.0
16.18250608598464,484,380,304,448,226,260,435,188,272,451,227,259,466,267,254,-28.264948844909668,-109.28538703918457,-44.0,-35.971312046051025,-134.09809112548828,-32.0,-26.482516288757324,-108.64157629013062,-45.0,-17.783117294311523,-84.47750091552734,-50.0
16.24147455499042,481,380,305,447,227,260,434,189,272,451,227,260,466,267,254,-26.856032371520996,-109.00326681137085,-45.0,-34.590763568878174,-133.78760147094727,-33.0,-24.39747428894043,-109.00326681137085,-45.0,-15.759561538696289,-84.81002044677734,-51.0
16.300483205006458,481,381,304,447,228,261,434,190,273,451,228,261,466,267,255,-26.671594619750977,-108.80157327651978,-43.0,-34.43705701828003,-133.64737510681152,-31.0,-24.20357894897461,-108.80157327651978,-43.0,-15.530206680297852,-85.13077163696289,-49.0
16.35918093699729,481,382,304,446,229,261,433,190,273,451,227,261,466,266,255,-27.288597106933594,-108.90321350097656,-43.0,-35.08242845535278,-134.3660182952881,-31.0,-24.20357894897461,-110.13721990585327,-43.0,-15.530206680297852,-86.45223236083984,-49.0
16.418238422978902,481,382,304,446,229,261,433,190,273,452,227,261,468,267,255,-27.288597106933594,-108.90321350097656,-43.0,-35.08242845535278,-134.3660182952881,-31.0,-23.586576461791992,-110.13721990585327,-43.0,-14.324567794799805,-85.84941482543945,-49.0
16.47816847098875,480,382,305,445,229,261,432,189,274,451,227,261,468,267,255,-27.316988945007324,-109.24046325683594,-44.0,-35.12261772155762,-135.4676399230957,-31.0,-23.614967346191406,-110.47446966171265,-44.0,-13.735956192016602,-86.18666458129883,-50.0
16.537004988989793,481,382,305,446,229,261,433,189,274,452,228,261,468,268,255,-27.421005249023438,-109.24046325683594,-44.0,-35.1959023475647,-135.4676399230957,-31.0,-23.718984603881836,-109.85746622085571,-44.0,-14.456975936889648,-85.5838451385498,-50.0
16.595750374981435,482,383,306,445,229,261,432,191,273,451,228,261,467,266,255,-28.893794059753418,-110.30110168457031,-45.0,-36.71599340438843,-135.11853408813477,-33.0,-25.1917724609375,-110.91810464859009,-45.0,-15.915580749511719,-87.8501205444336,-51.0
16.655019361001905,482,383,305,446,230,261,434,191,273,453,229,260,469,267,255,-28.14202117919922,-109.34448289871216,-44.0,-35.290481090545654,-134.7789192199707,-32.0,-23.889211654663086,-109.9370436668396,-45.0,-14.575172424316406,-86.90768814086914,-50.0
16.714119993004715,482,382,304,446,229,260,433,191,273,452,228,260,467,265,255,-28.056918144226074,-108.87877035140991,-44.0,-35.80108308792114,-133.72064590454102,-31.0,-24.369081497192383,-109.49340915679932,-44.0,-15.646041870117188,-87.05505275726318,-49.0
16.772959602996707,481,383,305,446,230,260,435,191,273,453,228,260,468,266,255,-27.47067165374756,-109.32240390777588,-45.0,-33.92409372329712,-134.7789192199707,-32.0,-23.168195724487305,-110.551682472229,-45.0,-14.456975936889648,-87.51050567626953,-50.0
16.833381742995698,481,383,304,446,230,260,434,191,272,453,228,260,468,266,254,-27.338263511657715,-108.98279666900635,-44.0,-34.45835542678833,-134.32503509521484,-32.0,-23.03578758239746,-110.21207523345947,-44.0,-14.426240921020508,-87.23392295837402,-50.0
16.891981274995487,482,383,303,446,230,260,434,191,272,453,228,260,468,266,254,-27.92214870452881,-108.64318180084229,-43.0,-35.042240619659424,-133.98542022705078,-31.0,-23.619672775268555,-109.87246036529541,-43.0,-15.010126113891602,-86.89430809020996,-49.0
16.950857566000195,482,383,305,447,229,259,434,191,271,452,228,259,467,266,254,-27.62907886505127,-109.91260051727295,-46.0,-35.333077907562256,-134.55036735534668,-34.0,-24.56770133972168,-110.52487564086914,-46.0,-15.880123138427734,-87.57353019714355,-51.0
17.010358155996073,482,380,304,447,227,260,435,188,273,453,225,260,467,262,255,-27.44227886199951,-108.67074728012085,-44.0,-34.510340213775635,-134.2194595336914,-31.0,-23.75444221496582,-109.90002632141113,-44.0,-15.646041870117188,-87.42620944976807,-49.0
17.069879107002635,480,378,305,446,225,262,434,186,274,452,223,262,466,260,257,-26.65031909942627,-108.85830497741699,-43.0,-33.827147006988525,-134.52677536010742,-31.0,-22.934114456176758,-110.0970401763916,-43.0,-14.747701644897461,-87.4246473312378,-48.0
17.1302577109891,479,380,305,445,226,262,432,188,273,450,224,262,465,260,257,-26.54866313934326,-109.68097686767578,-43.0,-34.41816473007202,-134.5519790649414,-32.0,-23.451826095581055,-110.91971206665039,-43.0,-14.634225845336914,-88.86668682098389,-48.0
17.190607687982265,478,380,305,444,227,262,432,188,274,450,224,262,464,262,257,-26.44701099395752,-109.06160926818848,-43.0,-33.68057441711426,-134.67334747314453,-31.0,-22.730806350708008,-110.91971206665039,-43.0,-14.520753860473633,-87.65159130096436,-48.0
17.2502377750061,481,381,304,445,228,261,431,189,274,449,225,261,464,262,256,-27.905600547790527,-108.80157327651978,-43.0,-36.358964681625366,-134.41174697875977,-30.0,-25.437586784362793,-110.65258407592773,-43.0,-16.643627166748047,-88.09129905700684,-48.0
17.30885468100314,480,383,305,444,229,261,431,190,274,450,225,261,466,261,257,-27.933992385864258,-109.96148681640625,-44.0,-35.77035307884216,-135.54092979431152,-31.0,-24.231971740722656,-112.42950057983398,-44.0,-14.747701644897461,-90.422194480896,-48.0
17.36789972698898,480,382,305,444,228,262,430,189,275,449,224,262,464,261,257,-27.88905429840088,-109.88427352905273,-43.0,-36.406246185302734,-135.58664321899414,-30.0,-24.792217254638672,-112.36174392700195,-43.0,-15.962797164916992,-89.70117092132568,-48.0
17.427367361990036,479,382,305,444,227,262,431,190,274,449,224,262,463,261,257,-27.168030738830566,-110.50364112854004,-43.0,-35.04932951927185,-134.8199062347412,-31.0,-24.07119369506836,-112.36174392700195,-43.0,-15.849319458007812,-89.70117092132568,-48.0
17.486791100003757,479,381,305,445,228,262,433,189,275,449,225,262,462,263,258,-26.54866313934326,-109.16326522827148,-43.0,-33.73492431640625,-134.8656349182129,-30.0,-24.07119369506836,-111.0213680267334,-43.0,-16.3693790435791,-87.70913505554199,-47.0
17.54553323498112,479,381,304,445,226,263,433,188,274,449,224,263,462,261,259,-26.373682022094727,-110.09865093231201,-41.0,-33.62618112564087,-135.05948638916016,-30.0,-23.886756896972656,-111.34211349487305,-41.0,-16.15420913696289,-88.54286861419678,-45.0
17.603507104999153,479,381,304,445,226,264,432,187,275,450,223,264,463,261,259,-26.326379776000977,-110.13018608093262,-40.0,-34.25734567642212,-135.83095169067383,-29.0,-23.20590305328369,-112.00247287750244,-40.0,-15.541933059692383,-88.54286861419678,-45.0
17.662560256983852,479,381,304,446,226,264,433,187,274,450,224,264,463,262,260,-25.70228385925293,-110.13018608093262,-40.0,-33.62618112564087,-135.70721817016602,-30.0,-23.20590305328369,-111.3783769607544,-40.0,-15.452079772949219,-87.87702369689941,-44.0
17.721435807005037,479,381,304,446,226,263,434,188,274,451,224,263,463,262,259,-25.751951217651367,-110.09865093231201,-41.0,-32.978445529937744,-135.05948638916016,-30.0,-22.643293380737305,-111.34211349487305,-41.0,-15.541933059692383,-87.93059253692627,-45.0
17.780176113999914,480,381,304,446,226,264,434,188,274,450,225,263,463,263,259,-26.420942306518555,-110.13018608093262,-40.0,-33.69710397720337,-135.05948638916016,-30.0,-23.983683586120605,-110.72038269042969,-41.0,-16.260591506958008,-87.3183183670044,-45.0
17.84062072300003,479,381,303,445,227,264,433,190,274,451,227,264,465,265,260,-26.198701858520508,-109.17120552062988,-39.0,-33.4985032081604,-133.4291286468506,-29.0,-22.454130172729492,-109.17120552062988,-39.0,-14.095121383666992,-85.69822120666504,-43.0
17.899521276995074,480,382,304,446,227,265,435,190,274,453,227,265,466,266,261,-26.371275901794434,-110.25390434265137,-39.0,-33.049368381500244,-134.48265647888184,-30.0,-21.986061096191406,-110.25390434265137,-39.0,-14.229873657226562,-86.07408332824707,-43.0
17.958809690986527,481,381,303,447,227,266,434,190,275,452,228,265,465,266,261,-26.279037475585938,-109.22954797744751,-37.0,-34.26205587387085,-133.54576873779297,-28.0,-23.19877052307129,-108.57391691207886,-38.0,-15.433126449584961,-85.02055549621582,-42.0
18.01887526799692,479,381,304,447,228,267,435,193,274,453,230,266,467,268,264,-24.92209815979004,-108.96241617202759,-37.0,-32.33070993423462,-131.8208065032959,-30.0,-21.201189041137695,-107.67796230316162,-38.0,-12.596281051635742,-83.91817665100098,-40.0
18.07936016700114,479,382,304,448,229,268,436,193,274,453,231,266,467,270,265,-24.236515998840332,-109.07431507110596,-36.0,-31.682974338531494,-132.53944969177246,-30.0,-21.201189041137695,-107.76778173446655,-38.0,-12.496971130371094,-83.31614875793457,-39.0
18.14115338298143,481,381,302,447,228,269,435,193,274,454,232,267,467,271,266,-25.990537643432617,-108.3462610244751,-33.0,-33.50321054458618,-131.15103721618652,-28.0,-21.676286697387695,-105.76789665222168,-35.0,-13.570159912109375,-81.22643089294434,-36.0
18.20019633998163,481,382,303,448,229,269,435,194,274,454,234,267,468,272,266,-25.48703098297119,-108.76151609420776,-34.0,-33.635618686676025,-131.5544719696045,-29.0,-21.80869483947754,-105.55669260025024,-36.0,-13.07374382019043,-81.64877891540527,-37.0
18.260097410005983,481,381,302,448,229,270,435,196,274,453,236,268,467,274,268,-25.300228118896484,-107.73478889465332,-32.0,-33.50321054458618,-129.20783042907715,-28.0,-22.241260528564453,-103.25104236602783,-34.0,-13.371540069580078,-79.17608642578125,-34.0
18.31925419298932,482,381,302,448,230,270,435,199,274,452,236,269,465,273,268,-26.014156341552734,-107.09650945663452,-32.0,-34.21713876724243,-127.2646255493164,-28.0,-23.52488899230957,-103.25893759727478,-33.0,-15.352569580078125,-79.80963706970215,-34.0
18.378166440001223,483,380,302,450,230,270,436,199,274,452,236,270,464,272,269,-25.45152187347412,-106.38257360458374,-32.0,-34.28332757949829,-126.55068969726562,-28.0,-24.174962997436523,-102.55289673805237,-32.0,-16.60782814025879,-79.65204620361328,-33.0
18.437008979002712,482,380,302,450,230,270,435,199,274,451,235,0,463,271,269,-24.737597465515137,-106.38257360458374,-32.0,-34.21713876724243,-126.55068969726562,-28.0,-40.700660705566406,-100.42121124267578,-302.0,-16.529817581176758,-80.28796005249023,-33.0
18.496197094005765,481,379,302,449,229,271,434,199,274,450,234,268,463,270,269,-24.60519027709961,-106.33136796951294,-31.0,-34.15094614028931,-125.83676147460938,-28.0,-24.141913414001465,-103.09028124809265,-34.0,-15.815889358520508,-80.20994758605957,-33.0
18.556105498981196,483,380,301,450,230,0,434,197,275,448,232,0,460,267,0,-41.27745056152344,-100.08869171142578,-301.0,-35.42036581039429,-127.61373138427734,-26.0,-41.27745056152344,-100.08869171142578,-301.0,-41.27745056152344,-100.08869171142578,-301.0
18.61489832898951,483,380,303,449,230,0,432,196,276,446,229,0,457,264,0,-41.551719665527344,-100.75373077392578,-303.0,-36.97826290130615,-129.03132438659668,-27.0,-41.551719665527344,-100.75373077392578,-303.0,-41.551719665527344,-100.75373077392578,-303.0
18.674963945988566,483,381,302,449,229,0,432,194,277,446,229,0,457,264,0,-41.41458511352539,-101.13514709472656,-302.0,-36.82455778121948,-130.82485008239746,-25.0,-41.41458511352539,-101.13514709472656,-302.0,-41.41458511352539,-101.13514709472656,-302.0
18.73665295500541,484,381,302,448,231,0,432,195,277,445,228,0,455,262,0,-42.12851333618164,-101.13514709472656,-302.0,-37.53848600387573,-130.17002487182617,-25.0,-42.12851333618164,-101.13514709472656,-302.0,-42.12851333618164,-101.13514709472656,-302.0
18.795967615005793,484,381,302,448,230,0,431,195,277,443,226,0,452,259,0,-42.12851333618164,-101.13514709472656,-302.0,-38.19331359863281,-130.17002487182617,-25.0,-42.12851333618164,-101.13514709472656,-302.0,-42.12851333618164,-101.13514709472656,-302.0
18.855751697992673,485,381,301,447,229,0,429,194,276,443,226,0,454,259,0,-42.70058059692383,-100.80026245117188,-301.0,-40.08451437950134,-130.3827838897705,-25.0,-42.70058059692383,-100.80026245117188,-301.0,-42.70058059692383,-100.80026245117188,-301.0
18.914765270979842,487,380,301,447,229,0,430,194,277,444,226,0,455,260,243,-44.12370681762695,-100.08869171142578,-301.0,-40.843334674835205,-129.77839469909668,-24.0,-44.12370681762695,-100.08869171142578,-301.0,-26.884693145751953,-88.2203722000122,-58.0
18.973827329988126,486,381,300,447,229,0,430,194,277,444,226,0,455,258,242,-43.26791763305664,-100.46537780761719,-300.0,-39.98754549026489,-130.1550807952881,-23.0,-43.26791763305664,-100.46537780761719,-300.0,-26.09984588623047,-89.7900743484497,-58.0
19.03253272199072,487,380,301,447,228,274,431,193,277,446,225,274,457,257,243,-29.86736011505127,-107.43384122848511,-27.0,-40.188507080078125,-130.4332218170166,-24.0,-30.515094757080078,-109.37704753875732,-27.0,-25.735788345336914,-89.94372749328613,-58.0
