time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
6.305269586000577,0,0,0,0,500,252,313,364,208,295,302,207,278,264,205,273,227,199,269,-98.03540420532228,-31.223414421081543,-18.0,-136.33019256591797,-30.62112331390381,-35.0,-159.4005584716797,-31.52961254119873,-40.0,-181.4071044921875,-35.02038860321045,-44.0
6.366807541000526,0,0,0,0,500,252,313,365,208,295,303,207,278,264,204,272,227,199,268,-97.3380241394043,-31.223414421081543,-18.0,-135.6729965209961,-30.62112331390381,-35.0,-159.01998138427734,-32.09144115447998,-41.0,-180.9390563964844,-34.92502498626709,-45.0
6.433381529001053,0,0,0,0,499,253,312,364,207,296,303,206,278,263,205,272,225,200,268,-97.2646942138672,-32.70488166809082,-16.0,-134.75810623168945,-31.9859561920166,-34.0,-158.74808883666992,-32.15607070922852,-40.0,-181.2912712097168,-34.99911117553711,-44.0
6.494698016000257,0,0,0,0,500,253,312,365,208,295,303,208,278,265,206,272,227,202,268,-97.16070175170898,-31.931053161621094,-17.0,-135.49567413330078,-30.671571731567383,-34.0,-158.19964599609375,-31.51306533813477,-40.0,-180.76173400878903,-33.73200798034668,-44.0
6.557792519000941,0,0,0,0,500,251,313,367,209,296,305,208,278,266,207,272,228,203,268,-96.08035278320312,-29.857824325561523,-17.0,-134.3586196899414,-29.224000930786133,-35.0,-157.7339630126953,-29.4224853515625,-41.0,-180.30550384521484,-31.650888442993164,-45.0
6.622808926000289,0,0,0,0,501,253,316,365,209,296,304,209,278,266,209,271,229,207,267,-98.75883102416992,-31.43456649780273,-20.0,-136.2947883605957,-30.14355087280273,-38.0,-158.6370964050293,-29.641489028930664,-45.0,-180.48762130737305,-30.61697196960449,-49.0
6.686293503000343,0,0,0,0,500,253,313,366,209,296,306,210,278,266,211,271,228,210,266,-96.78009796142578,-31.337687492370605,-17.0,-133.70142364501953,-29.38948154449463,-35.0,-157.3581085205078,-28.263325691223145,-42.0,-179.37413787841797,-28.55717182159424,-47.0
6.749882822001382,0,0,0,0,501,252,315,366,208,295,305,210,278,266,214,269,229,217,264,-97.7399444580078,-31.28327178955078,-20.0,-135.4579200744629,-28.709407806396484,-37.0,-157.70570755004883,-25.541513442993164,-46.0,-178.9179649353027,-23.369712829589844,-51.0
6.8138566950001405,0,0,0,0,501,254,311,366,208,296,307,211,278,269,217,269,232,222,264,-97.16065216064452,-32.70805072784424,-15.0,-133.42478942871094,-29.40290927886963,-33.0,-155.07920837402344,-24.98445987701416,-42.0,-176.32693481445312,-21.599925994873047,-47.0
6.877516090000427,0,0,0,0,501,252,314,368,208,296,309,211,278,270,221,268,235,230,263,-96.30022811889648,-31.32742977142334,-18.0,-132.6494598388672,-28.02228832244873,-36.0,-154.61595916748047,-21.016820907592773,-46.0,-174.54457092285156,-15.204463005065918,-51.0
6.938936387001377,0,0,0,0,503,252,316,370,209,296,308,211,277,270,224,268,240,237,263,-96.75415802001952,-30.68754291534424,-20.0,-134.8835105895996,-28.015151023864743,-39.0,-156.46937942504883,-19.17602634429932,-48.0,-173.28933334350586,-10.912200927734377,-53.0
7.001974640999833,0,0,0,0,503,252,317,371,207,296,308,210,278,271,227,267,243,244,262,-96.23883056640624,-32.116957664489746,-21.0,-135.34449005126953,-28.769265174865723,-39.0,-155.65621185302734,-17.27612829208374,-50.0,-171.17833709716797,-6.601025819778442,-55.0
7.066249846000574,0,0,0,0,503,251,316,370,207,296,307,209,277,273,228,267,248,249,262,-96.75415802001952,-31.34000587463379,-20.0,-135.5383415222168,-28.57777976989746,-39.0,-154.20941543579102,-15.86798906326294,-49.0,-167.8970832824707,-2.727236747741699,-54.0
7.131772332000764,0,0,0,0,503,252,316,370,207,296,308,209,277,277,231,266,255,253,261,-96.75415802001952,-32.087029457092285,-20.0,-134.8835105895996,-29.32480335235596,-39.0,-151.33481979370117,-14.701735019683838,-50.0,-163.15964889526367,-1.029083251953125,-55.0
7.194697999000709,0,0,0,0,504,252,317,370,207,296,308,208,278,279,232,268,261,257,261,-97.68795776367188,-32.116957664489746,-21.0,-136.09387588500977,-30.08364772796631,-39.0,-151.70122146606445,-14.13754177093506,-49.0,-160.39142990112305,1.4090023040771484,-56.0
7.25706015600008,0,0,0,0,504,252,318,371,207,296,309,208,278,283,234,268,269,261,263,-97.17499542236328,-32.14688682556152,-22.0,-135.6234588623047,-30.11357688903809,-40.0,-149.35379028320312,-12.900368452072144,-50.0,-156.37970733642578,3.949497222900391,-55.0
7.32283251500121,0,0,0,0,505,253,320,370,207,296,308,208,278,285,236,268,275,264,262,-99.0047721862793,-32.96322441101074,-24.0,-137.4106903076172,-30.929914474487305,-42.0,-149.2167205810547,-12.449603080749512,-52.0,-153.42477416992188,4.940056800842285,-58.0
7.385758031001387,0,0,0,0,505,253,319,370,205,296,309,207,279,288,236,269,281,266,264,-98.8156280517578,-34.33041763305664,-23.0,-136.83855056762695,-31.63126373291016,-40.0,-147.4507713317871,-12.425204992294312,-50.0,-150.2002067565918,6.337135314941406,-55.0
7.449400252000487,0,0,0,0,504,253,317,369,206,295,308,207,278,292,238,270,289,269,265,-98.25534439086914,-33.48727512359619,-22.0,-136.09387588500977,-31.490225791931152,-39.0,-144.09383010864258,-11.091955363750458,-47.0,-144.40126419067383,8.344124794006348,-52.0
7.512526305999927,0,0,0,0,504,254,317,370,208,296,308,208,279,295,241,270,294,272,266,-97.68795776367188,-32.91599178314209,-21.0,-136.37044143676758,-31.65651035308838,-38.0,-142.1789894104004,-9.926504850387571,-47.0,-141.5786247253418,9.551321983337402,-51.0
7.576938666001297,0,0,0,0,505,252,319,368,208,295,307,210,279,297,242,270,299,272,267,-100.08039474487305,-31.40298748016357,-24.0,-138.15767288208008,-28.89848232269287,-40.0,-142.03010177612305,-7.849308252334595,-49.0,-139.86001205444336,11.067448616027832,-52.0
7.643684917000428,0,0,0,0,504,252,318,367,207,295,306,208,279,296,241,271,300,272,269,-99.8368797302246,-32.07043647766113,-23.0,-137.87632751464844,-30.187664031982425,-39.0,-142.03241729736328,-8.453733682632446,-47.0,-138.87889099121094,11.251794815063477,-49.0
7.707977395000853,0,0,0,0,505,251,315,368,206,295,307,207,280,299,240,271,305,271,269,-99.32382583618164,-31.93337059020996,-20.0,-137.68003463745117,-30.089223861694336,-35.0,-140.2948112487793,-8.259931057691574,-44.0,-135.88364028930664,11.450326919555664,-46.0
7.771596391999992,0,0,0,0,504,253,316,364,206,294,303,207,282,301,241,272,311,270,271,-101.41128158569336,-33.37616729736328,-22.0,-140.34659576416016,-31.76373863220215,-34.0,-138.7487564086914,-9.136974930763245,-44.0,-132.04920959472656,9.437759399414062,-45.0
7.83503629200095,0,0,0,0,503,252,316,364,205,295,304,206,282,302,242,272,315,270,271,-100.80844116210938,-33.4053373336792,-21.0,-138.93292617797852,-31.683363914489743,-34.0,-137.3587303161621,-7.746943950653076,-44.0,-128.73962020874023,10.18478298187256,-45.0
7.902161003999936,0,0,0,0,504,252,317,363,205,294,303,208,281,303,241,273,318,267,272,-102.29307556152344,-33.35408687591553,-23.0,-140.24499130249023,-30.30590915679932,-36.0,-137.93790817260742,-8.41595470905304,-44.0,-128.00441360473633,8.298314094543457,-45.0
7.966054692000398,0,0,0,0,502,250,313,364,203,295,304,207,282,306,241,273,323,265,273,-99.51526260375977,-33.23044776916504,-18.0,-137.6397476196289,-29.447065353393555,-31.0,-133.77481079101562,-6.816376805305481,-40.0,-122.80350494384766,8.672536849975586,-40.0
8.028405627999746,0,0,0,0,500,249,311,364,204,295,303,208,282,306,243,274,324,265,273,-97.68075942993164,-31.74746417999268,-16.0,-136.47189331054688,-27.994812965393063,-29.0,-132.2216033935547,-4.731375455856323,-37.0,-120.3236312866211,9.458142280578612,-38.0
8.097752064000815,0,0,0,0,501,248,312,364,204,295,303,207,283,305,241,274,323,264,274,-98.59564590454102,-31.032733917236328,-17.0,-137.67516326904297,-28.02318000793457,-29.0,-133.7842254638672,-5.312116265296936,-38.0,-122.12499237060548,9.585798263549805,-38.0
8.16411118600081,0,0,0,0,501,249,315,365,203,295,304,208,282,306,242,274,324,265,274,-98.43732452392578,-32.536189556121826,-20.0,-137.2591896057129,-28.08616018295288,-33.0,-133.6755485534668,-5.470458269119263,-41.0,-122.01631546020508,9.427456378936768,-41.0
8.225808539000354,0,0,0,0,500,248,312,364,204,296,303,208,283,306,242,274,325,263,274,-98.00226211547852,-31.11627578735352,-16.0,-136.9375991821289,-27.35416984558105,-29.0,-132.39892578125,-4.664380788803101,-38.0,-120.09194946289062,8.93806266784668,-38.0
8.289622711999982,0,0,0,0,501,250,314,362,203,295,303,208,283,306,240,275,324,262,274,-100.34977722167967,-33.255648612976074,-19.0,-138.03453826904297,-28.879706382751465,-31.0,-133.77716064453125,-7.483827352523804,-39.0,-121.83663177490234,6.764792442321777,-40.0
8.354528706000565,0,0,0,0,500,249,313,363,204,295,303,208,282,307,240,275,325,261,274,-98.73278427124023,-31.79313802719116,-18.0,-136.8265380859375,-28.040486812591556,-31.0,-132.20745086669922,-6.718694925308228,-38.0,-120.26927185058594,6.8821892738342285,-39.0
8.419574119001481,0,0,0,0,502,250,314,363,203,295,304,210,281,307,242,275,326,261,275,-100.39469528198242,-33.255648612976074,-19.0,-137.53577423095703,-27.40296459197998,-33.0,-133.8693618774414,-6.183628559112549,-39.0,-121.51746368408205,6.168261528015137,-39.0
8.48212578300081,0,0,0,0,501,248,314,364,204,296,302,207,284,305,240,275,323,261,274,-99.09920120239258,-31.157221794128414,-18.0,-138.99430084228516,-28.140578269958496,-30.0,-134.42726135253906,-5.999236822128296,-39.0,-122.48436737060548,7.60164737701416,-40.0
8.545101095000064,0,0,0,0,500,249,311,364,204,296,303,207,284,306,239,275,324,260,275,-97.8249397277832,-31.831006050109863,-15.0,-137.0486602783203,-28.81436252593994,-27.0,-132.50289916992188,-7.323120519518852,-36.0,-120.80110931396484,6.328968048095703,-36.0
8.609827232001408,0,0,0,0,499,248,311,364,204,296,303,206,283,305,239,276,323,261,275,-97.08973693847656,-31.095803260803223,-15.0,-136.02507400512695,-28.67172145843506,-28.0,-132.7014503479004,-6.588720872998238,-35.0,-120.71600723266602,7.71427059173584,-36.0
8.671684654000273,0,1,0,0,498,249,310,365,205,295,304,206,0,306,239,275,324,262,275,-95.34037399291992,-31.02724552154541,-15.0,-53.50424957275391,-7.079421043395996,-310.0,-130.85989379882812,-7.300283834338188,-35.0,-119.1581039428711,7.652004241943359,-35.0
8.733770427001218,0,0,0,0,501,249,315,362,204,296,303,209,282,307,241,275,325,260,274,-100.67837142944336,-31.92235326766968,-19.0,-137.92583847045898,-27.419511318206787,-33.0,-133.3067512512207,-6.114268898963928,-40.0,-121.36857223510742,6.188780307769775,-41.0
8.798788848000186,0,0,0,0,500,249,312,363,205,295,303,207,283,306,239,276,323,261,275,-98.55546188354492,-31.07291889190674,-17.0,-136.9375991821289,-28.760746955871586,-29.0,-132.96150970458984,-7.346760347485542,-36.0,-121.62853240966795,6.956231117248535,-37.0
8.864004660999854,0,0,0,0,500,248,313,363,204,296,301,206,284,305,240,275,323,262,275,-98.87932968139648,-31.136748790740967,-17.0,-138.74605560302734,-28.791480541229248,-29.0,-133.5076446533203,-5.978763818740845,-38.0,-121.80585479736328,8.323424816131592,-38.0
8.926710392001041,0,1,0,0,499,249,311,362,205,295,302,211,0,307,241,275,325,260,275,-98.34031295776369,-31.050082206726078,-16.0,-54.412052154541016,-7.10225772857666,-311.0,-131.11760330200195,-6.022921681404114,-36.0,-119.4158058166504,6.328968048095703,-36.0
8.991543705000367,0,0,0,0,501,250,314,362,206,294,303,210,282,307,242,275,326,263,275,-100.20086669921876,-31.084694862365723,-20.0,-137.74615478515625,-27.47232341766357,-32.0,-133.12706756591797,-6.183628559112549,-39.0,-120.7751693725586,7.468459129333496,-39.0
9.053819396000108,0,0,0,0,500,249,313,363,205,295,303,212,281,307,243,275,326,262,275,-98.73278427124023,-31.09575605392456,-18.0,-136.53815460205078,-25.309266567230225,-32.0,-132.20745086669922,-4.768396615982056,-38.0,-119.85555267333984,7.583493709564209,-38.0
9.116665729001395,0,0,0,0,501,250,314,362,204,295,303,209,282,306,241,275,324,263,275,-100.34977722167967,-32.55827045440674,-19.0,-137.74615478515625,-28.138970375061035,-32.0,-133.77716064453125,-6.833727955818176,-39.0,-122.07537078857422,7.468459129333496,-39.0
9.181698768001295,0,0,0,0,502,250,314,363,205,295,303,210,282,307,244,274,325,266,274,-100.39469528198242,-31.860888481140137,-19.0,-138.4884490966797,-27.47232341766357,-32.0,-133.5904312133789,-4.894446611404419,-40.0,-121.93118286132812,9.355734825134276,-40.0
9.243092794000404,0,1,0,0,502,250,314,363,205,295,302,211,0,305,245,274,323,268,273,-100.39469528198242,-31.860888481140137,-19.0,-57.16381072998047,-7.913064002990723,-314.0,-134.88589477539062,-4.246711015701294,-40.0,-122.98555755615234,10.583451271057127,-41.0
9.305503094999947,0,0,0,0,505,251,319,361,207,294,303,213,280,305,246,273,318,272,272,-104.81077194213869,-31.26979732513428,-25.0,-141.08427810668945,-26.227967262268063,-39.0,-137.77483749389648,-4.494839668273926,-46.0,-129.1320838928223,12.207608222961426,-47.0
9.36852413500128,0,0,0,0,506,250,319,368,207,296,306,212,280,302,247,272,309,277,271,-100.96923446655272,-30.6685848236084,-23.0,-139.85263061523438,-26.13577079772949,-39.0,-140.17431640625,-3.113461971282959,-47.0,-135.39906311035156,16.087732315063477,-48.0
9.432915384000808,0,0,0,0,504,250,316,368,207,296,306,212,280,299,247,272,304,276,270,-98.9006690979004,-30.592982292175293,-20.0,-137.78406524658203,-26.060168266296387,-36.0,-140.0347671508789,-3.037859439849853,-44.0,-136.24768829345703,15.436026573181152,-46.0
9.495884605001264,0,0,0,0,503,250,314,366,209,295,306,214,279,298,248,271,302,279,269,-99.04485321044922,-29.07137012481689,-19.0,-136.38692092895508,-24.626025199890137,-35.0,-139.2617301940918,-2.3649230003356934,-43.0,-136.11765670776367,17.307509422302246,-45.0
9.556488714000809,0,0,0,0,505,249,316,369,207,295,308,213,279,298,246,270,299,277,267,-98.81558990478516,-29.769508361816406,-21.0,-136.9306869506836,-24.58895874023437,-37.0,-140.82439422607422,-2.9653329849243164,-46.0,-139.29258728027344,16.554243087768555,-49.0
9.624238344000332,0,0,0,0,503,250,315,368,209,295,308,214,278,296,247,269,295,277,267,-97.83451080322266,-29.09657096862793,-20.0,-134.9756622314453,-24.59132194519043,-37.0,-140.11756134033203,-3.0669851303100586,-46.0,-140.13888549804688,15.832420349121094,-48.0
9.689817338001376,0,0,0,0,504,249,314,371,207,296,309,214,278,291,246,268,287,276,265,-96.42788314819336,-29.80028486251831,-18.0,-134.87634658813477,-23.82382535934448,-36.0,-143.53826522827148,-2.9511489868164062,-46.0,-145.09384536743164,15.795401096343994,-49.0
9.753249954001149,0,0,0,0,507,250,320,369,208,295,308,214,278,287,245,268,279,274,264,-101.08511352539062,-29.919957160949707,-25.0,-138.92364501953125,-24.717326164245605,-42.0,-149.46257781982422,-4.478201150894165,-52.0,-153.15050506591797,13.567044258117676,-56.0
9.816860565000752,0,0,0,0,505,250,316,371,207,296,309,214,278,286,242,268,274,270,262,-97.5484619140625,-30.592982292175293,-20.0,-135.9969253540039,-24.616522789001465,-38.0,-147.82659912109375,-6.2780522108078,-48.0,-153.2875747680664,11.026503562927246,-54.0
9.879968293000276,0,0,0,0,504,249,315,372,208,295,310,215,278,282,240,267,264,265,262,-95.7896499633789,-29.049293041229248,-20.0,-134.40594482421875,-23.18947172164917,-37.0,-149.08898162841797,-6.776855170726776,-48.0,-158.54744720458984,8.699527263641357,-53.0
9.94201047200113,0,0,0,0,503,250,315,371,208,296,309,215,276,278,238,265,256,260,261,-95.87000274658205,-29.868040084838867,-19.0,-133.7700653076172,-23.819053649902344,-39.0,-150.1740951538086,-8.777555704116821,-50.0,-162.35823822021484,4.809189796447754,-54.0
10.00468846900003,0,0,0,0,505,249,316,371,209,295,308,216,276,276,238,265,251,258,260,-97.42082977294922,-28.37474822998047,-21.0,-136.10099029541016,-22.44476795196533,-40.0,-153.10548400878906,-8.05573296546936,-51.0,-166.7104034423828,4.25289249420166,-56.0
10.068518343001417,0,0,0,0,502,249,313,370,209,295,308,217,275,272,235,265,242,250,260,-95.33098220825195,-28.30623769760132,-18.0,-133.03720092773438,-21.67098188400269,-38.0,-152.82408905029297,-9.866600751876833,-48.0,-169.45492553710938,-0.5957131385803223,-53.0
10.134184526001263,0,0,0,0,502,249,314,369,210,295,308,218,275,272,233,265,241,245,261,-96.21041870117188,-27.631696224212646,-19.0,-133.21925354003906,-21.04371976852417,-39.0,-153.00614166259766,-11.142356395721436,-49.0,-170.68657684326172,-3.678366184234619,-53.0
10.197706906001258,0,0,0,0,501,249,310,369,210,295,308,217,276,271,229,265,237,239,261,-94.7493782043457,-27.540349006652832,-15.0,-132.0347785949707,-21.655282974243164,-34.0,-152.17156600952148,-13.556847095489502,-45.0,-171.69354629516602,-7.28903990983963,-49.0
10.26251559100092,0,0,0,0,501,249,311,369,209,295,309,216,276,271,227,266,236,235,262,-94.92906188964844,-28.260563850402832,-16.0,-131.56199645996094,-22.33058357238769,-35.0,-152.7152862548828,-14.86177396774292,-45.0,-172.93701171875,-9.790149450302124,-49.0
10.325199811000855,0,0,0,0,501,248,311,369,210,295,308,216,276,269,224,267,232,229,261,-94.92906188964844,-26.827982902526852,-16.0,-132.21446228027344,-21.59538078308105,-35.0,-154.34169006347656,-16.049304962158203,-44.0,-174.95824432373047,-12.746708869934082,-50.0
10.390016772000308,0,0,0,1,502,248,312,370,209,295,308,215,276,268,221,267,230,223,0,-95.14893341064452,-27.545833587646484,-17.0,-133.13171768188477,-22.2683162689209,-36.0,-155.8901252746582,-17.96333885192871,-45.0,-56.79970932006836,-6.3875274658203125,-312.0
10.452587653000592,0,0,0,1,502,249,312,368,211,294,307,215,276,269,220,267,231,222,0,-96.4089698791504,-26.821648597717285,-18.0,-133.7841835021973,-23.00588321685791,-36.0,-155.2589454650879,-19.332093238830566,-45.0,-56.79970932006836,-7.125094413757324,-312.0
10.515903403000266,0,0,0,0,502,249,312,367,210,295,307,214,276,268,219,268,230,221,264,-97.24107360839844,-27.58602237701416,-17.0,-133.7841835021973,-23.658345222473145,-36.0,-156.26124954223633,-20.011363983154297,-44.0,-178.49238967895508,-18.57084083557129,-48.0
10.580712880000648,0,0,0,0,503,250,314,367,210,295,307,213,277,268,216,268,230,215,264,-98.34747314453124,-28.37399196624756,-19.0,-135.16951370239258,-25.161046028137207,-37.0,-157.36764907836914,-22.69998836517334,-46.0,-179.5987892150879,-23.103384017944336,-50.0
10.640221983001538,0,0,0,0,501,250,310,366,210,294,307,212,277,267,213,269,229,211,264,-96.70206069946288,-28.203829765319824,-16.0,-132.9661750793457,-25.71506977081299,-33.0,-156.17136001586914,-24.562106132507324,-41.0,-178.0195350646973,-25.498963356018063,-46.0
10.707462899999882,0,0,0,0,502,250,312,367,211,295,307,211,277,266,210,270,229,206,266,-97.24107360839844,-27.626212120056152,-17.0,-134.06311416625977,-26.420300483703613,-35.0,-158.28007125854492,-26.589613914489743,-42.0,-180.04311752319336,-28.82747173309326,-46.0
10.771698918000766,0,0,0,0,502,250,313,365,209,295,303,207,277,264,205,272,226,199,267,-98.8178825378418,-29.04616928100586,-18.0,-136.86447143554688,-29.064809799194336,-36.0,-160.49983978271484,-29.968568801879883,-41.0,-182.5820541381836,-33.34980010986328,-46.0
10.835882015000609,0,0,0,0,500,250,311,366,208,295,304,206,278,264,202,273,226,195,268,-96.2859992980957,-29.69314956665039,-16.0,-134.6611557006836,-29.7480525970459,-33.0,-159.04591369628906,-31.935461044311523,-38.0,-181.21796417236328,-35.9289665222168,-43.0
10.898974674000783,0,0,0,0,503,251,315,364,209,295,302,204,278,264,198,273,227,189,270,-100.62402725219728,-29.84123039245605,-20.0,-138.91881561279297,-31.90789794921875,-37.0,-161.9891815185547,-35.362409591674805,-42.0,-184.4637756347656,-40.81374549865723,-45.0
10.963115218000894,0,0,0,0,500,250,311,365,208,296,303,203,279,264,197,273,226,188,270,-97.1251983642578,-29.767236709594727,-15.0,-135.6067352294922,-31.805532455444336,-32.0,-159.04591369628906,-35.16231918334961,-38.0,-182.1587905883789,-40.6065616607666,-41.0
11.027106834000731,0,0,0,0,500,250,311,365,208,295,304,204,280,264,199,274,227,190,271,-96.98337936401369,-29.69314956665039,-16.0,-135.2332000732422,-31.22952079772949,-31.0,-159.42649841308594,-33.96693992614746,-37.0,-181.98855590820312,-39.44664192199707,-40.0
11.093650323000476,0,0,0,0,500,251,311,367,208,296,304,204,280,265,198,274,227,190,270,-95.7257080078125,-30.502440452575684,-15.0,-135.2332000732422,-31.96472454071045,-31.0,-158.77875518798828,-35.34987735748291,-37.0,-181.5205078125,-40.065205574035645,-41.0
11.156694448000051,0,0,0,0,501,250,311,366,208,295,304,204,278,264,199,272,227,191,270,-97.02119827270508,-29.69314956665039,-16.0,-135.39635467529297,-31.062435150146484,-33.0,-159.4005355834961,-33.77621269226074,-39.0,-182.25570678710935,-38.691720962524414,-41.0
11.223878574000992,0,0,0,0,501,250,311,365,209,295,303,206,278,264,201,274,226,192,270,-97.71857833862305,-28.99576759338379,-16.0,-136.05355072021484,-29.7480525970459,-33.0,-160.1616973876953,-32.67146873474121,-37.0,-182.89398956298828,-38.053443908691406,-41.0
11.288122578000184,0,0,0,0,499,250,311,366,208,296,304,206,279,265,201,272,226,194,270,-95.69025039672852,-29.767236709594727,-15.0,-134.21197891235352,-29.826866149902344,-32.0,-157.2871208190918,-32.49019813537598,-39.0,-181.4235877990723,-36.77688407897949,-41.0
11.35023940100109,0,0,0,0,501,250,314,365,208,296,304,205,278,265,201,272,227,195,269,-98.3994598388672,-29.842839241027832,-18.0,-135.93541717529297,-30.48084545135498,-36.0,-159.2965850830078,-32.56580066680908,-42.0,-182.32672119140625,-36.109389305114746,-45.0
11.413349995000315,0,0,0,0,499,251,310,364,209,295,303,207,278,265,203,273,227,195,268,-96.77059555053712,-29.70340633392334,-15.0,-134.40818786621094,-29.798497200012207,-32.0,-157.4903793334961,-31.99772930145264,-37.0,-179.67424774169922,-36.63660526275635,-42.0
11.475751518000834,0,0,0,0,500,250,312,365,209,296,303,207,278,264,204,273,226,198,269,-97.30252075195312,-29.092692375183105,-16.0,-135.49567413330078,-29.11605930328369,-34.0,-159.22323608398438,-30.669920921325684,-39.0,-181.8656997680664,-34.15124034881592,-43.0
11.538742009000998,0,0,0,0,501,250,311,366,209,295,305,208,278,266,205,273,228,199,268,-97.02119827270508,-28.99576759338379,-16.0,-134.73917388916016,-28.43366813659668,-33.0,-158.49037170410156,-29.999347686767575,-38.0,-180.6860580444336,-33.39476013183594,-43.0
11.60272764399997,0,0,0,0,500,251,311,365,209,296,304,208,278,265,206,272,227,201,268,-97.1251983642578,-29.802695274353027,-15.0,-134.6611557006836,-29.16887187957764,-33.0,-158.02232360839844,-30.01036548614502,-39.0,-180.58441162109372,-32.862860679626465,-43.0
11.667934758999763,0,0,0,0,501,250,315,366,209,295,305,209,278,266,206,271,228,201,268,-97.7399444580078,-29.09657096862793,-20.0,-135.4579200744629,-27.87727928161621,-37.0,-158.4574089050293,-29.297149658203125,-44.0,-181.40480422973636,-32.22846031188965,-47.0
11.730239475000417,0,0,0,0,500,250,311,367,209,296,306,209,278,266,207,271,228,202,267,-95.7257080078125,-29.06749153137207,-15.0,-133.3467788696289,-27.77647590637207,-33.0,-157.0034637451172,-28.555702209472656,-40.0,-179.48517608642578,-31.405834197998047,-44.0
11.793157427000551,0,0,0,0,501,250,314,365,210,295,305,211,278,266,210,271,229,206,267,-98.25764083862305,-28.37399196624756,-19.0,-135.27823638916016,-26.537697792053223,-36.0,-158.27772521972656,-26.70937442779541,-43.0,-180.1282501220703,-28.95668888092041,-47.0
11.856478626999888,0,0,0,0,502,250,314,366,210,295,306,211,278,266,212,271,229,210,266,-98.30255508422852,-28.37399196624756,-19.0,-135.36333465576172,-26.537697792053223,-36.0,-159.02001953125,-25.428088188171387,-43.0,-180.40721893310547,-26.36257839202881,-48.0
11.920145224999942,0,0,0,0,501,250,313,367,209,295,306,212,277,268,216,269,229,218,265,-96.68319320678712,-29.04616928100586,-18.0,-134.1600570678711,-25.790672302246094,-36.0,-156.07450103759766,-22.729963302612305,-44.0,-179.02191925048828,-21.25634384155273,-48.0
11.983724675001213,0,0,0,0,500,250,311,367,210,295,307,214,277,270,222,269,233,228,264,-95.58861923217772,-28.298389434814453,-16.0,-132.41065979003906,-24.43061637878418,-34.0,-153.70809173583984,-18.864068031311035,-42.0,-174.96764373779297,-14.91453981399536,-47.0
12.04837018500075,0,0,0,0,503,249,314,370,210,295,308,214,277,271,228,268,239,240,263,-96.25533294677734,-27.631696224212646,-19.0,-134.5146827697754,-23.763923168182373,-37.0,-155.4670066833496,-14.355074882507324,-46.0,-173.5422401428223,-6.760261923074722,-51.0
12.111932290999905,0,0,0,0,504,250,315,371,209,295,309,214,277,275,232,266,248,250,261,-96.48703002929688,-29.09657096862793,-20.0,-134.78892517089844,-24.53141975402832,-38.0,-153.1527099609375,-12.55366325378418,-49.0,-168.03892517089844,-1.3608455657958984,-54.0
12.175616032000107,0,0,0,0,504,250,316,371,209,296,309,214,276,278,237,266,256,259,262,-96.80143737792967,-29.19349575042725,-20.0,-134.70149993896484,-24.496716499328613,-40.0,-151.45301818847656,-9.434747099876404,-50.0,-163.6891632080078,4.213461875915527,-54.0
12.238782484000694,0,0,0,0,504,249,315,371,207,296,309,211,277,282,236,267,264,262,262,-96.61466217041016,-29.82312154769897,-19.0,-134.78892517089844,-25.75124311447144,-38.0,-149.08898162841797,-9.301604986190796,-48.0,-158.54744720458984,6.84142541885376,-53.0
12.305929999,0,0,0,0,503,248,314,371,206,296,310,210,277,284,237,267,268,263,262,-95.68558883666992,-29.75773525238037,-18.0,-133.20502853393555,-25.640938758850098,-37.0,-146.89753341674805,-7.905286073684692,-47.0,-155.1409034729004,8.225923538208008,-52.0
12.370014595000612,0,0,0,0,506,250,318,371,206,296,308,211,278,286,240,267,276,269,262,-98.67849731445312,-31.34312915802002,-22.0,-137.7841567993164,-26.638501167297363,-40.0,-148.62805938720703,-7.597117602825165,-51.0,-153.1788787841797,10.356734275817873,-56.0
12.433479974000877,0,0,0,0,505,250,316,371,207,296,309,211,278,287,240,269,279,269,263,-97.5484619140625,-30.592982292175293,-20.0,-135.9969253540039,-26.588099479675293,-38.0,-147.5192642211914,-7.543594211339951,-47.0,-150.53585815429688,10.477253913879396,-53.0
12.497508331000065,0,0,0,0,506,250,318,371,206,296,310,210,279,288,239,269,280,269,264,-98.67849731445312,-31.34312915802002,-22.0,-136.74161529541016,-27.365050315856934,-39.0,-148.0133819580078,-8.229911342263222,-49.0,-151.3869171142578,10.496968269348145,-54.0
12.560998538001511,0,0,0,0,505,250,319,371,206,296,310,209,279,290,239,269,285,269,264,-98.11588668823242,-31.36833000183105,-23.0,-136.17900466918945,-28.049806594848636,-40.0,-146.17893600463867,-8.255112186074257,-50.0,-147.70383071899414,10.47176742553711,-55.0
12.624521308000112,0,0,0,0,504,249,317,369,207,295,309,209,280,293,242,269,291,273,265,-98.25534439086914,-29.79234504699707,-22.0,-135.98508834838867,-27.321739196777344,-37.0,-143.1435203552246,-5.547576427459717,-48.0,-143.14833450317383,13.84751319885254,-52.0
