time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
6.326802051999039,1,0,0,0,525,256,337,379,237,297,336,242,310,370,239,299,406,239,296,-111.96457290649414,-14.915433526039124,-40.0,-144.89004516601562,-11.32314157485962,-27.0,-118.54352951049805,-13.512825056910517,-38.0,-92.96277809143066,-13.510415643453598,-41.0
6.393022041000222,1,0,0,0,524,256,337,378,236,296,334,241,310,367,239,298,403,239,294,-111.7589225769043,-15.60964584350586,-41.0,-145.55905151367188,-12.055980920791626,-27.0,-119.73028182983398,-13.512021914124489,-39.0,-94.16136837005617,-13.508809357881546,-43.0
6.456626879999021,1,0,0,0,525,256,337,377,237,296,333,241,310,365,239,297,401,239,293,-113.2553367614746,-14.909902334213257,-41.0,-147.08856201171875,-12.055980920791626,-27.0,-121.7940788269043,-13.511218771338465,-40.0,-96.29135513305664,-13.50800622999668,-44.0
6.522845456000141,1,0,0,0,525,256,337,378,235,294,333,239,310,363,238,296,398,238,292,-112.33342361450195,-16.288870811462402,-43.0,-147.08856201171875,-13.521659567952156,-27.0,-123.0517463684082,-14.210159063339232,-41.0,-98.30550384521484,-14.197490513324738,-45.0
6.58603871699961,1,1,0,0,524,255,337,378,235,293,332,239,310,360,237,296,395,238,291,-111.42566680908205,-15.4819438457489,-44.0,-147.0247344970703,-12.724991515278816,-27.0,-124.35430908203124,-14.113234281539915,-41.0,-99.5088005065918,-13.397655308246613,-46.0
6.652652990000206,1,1,0,0,524,256,337,378,234,292,332,239,310,358,238,295,392,239,290,-111.31458282470705,-16.958640098571777,-45.0,-147.0247344970703,-13.521659567952156,-27.0,-125.59542846679688,-14.206991910934448,-42.0,-101.49457931518556,-13.505596816539764,-47.0
6.716933128000164,1,1,0,0,523,255,337,378,233,291,331,236,310,358,237,295,392,238,289,-110.40683364868164,-16.83727216720581,-46.0,-146.96090698242188,-14.92350959777832,-27.0,-124.79876708984376,-14.10770320892334,-42.0,-100.61992835998537,-13.391321063041689,-48.0
6.780388848999792,1,1,0,0,523,255,337,379,232,290,331,236,310,357,235,295,391,236,288,-109.61019134521484,-17.5078444480896,-47.0,-146.96090698242188,-14.92350959777832,-27.0,-125.49614334106444,-15.502461910247805,-42.0,-101.2227725982666,-14.74981689453125,-49.0
6.843372993998855,1,1,0,0,524,255,338,379,233,290,331,236,310,356,236,295,390,237,289,-110.6409149169922,-16.85930585861206,-48.0,-147.99163055419922,-14.960530281066896,-28.0,-127.22425079345705,-14.842103481292725,-43.0,-103.0170440673828,-14.111537098884584,-49.0
6.905739181998797,1,1,0,0,525,254,337,380,232,289,331,237,310,355,237,294,387,239,288,-110.41160583496094,-16.693827152252197,-48.0,-148.55423736572266,-13.394003987312315,-27.0,-128.31877899169922,-13.305505871772766,-43.0,-105.5394287109375,-11.910656332969666,-49.0
6.971115755999563,1,1,0,0,524,254,337,380,231,289,331,235,312,354,236,295,386,238,289,-109.61493682861328,-17.377022743225098,-48.0,-148.20195770263672,-14.8802011013031,-25.0,-128.38494491577148,-14.008416652679443,-42.0,-105.5157642364502,-12.59465491771698,-48.0
7.035435059999145,1,1,0,0,524,253,338,380,230,289,330,234,312,351,236,295,382,238,289,-109.8489990234375,-17.295843601226807,-49.0,-149.173583984375,-14.85339379310608,-26.0,-130.7111473083496,-13.244041919708252,-43.0,-108.48260879516602,-11.830280184745789,-49.0
7.100595875999716,1,1,0,0,525,252,339,379,230,289,330,234,311,351,235,295,382,237,289,-111.56764793395996,-16.52674150466919,-50.0,-149.98448181152344,-14.07166862487793,-28.0,-131.74660110473633,-13.172318935394289,-44.0,-109.51806259155272,-11.744373440742493,-50.0
7.164494204000221,0,1,0,0,525,252,340,380,228,329,330,232,310,349,234,295,380,236,289,-115.37516784667967,-18.99534511566162,-11.0,-149.99634552001953,-15.554652214050291,-30.0,-133.37777709960938,-13.89962673187256,-45.0,-111.1208724975586,-12.457497119903564,-51.0
7.22936148000008,0,1,0,0,525,251,340,380,227,328,329,230,309,346,233,296,376,235,290,-115.2688102722168,-18.940170288085938,-12.0,-150.50225830078125,-16.194493293762207,-31.0,-135.6566505432129,-13.808234691619871,-44.0,-113.96946716308594,-12.347193002700806,-50.0
7.294370300000082,0,1,0,0,524,251,339,380,225,329,328,228,310,343,231,297,372,233,290,-114.33734893798828,-20.49728775024414,-10.0,-150.42420959472656,-17.654685974121094,-29.0,-136.91188430786133,-15.19987154006958,-42.0,-115.67388534545898,-13.690746784210203,-49.0
7.358247456999379,0,1,0,0,525,250,338,380,224,328,327,227,0,339,230,298,368,233,291,-114.79596328735352,-20.41218376159668,-10.0,-79.91073608398438,-8.517884254455566,-338.0,-140.48856735229492,-15.097461700439451,-40.0,-119.1158218383789,-12.879137516021729,-47.0
7.424235304999456,0,1,0,0,525,249,338,380,223,328,326,226,307,334,230,300,361,232,291,-114.79596328735352,-20.388543605804443,-10.0,-151.75281524658203,-17.400131702423096,-31.0,-144.44112396240234,-14.342588424682615,-38.0,-123.93128204345705,-12.76802921295166,-47.0
7.487418978000278,0,1,1,0,526,250,339,380,223,328,326,225,0,332,229,0,358,231,292,-115.83378982543944,-21.21277618408203,-11.0,-80.94856262207031,-8.543085098266602,-339.0,-80.94856262207031,-8.543085098266602,-339.0,-127.19124603271484,-14.2999005317688,-47.0
7.5531713090003905,0,1,1,0,526,250,340,380,222,329,326,225,0,329,227,0,355,229,293,-116.1789321899414,-22.05435848236084,-11.0,-81.18734741210938,-8.568285942077637,-340.0,-81.18734741210938,-8.568285942077637,-340.0,-129.66635131835938,-15.730119705200195,-47.0
7.616861753998819,0,1,1,0,528,251,340,381,223,330,325,227,0,327,229,0,352,229,293,-117.1126823425293,-22.118990898132324,-10.0,-82.79486083984375,-9.372045516967772,-340.0,-82.79486083984375,-9.372045516967772,-340.0,-133.3518180847168,-16.533879280090332,-47.0
7.681693911999901,0,1,1,0,528,251,341,381,223,330,325,227,0,324,229,0,348,228,294,-117.35619735717772,-22.14655494689941,-11.0,-83.03837585449219,-9.399609565734863,-341.0,-83.03837585449219,-9.399609565734863,-341.0,-136.54794311523438,-17.280901432037354,-47.0
7.745127668998975,0,1,1,0,527,250,339,380,223,330,325,227,0,322,229,0,344,230,296,-116.84789657592772,-21.290030479431152,-9.0,-81.74995422363281,-8.543085098266602,-339.0,-81.74995422363281,-8.543085098266602,-339.0,-138.4225082397461,-15.07850456237793,-43.0
7.808857791000264,0,1,1,0,527,251,339,380,223,330,326,226,0,322,229,0,343,231,295,-116.84789657592772,-22.09142589569092,-9.0,-81.74995422363281,-9.344480514526367,-339.0,-81.74995422363281,-9.344480514526367,-339.0,-138.92842483520508,-15.160441398620604,-44.0
7.876123125999584,0,1,1,0,528,250,339,380,224,330,326,228,0,320,232,0,340,232,296,-117.64928817749023,-20.509910583496094,-9.0,-82.55134582519531,-8.543085098266602,-339.0,-82.55134582519531,-8.543085098266602,-339.0,-142.0228729248047,-13.679017543792725,-43.0
7.943577005999032,0,1,1,0,528,250,339,382,223,330,328,228,0,320,231,306,336,232,298,-116.08905029296876,-21.290030479431152,-9.0,-82.55134582519531,-8.543085098266602,-339.0,-158.4997100830078,-14.57591199874878,-33.0,-145.24259185791016,-13.713719844818115,-41.0
8.009521650999886,0,1,1,0,528,250,338,383,223,330,331,227,300,320,231,305,332,234,298,-115.06541442871094,-21.26482963562012,-8.0,-148.9658203125,-17.26921844482422,-38.0,-158.00799560546875,-14.530996322631836,-33.0,-147.81696319580078,-12.279576301574709,-40.0
8.070119160000104,0,1,1,0,528,251,337,384,222,330,332,226,297,320,231,305,331,235,297,-114.04178047180176,-22.81641387939453,-7.0,-147.35362243652344,-18.655278205871586,-40.0,-157.7644805908203,-15.302462577819824,-32.0,-148.05572509765625,-12.33631181716919,-40.0
8.13604477700028,0,1,1,0,527,250,338,384,223,330,332,228,297,320,232,303,329,235,297,-113.48626899719238,-21.26482963562012,-8.0,-146.79811096191406,-16.479597091674805,-41.0,-156.71257781982422,-13.775274276733398,-35.0,-148.90442657470703,-11.5648455619812,-41.0
8.198921965000409,0,1,1,0,529,250,338,384,223,331,332,228,0,319,232,303,326,235,298,-115.18123245239258,-21.30345630645752,-7.0,-83.10686492919922,-8.517884254455566,-338.0,-159.0269317626953,-13.775274276733398,-35.0,-152.84282684326172,-11.57510471343994,-40.0
8.261927903000469,0,1,1,0,526,251,336,383,224,331,334,227,302,320,232,301,325,236,297,-113.08905029296876,-21.26487445831299,-5.0,-145.1927947998047,-18.07146167755127,-34.0,-154.93958282470703,-14.48447322845459,-35.0,-150.4362564086914,-11.606639623641968,-39.0
8.324648918000094,0,0,1,0,528,251,337,384,224,330,334,228,327,320,233,301,324,237,298,-114.04178047180176,-21.256175994873047,-7.0,-152.4024429321289,-18.05527687072754,-10.0,-156.77169799804688,-13.800475120544434,-36.0,-153.20922088623047,-10.937628149986269,-39.0
8.389492328000415,0,0,1,0,528,251,337,384,224,331,334,228,328,319,233,301,324,237,297,-114.1386833190918,-21.292439460754395,-6.0,-152.61754608154297,-18.0820837020874,-9.0,-157.4832534790039,-13.800475120544434,-36.0,-152.9704818725586,-10.93209707736969,-40.0
8.454410151000047,0,0,1,0,528,252,337,384,224,331,336,228,328,320,232,302,320,237,299,-114.1386833190918,-22.089106559753414,-6.0,-151.06676483154297,-18.878750801086422,-9.0,-157.01988983154297,-15.326056480407717,-35.0,-156.27529907226562,-11.739826440811155,-38.0
8.519424531999903,0,0,1,0,527,251,338,383,224,331,337,227,329,320,232,300,317,238,299,-114.36565399169922,-21.3200044631958,-7.0,-149.9438705444336,-18.91421127319336,-9.0,-155.96798706054688,-14.522252082824709,-38.0,-157.84030151367188,-10.263889014720917,-39.0
8.584716461000426,0,0,1,0,527,251,338,384,224,331,341,226,330,321,230,319,313,238,299,-113.58317184448242,-21.3200044631958,-7.0,-147.03140258789062,-19.72350215911865,-8.0,-159.92961883544922,-16.360154628753662,-19.0,-160.66764068603516,-10.263889014720917,-39.0
8.648557077000078,0,0,1,0,528,252,337,383,224,331,341,226,330,320,231,0,310,239,300,-114.9211654663086,-22.089106559753414,-6.0,-147.5869140625,-20.49260425567627,-7.0,-82.06431579589844,-10.086017608642578,-337.0,-163.61549377441406,-10.32695883512497,-37.0
8.712766406999435,0,0,1,0,527,251,337,382,223,331,340,226,331,318,231,314,306,238,302,-114.90698623657228,-22.074922561645508,-6.0,-147.7712860107422,-19.72747230529785,-6.0,-160.68618774414062,-15.479898452758787,-23.0,-166.2182159423828,-10.24582540988922,-35.0
8.778405668999767,0,0,1,0,527,251,338,383,224,331,340,226,331,318,231,316,303,238,301,-114.36565399169922,-21.3200044631958,-7.0,-148.01243591308594,-19.755037307739254,-7.0,-161.43318939208984,-15.54689359664917,-22.0,-168.31275939941406,-10.270223259925842,-37.0
8.841797134000444,0,0,1,0,527,251,337,383,224,331,340,226,331,317,231,317,301,238,300,-114.12450408935548,-21.292439460754395,-6.0,-147.7712860107422,-19.72747230529785,-6.0,-162.1943588256836,-15.53904390335083,-20.0,-169.20162200927734,-10.23949110507965,-37.0
8.90650517100039,0,0,0,0,528,251,339,383,224,331,340,226,331,315,232,316,297,239,300,-115.40819549560548,-21.347569465637207,-8.0,-149.0549774169922,-19.782602310180664,-8.0,-164.71680450439453,-14.82743501663208,-23.0,-173.3221206665039,-9.58542174100876,-39.0
8.970277714999611,0,0,0,0,527,250,337,383,225,331,341,227,331,315,233,315,295,240,301,-114.12450408935548,-19.71328830718994,-6.0,-146.98880767822266,-18.148322105407715,-6.0,-163.173095703125,-13.213627815246582,-22.0,-173.76412200927734,-8.022864371538162,-36.0
9.03396505300043,0,0,0,0,528,252,337,384,226,330,339,228,331,311,234,314,288,241,300,-114.04178047180176,-20.49260425567627,-7.0,-149.35043334960938,-18.95917224884033,-6.0,-166.67891693115234,-14.04967975616455,-23.0,-179.21788024902344,-8.908560156822205,-37.0
9.097478203999344,0,0,0,0,528,251,337,382,226,331,337,229,330,308,234,315,284,240,303,-115.7036476135254,-19.72747230529785,-6.0,-150.70738983154297,-17.355579376220703,-7.0,-169.182373046875,-13.26563572883606,-22.0,-183.05458068847656,-8.816409766674042,-34.0
9.161233222999726,0,0,0,0,528,252,337,382,226,331,335,229,331,305,235,315,281,242,303,-115.7036476135254,-20.524139404296875,-6.0,-152.48036193847656,-18.17669010162353,-6.0,-171.41635131835938,-13.31764316558838,-22.0,-185.20345306396484,-8.18049418926239,-34.0
9.22458880799968,0,0,0,0,528,253,338,381,225,332,333,229,330,303,235,317,277,243,306,-116.8336410522461,-22.169482231140137,-6.0,-154.07138061523438,-18.9812068939209,-8.0,-173.7259521484375,-14.167121887207031,-21.0,-189.36168670654297,-8.267204523086548,-32.0
9.290026188999036,0,0,0,0,528,252,337,381,224,331,331,228,330,300,235,317,273,242,308,-116.4861297607422,-22.089106559753414,-6.0,-155.3881072998047,-18.93236541748047,-7.0,-175.73059844970703,-13.33816146850586,-20.0,-192.73030853271484,-8.149049878120422,-29.0
9.355233623999084,0,0,0,0,528,251,337,381,224,331,328,228,330,295,233,319,268,240,310,-116.4861297607422,-21.292439460754395,-6.0,-157.72846221923828,-18.135698318481445,-7.0,-180.09213256835938,-14.07024335861206,-18.0,-197.1131134033203,-8.805483728647232,-27.0
9.418528109999896,0,0,0,0,527,251,337,381,223,331,327,227,329,293,233,318,264,240,311,-115.68946838378906,-22.074922561645508,-6.0,-157.4802703857422,-18.886646270751957,-8.0,-180.4916763305664,-14.055256366729736,-19.0,-199.6283950805664,-8.803922891616821,-26.0
9.482390938999744,0,0,0,0,528,252,337,380,223,331,326,226,328,292,232,318,263,239,311,-117.26861572265624,-22.87158966064453,-6.0,-158.82067108154297,-20.42953395843506,-9.0,-182.0400924682617,-15.603674411773682,-19.0,-201.1602554321289,-10.33579334616661,-26.0
9.54839471699961,0,0,0,0,526,251,337,380,223,331,326,226,328,291,231,318,262,237,312,-115.67528533935548,-22.074922561645508,-6.0,-157.2273406982422,-19.632866859436035,-9.0,-181.1985092163086,-15.558759212493896,-19.0,-200.68744659423828,-11.015064001083374,-25.0
9.610555105999085,0,0,0,0,528,252,338,380,223,331,325,225,328,289,230,317,259,236,314,-117.51213073730467,-22.90151882171631,-7.0,-159.8395767211914,-21.234854698181152,-10.0,-184.2173767089844,-17.11502742767334,-21.0,-205.52179718017575,-12.59501814842224,-24.0
9.674665814000036,0,0,0,0,525,251,336,380,222,331,323,224,327,287,228,319,256,234,315,-114.64219665527344,-22.8298397064209,-5.0,-158.27932739257812,-21.119821548461918,-9.0,-183.4986343383789,-17.813255310058594,-17.0,-205.2782440185547,-13.238070726394652,-21.0
9.73709611599952,0,0,0,0,525,251,336,379,223,331,323,224,328,286,227,321,255,232,317,-115.42467880249023,-22.0473575592041,-5.0,-158.5204315185547,-21.15608501434326,-8.0,-184.9098892211914,-18.625712394714355,-15.0,-206.82660675048828,-14.762091159820557,-19.0
9.800366134999422,0,0,0,0,527,251,337,379,222,331,322,223,329,286,226,322,254,230,318,-117.25443649291992,-22.857404708862305,-6.0,-161.36904907226562,-21.997668266296387,-8.0,-187.06822204589844,-19.4436559677124,-15.0,-209.8099822998047,-16.310510635375977,-19.0
9.865376558000207,0,0,0,0,526,251,337,379,222,331,321,221,330,284,223,325,252,226,322,-116.45776748657228,-22.857404708862305,-6.0,-161.5959701538086,-23.59653377532959,-7.0,-188.79388427734372,-21.84316062927246,-12.0,-212.1526107788086,-19.4436559677124,-15.0
9.928817177999008,0,0,0,0,526,250,337,379,221,331,322,219,332,284,221,328,253,224,326,-116.45776748657228,-22.84322166442871,-6.0,-161.30278778076172,-24.456271171569824,-5.0,-189.79378509521484,-22.71315574645996,-9.0,-213.01775360107425,-20.314456939697266,-11.0
9.994647960998918,0,0,0,0,526,250,337,379,221,332,322,217,332,284,218,329,252,221,329,-116.56649017333984,-22.886576652526852,-5.0,-161.30278778076172,-26.02596664428711,-5.0,-190.12708282470703,-25.08977699279785,-8.0,-215.015251159668,-22.756511688232425,-8.0
10.057623168999273,0,0,0,0,526,250,336,379,220,333,322,215,333,284,215,330,253,218,332,-116.4364242553711,-23.69194221496582,-3.0,-161.3074722290039,-27.627999305725098,-3.0,-190.2216033935547,-27.455382347106934,-6.0,-215.21846771240237,-25.21591854095459,-4.0
10.120521347000247,0,0,0,0,525,250,337,379,219,332,322,213,334,284,212,332,253,215,333,-115.7698211669922,-24.456271171569824,-5.0,-160.99305725097656,-29.28989028930664,-3.0,-190.330322265625,-29.95020294189453,-5.0,-215.06716918945312,-27.653200149536133,-4.0
10.183481144000323,0,0,0,0,526,249,336,379,219,332,323,211,334,285,209,332,254,209,334,-116.32770538330078,-23.63676643371582,-4.0,-160.76136779785156,-30.04953670501709,-2.0,-190.10335540771484,-31.48523998260498,-4.0,-215.24205780029297,-31.62868595123291,-2.0
10.2473290429989,0,0,0,0,527,248,337,380,217,332,323,207,334,286,203,332,254,202,333,-116.57831192016602,-24.432631969451904,-5.0,-161.79682159423828,-32.43400716781616,-3.0,-190.3539581298828,-35.420493602752686,-5.0,-215.873291015625,-36.2936110496521,-4.0
10.310562701999515,0,0,0,0,528,248,337,380,217,332,324,206,334,287,201,333,254,199,335,-117.37497329711914,-24.432631969451904,-5.0,-161.8039093017578,-33.22358274459839,-3.0,-190.6919860839844,-37.08082342147827,-4.0,-217.4783935546875,-38.8459734916687,-2.0
10.373360424999191,0,0,0,0,527,248,337,380,217,332,324,205,334,287,200,332,254,198,335,-116.57831192016602,-24.432631969451904,-5.0,-161.0072479248047,-34.01315641403198,-3.0,-189.5691146850586,-37.77503538131714,-5.0,-216.6817321777344,-39.63791227340698,-2.0
10.437831782999638,0,0,0,0,527,247,337,380,217,332,324,205,334,287,199,333,254,197,334,-116.57831192016602,-23.635964393615723,-5.0,-161.0072479248047,-33.2164888381958,-3.0,-189.89532470703125,-37.8585786819458,-4.0,-216.2775115966797,-39.53309345245361,-3.0
10.506144355998911,0,0,0,0,527,248,337,380,217,331,324,204,334,287,198,332,254,195,334,-116.47195434570312,-24.379821300506592,-6.0,-161.0072479248047,-34.80273389816284,-3.0,-189.5691146850586,-39.34472990036011,-5.0,-216.2775115966797,-41.90891218185425,-3.0
10.574917222000296,0,0,0,0,527,249,337,380,217,331,324,204,333,286,197,333,253,194,334,-116.47195434570312,-25.17648839950561,-6.0,-160.7685089111328,-35.515857219696045,-4.0,-190.6825256347656,-41.02633810043335,-4.0,-217.0670928955078,-43.49515295028687,-3.0
10.63872054499916,0,0,0,0,526,249,337,379,217,332,323,203,332,286,196,332,254,193,334,-116.56649017333984,-25.229299068450928,-5.0,-160.5179443359375,-36.21716070175171,-5.0,-189.5572891235352,-41.7110915184021,-5.0,-215.48084259033203,-44.28472661972046,-3.0
10.7028607609991,0,0,0,0,525,251,336,378,219,332,323,205,332,286,198,331,253,195,333,-116.3182487487793,-25.22537326812744,-4.0,-159.48485565185547,-36.21323585510254,-4.0,-188.19562530517575,-41.60944175720215,-5.0,-214.83074951171875,-44.16652870178223,-3.0
10.764808285999608,0,0,0,0,525,252,337,379,219,332,323,206,332,285,200,331,253,197,333,-115.7698211669922,-26.04960536956787,-5.0,-159.72127532958984,-36.25262260437012,-5.0,-189.21453094482425,-40.86870574951172,-6.0,-215.06716918945312,-43.41633987426758,-4.0
10.827561853999214,0,0,0,0,526,251,337,378,219,332,322,207,332,285,201,332,253,198,334,-117.35133743286131,-25.252938270568848,-5.0,-161.30278778076172,-34.67110633850098,-5.0,-190.3421401977539,-39.38018989562988,-5.0,-216.27042388916016,-41.93018531799317,-3.0
10.893402334999337,0,0,0,0,525,250,336,378,219,331,322,207,332,285,201,330,253,198,334,-116.20716094970705,-24.38298797607422,-5.0,-160.2696990966797,-33.84923839569092,-4.0,-188.64717864990237,-38.37705326080322,-6.0,-215.23733520507807,-41.10831737518311,-2.0
10.957176821999385,0,0,0,0,525,251,336,378,219,332,322,207,332,285,201,331,253,199,333,-116.3182487487793,-25.22537326812744,-4.0,-160.2696990966797,-34.64354133605957,-4.0,-188.97811126708984,-39.26199150085449,-5.0,-214.83074951171875,-41.017683029174805,-3.0
11.019744348999666,0,0,0,0,525,250,336,378,220,330,323,208,332,286,202,331,253,199,333,-116.09607696533205,-23.554784774780277,-6.0,-159.48485565185547,-33.064391136169434,-4.0,-188.19562530517575,-37.68520259857178,-5.0,-214.83074951171875,-40.22338008880615,-3.0
11.083702071000516,0,0,0,0,526,250,337,378,220,332,322,208,332,285,202,330,253,200,332,-117.35133743286131,-23.67142391204834,-5.0,-161.30278778076172,-33.08959197998047,-5.0,-189.6802673339844,-37.62213325500488,-7.0,-215.4572525024414,-39.36837005615234,-5.0
11.149876389999918,0,0,0,0,524,251,337,378,219,331,322,208,331,286,203,330,254,201,331,-115.64691162109376,-25.20485591888428,-6.0,-159.46598052978516,-33.81217193603516,-6.0,-187.3068008422852,-37.63868141174317,-7.0,-212.67484283447263,-39.2895565032959,-6.0
11.210789328999454,0,0,0,0,525,250,336,379,220,330,323,209,330,286,204,328,253,203,328,-115.31595611572266,-23.554784774780277,-6.0,-159.0026397705078,-32.13609600067139,-6.0,-187.20990753173828,-35.869608879089355,-8.0,-212.79782104492188,-36.64499950408936,-8.0
11.274781046999124,0,0,0,0,526,252,338,379,220,330,322,209,330,285,204,327,253,203,327,-116.58782958984376,-25.203248977661133,-8.0,-161.05463409423828,-33.784560203552246,-8.0,-188.92623901367188,-37.43453121185303,-11.0,-213.66312408447263,-38.20755672454834,-11.0
11.338000666999504,0,0,0,0,526,251,337,379,220,330,322,209,329,285,205,326,252,205,326,-116.34904479980467,-24.37665271759033,-7.0,-160.57238006591797,-32.8862419128418,-8.0,-188.3565139770508,-35.75372695922852,-11.0,-213.78839874267575,-35.75372695922852,-11.0
11.402682642999936,0,0,0,0,524,253,336,379,220,331,323,209,328,285,205,323,253,205,321,-114.63037490844728,-25.983413696289062,-5.0,-157.72612762451172,-34.37555980682373,-8.0,-185.53630828857425,-37.0712308883667,-13.0,-209.15743255615237,-36.908873558044434,-15.0
11.46503233799922,0,0,0,0,527,255,339,380,221,330,325,209,327,287,204,320,255,203,316,-116.84789657592772,-26.85724449157715,-9.0,-159.04532623291016,-36.003506660461426,-12.0,-186.13690185546875,-39.28384304046631,-19.0,-208.73680877685547,-39.69669437408447,-23.0
11.528027923999616,0,0,0,0,526,254,337,381,221,331,327,209,326,290,204,318,257,203,313,-114.8927993774414,-26.02989101409912,-6.0,-155.98865509033203,-35.06107425689697,-11.0,-181.9502639770508,-38.24604892730713,-19.0,-204.77240753173828,-38.56826305389404,-24.0
11.591070020998814,0,0,0,0,526,255,338,381,221,331,326,208,326,290,203,317,258,203,312,-115.13158416748048,-26.8635778427124,-7.0,-156.99810028076172,-36.66542720794678,-12.0,-181.86992645263672,-39.74557971954346,-21.0,-203.87649536132807,-39.31604290008545,-26.0
11.653987726000196,0,0,0,0,526,255,338,381,221,331,327,208,325,291,203,315,260,202,310,-115.13158416748048,-26.8635778427124,-7.0,-155.99578857421875,-36.59134006500244,-13.0,-180.48703002929688,-39.57376575469971,-23.0,-201.62128448486328,-39.877068519592285,-28.0
11.71904560099938,0,0,0,0,526,256,338,382,221,331,330,209,324,294,204,312,264,203,306,-114.34910202026369,-27.662610054016117,-7.0,-153.4663314819336,-36.55034732818604,-14.0,-177.3240737915039,-39.37750911712647,-26.0,-197.16761016845703,-39.59963321685791,-32.0
11.782467082999574,0,0,0,0,525,256,338,382,221,331,330,208,325,295,203,312,266,203,306,-113.55006790161131,-27.662610054016117,-7.0,-152.89185333251953,-37.39037227630615,-13.0,-175.7874755859375,-40.11507511138916,-26.0,-194.9218063354492,-39.59963321685791,-32.0
11.847814778999236,0,0,0,0,526,256,338,383,222,331,331,209,324,296,204,312,266,203,305,-113.56661987304688,-26.880125999450684,-7.0,-152.70040130615234,-36.55034732818604,-14.0,-175.84893798828125,-39.37750911712647,-26.0,-195.3449935913086,-39.51372623443604,-33.0
11.910876484000257,0,0,0,0,526,256,338,383,221,331,333,209,324,298,204,309,269,203,303,-113.56661987304688,-27.662610054016117,-7.0,-151.1685333251953,-36.55034732818604,-14.0,-173.47318267822266,-39.12687969207764,-29.0,-192.4444046020508,-39.341912269592285,-35.0
11.974061607999827,0,0,0,0,527,256,338,385,221,331,334,208,324,301,205,309,273,206,301,-112.80068588256836,-27.662610054016117,-7.0,-151.20162963867188,-37.316285133361816,-14.0,-172.08079528808594,-38.39640331268311,-29.0,-189.65966033935547,-37.03540897369385,-37.0
12.037507838000238,0,0,0,0,526,256,337,385,221,330,336,209,324,303,205,307,277,206,298,-111.6683292388916,-27.579870223999023,-7.0,-148.6319351196289,-36.51096248626709,-13.0,-169.00525665283203,-38.194661140441895,-30.0,-184.72604370117188,-36.75957775115967,-39.0
12.108203190000497,0,0,0,0,528,256,339,387,220,331,339,210,324,308,207,306,282,208,296,-112.27826309204102,-28.48447799682617,-8.0,-148.41448974609375,-35.823798179626465,-15.0,-167.18031311035156,-36.745484352111816,-33.0,-182.60799407958984,-35.28123188018799,-43.0
12.172545355999318,0,0,0,0,527,256,338,386,221,330,339,211,323,310,209,306,286,211,295,-111.9260311126709,-27.61925506591797,-8.0,-147.16867065429688,-34.951483726501465,-15.0,-164.69100952148438,-35.259331703186035,-32.0,-178.43789672851562,-33.075621604919434,-43.0
12.236476826999931,0,0,1,0,526,256,336,386,222,331,341,211,323,313,211,304,292,214,294,-110.7416000366211,-26.801356315612797,-5.0,-144.36492156982422,-34.872714042663574,-13.0,-160.71475982666016,-33.599806785583496,-32.0,-172.66263580322266,-30.844809532165527,-42.0
12.302883496000504,0,0,1,0,526,256,336,386,222,331,342,211,323,316,211,304,295,217,293,-110.7416000366211,-26.801356315612797,-5.0,-143.6013526916504,-34.872714042663574,-13.0,-158.5587921142578,-33.599806785583496,-32.0,-170.2702865600586,-28.70695209503174,-43.0
12.36304556899995,0,0,1,0,525,256,336,387,222,330,345,214,322,321,213,301,305,218,290,-109.07500457763672,-26.76036548614502,-6.0,-140.3272361755371,-32.522095680236816,-14.0,-153.4337158203125,-31.975693702697757,-35.0,-161.69850158691406,-27.86295986175537,-46.0
12.424997602000076,0,0,1,0,527,255,337,388,223,330,346,214,322,324,213,299,312,218,290,-110.12464141845705,-25.2229642868042,-7.0,-141.39579010009766,-31.764812469482425,-15.0,-152.65129852294922,-31.0938777923584,-38.0,-158.7293472290039,-27.105676651000977,-47.0
12.488306655999622,0,0,1,0,527,255,337,389,223,330,346,214,321,326,213,298,315,218,289,-109.34452247619627,-25.2229642868042,-7.0,-141.20905685424805,-31.70490837097168,-16.0,-151.0036163330078,-31.0316104888916,-39.0,-156.4126434326172,-27.05522918701172,-48.0
12.551341718999538,0,0,1,0,527,254,337,390,223,330,348,215,320,329,215,292,322,220,286,-108.56440353393556,-24.42629814147949,-7.0,-139.50936126708984,-30.091862678527832,-17.0,-147.52867126464844,-28.480767250061035,-45.0,-150.89987182617188,-24.755014419555664,-51.0
12.615966153000045,0,0,1,0,527,255,337,390,225,330,347,216,316,330,216,291,328,221,286,-108.56440353393556,-23.6627254486084,-7.0,-139.5283660888672,-29.911348342895508,-21.0,-146.61383056640625,-28.531970977783203,-46.0,-146.84324645996094,-24.875577926635746,-51.0
12.67905399799929,0,1,1,0,529,255,338,390,225,330,345,216,311,329,217,291,330,221,286,-110.40361404418944,-23.699746131896973,-8.0,-141.91613388061523,-29.672493934631348,-27.0,-149.14096069335938,-27.881068229675293,-47.0,-147.33025360107422,-24.91259860992432,-52.0
