time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
12.757685849999689,0,0,1,1,421,386,295,394,244,278,414,172,292,414,192,288,411,221,283,-17.58379888534546,-99.21516227722168,-17.0,-4.803711414337158,-148.7616195678711,-3.0,-4.699785709381104,-134.50822830200195,-7.0,-6.5769124031066895,-114.5473403930664,-12.0
12.822457387001124,0,0,1,1,421,386,295,395,244,278,414,173,293,415,192,288,411,220,282,-16.926608562469482,-99.21516227722168,-17.0,-4.829692840576172,-148.2281608581543,-2.0,-4.018954277038574,-134.50822830200195,-7.0,-6.543838977813721,-115.17063331604004,-13.0
12.88391873799992,0,0,1,1,422,387,295,396,245,278,415,174,292,414,194,288,411,223,282,-16.966797590255737,-99.25534319877625,-17.0,-4.810803174972534,-148.07841873168945,-3.0,-5.397165060043335,-133.84393692016602,-7.0,-7.241218328475952,-113.86806392669678,-13.0
12.946088168000642,0,0,1,1,421,385,295,396,244,278,415,174,294,416,194,289,414,222,282,-16.269418239593506,-98.51778221130373,-17.0,-4.160658836364746,-146.99259185791016,-1.0,-3.3593759536743164,-132.5563678741455,-6.0,-4.543896675109863,-113.13995742797852,-13.0
13.009442026001125,0,0,1,1,422,385,294,396,244,278,416,174,294,416,195,289,413,224,282,-16.973866939544678,-98.17343711853027,-16.0,-4.170092105865479,-146.64824676513672,0.0,-4.063824653625488,-131.52882766723633,-5.0,-5.9149932861328125,-111.46231842041016,-12.0
13.072757750000164,0,0,1,1,423,385,294,397,244,278,416,177,296,417,197,290,414,225,281,-17.011688232421875,-98.17343711853027,-16.0,-4.907614231109619,-144.85794067382812,2.0,-4.094534397125244,-130.2625274658203,-4.0,-5.917379379272461,-110.76177215576172,-13.0
13.136287807999906,0,0,1,1,421,385,294,397,244,278,417,178,296,418,197,290,415,225,282,-15.621657609939575,-98.17343711853027,-16.0,-2.817840814590454,-144.1581993103027,2.0,-2.018944501876831,-130.2625274658203,-4.0,-3.886682748794556,-110.7956714630127,-12.0
13.200376966000476,0,0,1,1,422,387,295,397,245,278,419,179,297,420,198,291,416,226,281,-16.309603452682495,-99.25534319877625,-17.0,-2.120461225509644,-145.34019470214844,2.0,-1.3475689888000488,-131.41379165649414,-4.0,-3.8867275714874263,-111.83658599853516,-14.0
13.264185703001203,0,0,1,1,422,387,295,397,246,278,420,181,299,420,200,292,416,228,282,-16.309603452682495,-98.59815216064452,-17.0,-1.4419488906860352,-144.21181106567383,4.0,-1.3593664169311523,-130.13094329833984,-3.0,-3.907981157302856,-110.53482580184937,-13.0
13.329041573000724,0,0,1,1,422,387,295,397,246,278,421,182,300,421,201,293,417,230,282,-16.309603452682495,-98.59815216064452,-17.0,-0.74454665184021,-143.6405258178711,5.0,-0.6785123348236084,-129.53129196166992,-2.0,-3.2413341999053955,-109.20153141021729,-13.0
13.392327970001134,0,0,1,1,421,388,295,399,245,278,423,183,301,423,202,293,420,229,281,-14.29784345626831,-99.95273089408876,-17.0,1.3665257692337036,-143.76190185546875,6.0,1.404169678688049,-129.5360279083252,-2.0,-0.532214879989624,-110.54112339019775,-14.0
13.456477555000674,0,0,1,1,421,388,295,398,245,278,424,181,301,424,201,293,420,229,281,-14.955033779144289,-99.95273089408876,-17.0,2.07808917760849,-145.18502807617188,6.0,2.0968210697174072,-130.22867965698242,-2.0,-0.532214879989624,-110.54112339019775,-14.0
13.5228244860009,0,0,1,1,421,388,295,399,244,277,424,182,301,424,202,293,420,231,279,-14.23640203475952,-100.62093925476074,-18.0,2.07808917760849,-144.4734649658203,6.0,2.0968210697174072,-129.5360279083252,-2.0,-0.5086197853088379,-109.17312622070312,-16.0
13.58554787600042,0,0,1,1,420,387,294,400,246,277,425,183,301,425,202,293,421,231,281,-12.89599108695984,-98.26482915878296,-17.0,3.4752345075830817,-142.71544647216797,7.0,3.4750544372946024,-128.4895725250244,-1.0,0.8176507949829102,-108.16610097885132,-13.0
13.64767768800084,0,0,1,1,421,390,295,400,247,277,424,186,301,425,205,292,421,234,278,-13.581573009490969,-100.05120944976808,-18.0,2.07808917760849,-143.0219612121582,6.0,2.78945000609383,-128.77164840698242,-3.0,0.1603691577911377,-108.576589345932,-17.0
13.710701198000606,0,0,1,1,423,391,295,401,248,277,424,186,301,425,206,290,423,235,278,-14.321504592895508,-100.09376955032349,-18.0,0.6833304762840271,-143.7193489074707,6.0,1.3946462869644165,-128.62111854553223,-5.0,0.0799932479858398,-108.61678552627563,-17.0
13.778769985001418,0,0,1,1,421,390,295,399,247,277,424,185,301,424,205,293,420,234,280,-14.23640203475952,-100.05120944976808,-18.0,2.07808917760849,-143.73352432250977,6.0,2.0968210697174072,-128.85282707214355,-2.0,-0.5204172134399414,-108.60183572769164,-15.0
13.84141510399968,0,0,1,1,423,392,297,399,247,278,424,186,301,424,205,293,420,235,280,-15.683191180229189,-102.14963960647584,-19.0,0.6927414536476135,-145.13850021362305,4.0,0.7114733457565308,-130.9693660736084,-4.0,-1.9057649374008176,-110.05645513534546,-17.0
13.906815645001188,0,0,1,1,422,392,297,398,248,278,423,185,301,424,205,293,421,234,279,-15.63827419281006,-101.49244785308838,-19.0,0.6832853555679321,-145.8500633239746,4.0,1.4135806560516355,-130.9693660736084,-4.0,-0.5323047637939453,-110.70575141906738,-18.0
13.96916771799988,0,0,1,1,422,392,297,399,248,278,424,186,301,424,204,292,421,233,279,-14.981083869934082,-101.49244785308838,-19.0,1.3948487639427185,-145.13850021362305,4.0,1.4159221649169922,-131.57847595214844,-5.0,-0.5323047637939453,-111.36530685424805,-18.0
14.032965674001389,0,0,1,1,421,390,295,399,249,277,424,185,300,424,203,293,421,231,280,-14.23640203475952,-98.74155473709106,-18.0,2.0804306268692017,-143.6050682067871,5.0,2.0968210697174072,-130.238130569458,-2.0,0.1415023803710937,-110.5875940322876,-15.0
14.09630896100134,0,0,1,1,422,392,296,399,250,277,422,186,300,424,204,292,421,231,280,-14.926711797714232,-99.84237289428712,-19.0,-0.0282778739929199,-144.6515121459961,4.0,1.4088528156280518,-131.21758270263672,-4.0,-0.5488073825836182,-112.34323978424072,-16.0
14.159727894000753,0,0,1,1,422,391,296,399,249,277,423,185,299,423,205,291,419,233,280,-14.926711797714232,-99.79746294021606,-19.0,0.6856269836425781,-144.5325164794922,3.0,0.7232708930969238,-129.74637603759766,-5.0,-1.8726463317871092,-110.31966304779051,-16.0
14.222763678000774,0,0,1,1,421,388,295,398,249,277,423,185,298,424,204,291,420,232,280,-14.891229152679443,-97.34680223464966,-18.0,1.3806421756744385,-141.95339584350586,3.0,2.101504027843476,-127.98364067077635,-4.0,-0.5204172134399414,-108.53092193603516,-15.0
14.285487659000864,0,0,1,1,423,391,295,400,250,277,423,184,298,424,203,291,420,231,281,-14.97633171081543,-98.78411483764648,-18.0,-0.0141165256500244,-144.7500114440918,3.0,0.7067453265190125,-130.76370429992676,-4.0,-1.926973581314087,-111.304696559906,-14.0
14.349277950001124,0,0,1,1,424,393,296,400,250,277,423,184,297,423,203,291,420,231,281,-15.67136961221695,-100.5421257019043,-19.0,-0.7044488787651062,-146.377197265625,1.0,-0.6762159466743469,-132.52171516418457,-5.0,-2.6220114827156067,-113.06270742416382,-15.0
14.412770355000248,0,0,1,1,424,393,295,400,251,277,423,184,296,424,202,290,421,230,281,-15.673711121082306,-99.5240397453308,-18.0,-0.7020849585533142,-145.88311767578125,1.0,0.0117074251174926,-132.7581081390381,-5.0,-1.9600692391395569,-113.36373281478882,-14.0
14.47587885900066,0,0,1,1,424,394,296,400,251,276,423,184,295,425,202,290,423,229,280,-15.612293303012848,-100.61460828781128,-20.0,-0.6950379014015198,-146.8152961730957,-1.0,0.6996083855628967,-133.82111167907715,-6.0,-0.6244556307792664,-115.06657648086548,-16.0
14.539097295000827,0,0,1,1,425,393,295,402,251,276,423,185,294,424,202,290,421,229,281,-15.007086406461896,-99.55160474777222,-19.0,-1.3900534017011523,-144.92645263671875,-1.0,-0.6856719953939319,-132.7581081390381,-5.0,-2.657448659650981,-114.02801609039308,-14.0
14.604565698000442,0,0,1,1,424,394,296,401,253,276,422,184,293,424,201,289,423,228,280,-14.95982939004898,-99.3096809387207,-20.0,-1.3782783150672913,-146.55364990234375,-3.0,0.0163904428482055,-134.41603660583496,-7.0,-0.6244556307792664,-115.72849559783936,-16.0
14.670505551999668,0,0,1,1,425,395,295,401,254,276,423,185,291,425,203,288,422,230,280,-15.659550319425762,-98.98897457122804,-19.0,-1.375936876051128,-145.9358367919922,-4.0,-0.0001575611531734,-133.29549407958984,-7.0,-1.9860959155485036,-114.73641347885132,-15.0
14.734264341999731,0,0,1,1,424,396,295,400,256,275,422,186,290,424,203,286,422,229,281,-15.55555659532547,-98.42081260681152,-20.0,-1.3594112992286682,-145.81919860839844,-5.0,0.0210734009742736,-133.82106018066406,-9.0,-1.2957860827445984,-116.12015628814696,-14.0
14.797537844000544,0,0,1,1,425,398,295,400,257,274,421,185,288,424,202,285,422,229,280,-16.193859706632793,-99.20722198486328,-21.0,-2.723483215086162,-147.64259719848633,-7.0,-0.6739645106717944,-135.80365180969238,-10.0,-1.9860959155485036,-117.49047327041626,-15.0
14.861314769999808,0,0,1,1,424,399,294,400,258,274,419,187,287,423,202,284,422,227,280,-15.49882173538208,-98.87943267822266,-20.0,-3.375946521759033,-146.47715377807617,-7.0,-0.6479605436325073,-136.03532791137695,-10.0,-1.2910579442977903,-119.13425827026369,-14.0
14.924730697000996,0,0,1,1,426,398,294,400,257,274,421,186,286,424,200,284,423,225,280,-16.88885259628296,-98.83214569091795,-20.0,-3.399609088897705,-146.33450317382812,-8.0,-1.3666159510612488,-136.68305587768555,-10.0,-2.0191694498062134,-119.76307487487792,-14.0
14.98997645000054,0,0,1,1,424,396,293,398,258,274,421,186,285,423,200,283,420,226,279,-16.796634435653687,-96.42404174804688,-19.0,-2.002486228942871,-144.44804000854492,-8.0,-0.6455965042114258,-134.8296890258789,-10.0,-2.605440855026245,-117.30925178527832,-14.0
15.054127528001118,0,0,1,1,424,397,293,398,259,274,421,186,285,422,202,283,418,228,279,-16.796634435653687,-96.4689483642578,-19.0,-2.002486228942871,-145.14068222045898,-8.0,-1.314607858657837,-134.18430709838867,-10.0,-3.924551725387573,-116.68278312683104,-14.0
15.118251173000315,0,0,1,1,424,398,294,399,261,273,420,188,283,423,200,282,420,224,278,-16.085115909576416,-96.29240894317628,-21.0,-2.650289297103882,-144.61819458007812,-11.0,-0.6385495662689209,-136.4970588684082,-12.0,-2.591301918029785,-120.3524684906006,-16.0
15.182896846001311,0,0,1,1,425,398,293,397,263,273,421,187,279,424,197,279,422,221,277,-18.070849830284715,-94.62659740447998,-20.0,-2.6385368648916483,-144.4172134399414,-14.0,-0.6598705593496561,-137.82165908813477,-14.0,-1.9648424927145245,-121.90561771392822,-16.0
15.246253469000294,0,0,1,1,424,399,293,398,266,272,422,187,277,428,192,277,428,212,276,-16.669023275375366,-93.44615745544434,-21.0,-1.272191047668457,-144.86240005493164,-16.0,2.656773567199707,-141.58826446533203,-16.0,2.649659037590027,-128.4270839691162,-17.0
15.309866478000911,0,0,1,1,426,397,293,398,264,272,422,187,277,425,195,276,423,217,274,-18.054326117038727,-93.3468656539917,-21.0,-2.6574938893318176,-143.47709274291992,-16.0,-0.6930340458638966,-138.1336555480957,-17.0,-1.988550007343292,-123.67383766174316,-19.0
15.372580529001423,0,0,1,1,425,395,292,399,266,272,421,186,275,429,180,276,430,196,274,-16.718644933309406,-90.30756950378418,-20.0,-2.6007803245447576,-142.12644958496094,-17.0,2.6094936565496027,-146.16732788085938,-16.0,3.2382721141912043,-135.5230007171631,-18.0
15.436408293000568,0,0,1,1,425,395,292,399,265,272,422,186,273,430,180,274,432,194,273,-16.718644933309406,-90.95057678222656,-20.0,-1.9365419908426704,-141.87425994873047,-19.0,3.2382721141912043,-145.88676834106445,-18.0,4.517172499094158,-136.71128845214844,-19.0
15.505472001999806,0,0,1,1,426,394,292,401,267,271,423,189,271,432,173,272,435,178,271,-16.066202759742737,-89.0396671295166,-21.0,-1.972046971321106,-139.0098533630371,-21.0,3.810315012931824,-149.41697692871094,-20.0,5.7156747579574585,-146.05693435668945,-21.0
15.565716462000635,0,0,1,1,427,396,291,402,266,270,426,188,269,434,171,271,436,174,270,-16.05674660205841,-90.75356483459473,-21.0,-0.7404265403747559,-140.41799545288086,-22.0,4.389494299888611,-151.55166625976562,-20.0,5.644754767417908,-149.47527694702148,-21.0
15.628889170000548,0,0,1,1,428,396,291,403,268,270,424,190,268,433,170,269,437,172,269,-16.106391191482544,-89.47700691223145,-21.0,-2.697839498519897,-139.02952575683594,-23.0,3.0230581760406494,-151.86447525024414,-22.0,5.566719770431519,-150.59264373779297,-22.0
15.692341056999794,0,0,1,1,426,395,291,402,270,270,426,190,267,436,168,269,441,168,270,-15.368823230266573,-87.51252174377441,-21.0,-0.0572761893272399,-138.22496032714844,-24.0,6.306651890277863,-152.4483757019043,-22.0,9.52407532930374,-152.61702346801758,-21.0
15.75616672599972,0,0,1,1,428,398,292,404,270,270,425,192,265,438,165,270,447,160,276,-15.475225687026978,-89.95136451721191,-22.0,-2.07146995421499,-139.1776065826416,-27.0,6.226275205612183,-156.9707069396973,-22.0,12.282973051071169,-161.28745651245117,-16.0
15.8200993620012,0,0,1,1,428,400,292,404,273,269,427,192,264,439,165,269,445,160,274,-15.425604104995728,-89.49667358398438,-23.0,-0.8233015537261963,-140.4462718963623,-28.0,6.831435918807983,-158.17554473876953,-23.0,10.883441686630247,-162.29291534423828,-18.0
15.883920823000151,0,0,1,1,429,401,292,406,274,269,428,193,261,443,164,268,454,155,275,-14.844061136245728,-89.55105209350586,-23.0,-0.910837173461914,-140.1838264465332,-31.0,8.642236471176147,-159.32365036010742,-24.0,16.09135127067566,-166.4212646484375,-17.0
15.947716044000115,0,0,1,1,428,400,291,406,275,269,430,193,260,442,162,267,449,150,273,-14.14665913581848,-87.84504508972168,-22.0,1.0087292194366455,-139.00418853759766,-31.0,8.665876150131226,-159.33782577514648,-24.0,13.424738645553589,-168.17927169799805,-18.0
16.01100777099964,0,0,1,1,429,401,292,406,275,269,430,193,258,444,159,266,453,146,274,-14.844061136245728,-88.91513633728027,-23.0,0.287642240524292,-139.8551845550537,-34.0,9.185910940170288,-162.1115608215332,-26.0,15.37503695487976,-172.05150604248047,-18.0
16.0756799460014,0,0,1,1,428,402,293,408,275,268,431,194,258,446,159,265,456,142,273,-12.848891496658323,-90.07424354553224,-25.0,1.5807271003723145,-140.32008171081543,-35.0,11.077065229415894,-162.99644470214844,-28.0,17.928111791610718,-175.48714065551758,-20.0
16.13849757800017,0,0,1,1,429,403,293,407,276,269,431,195,256,447,156,264,460,131,0,-14.21762466430664,-90.04668426513672,-24.0,0.8596625328063965,-140.19318962097168,-37.0,10.95884132385254,-165.37146377563477,-29.0,-2.777200698852539,-113.35951232910156,-293.0
16.202609449999727,0,0,1,1,432,403,293,408,277,268,431,196,255,447,156,262,461,131,0,-15.619497299194336,-89.49979782104492,-25.0,-1.2324981689453125,-139.4855499267578,-38.0,8.776825904846191,-164.97743606567383,-31.0,-4.855154991149902,-113.35951232910156,-293.0
16.266050064999945,0,0,1,1,430,402,292,409,276,268,432,196,254,448,155,260,462,128,0,-13.588800191879272,-89.05616188049316,-24.0,0.7508962154388428,-138.305908203125,-38.0,10.684550523757936,-164.12085723876953,-32.0,-3.4580094814300537,-112.2823257446289,-292.0
16.333816137001122,0,0,1,1,429,402,292,409,275,268,434,196,253,450,156,260,464,128,0,-12.898513078689575,-89.6897144317627,-24.0,2.620795488357544,-138.20345306396484,-39.0,12.604117155075071,-163.50621795654297,-32.0,-2.7677223682403564,-112.2823257446289,-292.0
16.398674490999838,0,0,1,1,430,402,292,411,275,267,435,196,252,452,156,258,466,129,0,-12.288623571395874,-89.77401542663574,-25.0,2.5049378871917725,-138.1009979248047,-40.0,13.015407800674438,-163.11219024658203,-34.0,-3.4580094814300537,-112.2823257446289,-292.0
16.458649109999897,0,0,0,1,431,401,292,410,274,267,433,196,252,450,152,257,465,121,0,-13.610099792480469,-89.71492576599121,-25.0,0.623194694519043,-137.4107208251953,-40.0,11.04617404937744,-164.65508651733398,-35.0,-4.148297309875488,-111.59204864501952,-292.0
16.52448965199983,0,0,0,0,431,399,292,409,272,269,433,193,251,451,150,257,467,118,274,-14.316889762878418,-89.44230651855469,-23.0,0.6042599678039551,-137.70777893066406,-41.0,11.653721809387209,-164.48960494995117,-35.0,23.062758445739743,-188.8075256347656,-18.0
16.589674095999726,0,0,0,1,430,398,293,409,271,269,433,192,252,453,146,257,471,113,0,-13.638444423675535,-89.76300430297852,-24.0,1.3016400337219238,-138.09783935546875,-41.0,13.547260761260986,-166.60457611083984,-36.0,-3.4698519706726074,-109.89625549316406,-293.0
16.654150623000533,0,0,0,0,431,398,293,411,271,268,437,190,251,455,144,258,473,112,269,-13.026191234588625,-89.83784866333008,-25.0,2.963507652282715,-139.17265510559082,-42.0,14.140648365020752,-168.0450553894043,-35.0,26.367493152618408,-190.8735580444336,-24.0
16.719356849000178,0,0,0,1,431,396,292,411,269,268,439,188,251,458,140,257,476,105,0,-13.011984825134276,-89.34930610656738,-24.0,4.164441108703613,-138.6037368774414,-41.0,15.906554222106934,-168.4942169189453,-35.0,-4.148297309875488,-108.14060974121094,-292.0
16.784806015000868,0,0,0,0,430,392,292,411,266,268,439,186,252,459,137,256,478,101,267,-12.321696996688845,-88.48880577087402,-24.0,4.887847185134888,-137.15540313720703,-40.0,17.12399125099182,-167.31377410888672,-36.0,30.00093674659729,-192.69776153564453,-25.0
16.847506701000384,0,0,0,0,430,392,293,410,264,269,438,183,252,457,133,256,476,96,264,-13.002528667449951,-90.05849933624268,-24.0,4.280277729034424,-139.3034706115723,-41.0,15.90178155899048,-170.09539031982422,-37.0,28.3649582862854,-195.1980209350586,-29.0
16.91006116400058,0,0,0,0,428,390,292,409,263,269,436,178,252,456,128,255,476,89,259,-12.24602723121643,-88.95295238494873,-23.0,4.4812400341033936,-140.54064559936523,-40.0,16.61570906639099,-171.11663818359375,-37.0,29.154443502426147,-196.04821014404297,-33.0
16.973681856999974,0,0,0,0,426,389,292,406,261,269,433,175,252,455,122,254,476,82,257,-12.77319872379303,-89.5345048904419,-23.0,4.074632048606873,-141.63755416870117,-40.0,17.32252061367035,-173.7658920288086,-38.0,30.29384553432465,-198.8999557495117,-35.0
17.036846940000032,0,0,0,0,426,391,291,405,262,269,433,174,252,454,120,253,474,79,254,-13.406727015972136,-89.92063808441162,-22.0,4.077018558979034,-143.25532913208008,-39.0,16.6558740735054,-175.70672607421875,-38.0,28.733562290668488,-200.6075210571289,-37.0
17.101010813001267,0,0,0,0,426,390,290,406,260,266,430,171,251,449,117,251,469,75,251,-12.633744955062866,-90.29490184783936,-24.0,2.280380249023437,-143.83686447143555,-39.0,13.554286241531372,-175.8784942626953,-39.0,25.4215567111969,-200.7997589111328,-39.0
17.170468924001398,0,0,0,0,426,387,287,406,256,265,427,167,252,445,111,251,463,67,250,-12.581692159175873,-89.74569892883301,-22.0,0.5121998190879822,-143.27744674682617,-35.0,11.187992632389069,-176.3347930908203,-36.0,21.778680384159088,-202.0353775024414,-37.0
17.232915198001137,0,0,0,0,427,386,286,406,253,265,426,162,252,444,106,251,462,62,250,-13.255409121513368,-90.59990787506104,-21.0,-0.7572447061538696,-145.23091506958008,-34.0,9.92091190814972,-178.2764434814453,-35.0,20.51396381855011,-203.96520233154297,-36.0
17.296502977000273,0,0,0,0,427,382,284,408,248,263,426,156,251,444,101,251,461,57,249,-11.912658929824827,-90.39423656463624,-21.0,-0.7501301169395447,-145.22935485839844,-33.0,9.930413007736206,-177.86434173583984,-33.0,19.84734034538269,-203.11023712158203,-35.0
17.360005481999906,0,0,0,0,428,382,284,408,247,263,427,154,250,444,98,250,461,53,247,-12.584034442901611,-91.0159683227539,-21.0,-0.832892656326294,-146.21433639526367,-34.0,9.214099407196043,-179.31031036376953,-34.0,19.0057110786438,-204.5837631225586,-37.0
17.425159217000328,0,0,0,0,430,385,283,409,249,262,426,154,250,443,97,249,460,52,246,-13.255409240722656,-91.46512699127196,-21.0,-2.7548004388809204,-147.8841209411621,-33.0,7.249616622924805,-181.2345962524414,-34.0,17.00813102722168,-206.3945846557617,-37.0
17.490293715000007,0,0,0,0,429,386,283,405,250,262,419,154,251,435,97,250,451,53,247,-15.063867330551147,-91.51477336883544,-21.0,-6.2369468212127686,-148.75487518310547,-32.0,3.2332065105438232,-182.24010467529297,-33.0,12.504739046096802,-206.9225616455078,-36.0
17.55509974800043,0,0,0,0,427,386,284,402,251,263,414,156,252,430,99,252,445,54,250,-15.643047571182253,-91.21454334259032,-21.0,-7.89647364616394,-148.11186981201172,-32.0,1.6351664066314695,-182.0683364868164,-32.0,10.476474523544312,-207.99978637695312,-34.0
17.61744373500005,0,0,0,0,427,385,285,402,251,264,414,155,252,429,99,252,445,54,250,-15.702147126197817,-90.85994482040404,-21.0,-7.901224255561829,-148.38056182861328,-33.0,1.0346883535385132,-181.7413024902344,-33.0,10.471723914146423,-207.6727523803711,-35.0
17.682130768000206,0,0,0,0,427,382,286,403,247,265,415,153,253,430,96,252,446,52,251,-15.134787440299988,-91.65424251556396,-21.0,-7.3338645696640015,-148.09214782714844,-33.0,1.625665307044983,-181.8445053100586,-34.0,11.10763943195343,-207.6136474609375,-35.0
17.744264949000353,0,0,0,0,428,383,287,405,247,265,417,152,253,432,95,253,447,50,250,-14.565086126327516,-92.66996669769289,-22.0,-6.820899724960327,-149.7059669494629,-34.0,2.15047287940979,-183.79718017578125,-34.0,10.96575379371643,-209.36849975585935,-37.0
17.80744123400109,0,0,0,0,429,381,286,405,244,265,417,150,253,432,93,252,448,48,251,-15.23407506942749,-92.85752701759338,-21.0,-7.489888668060303,-149.2103271484375,-33.0,1.464913845062256,-182.95559692382807,-34.0,10.942158222198486,-209.31100463867188,-35.0
17.87136090400054,0,0,0,0,429,379,285,405,244,265,418,149,253,434,92,252,450,47,249,-15.224596738815308,-91.17515397071838,-20.0,-6.882318735122681,-148.12604522705078,-32.0,2.665846586227417,-181.86894989013672,-33.0,12.020118951797484,-207.312614440918,-36.0
17.935804157001257,0,0,0,0,427,378,286,406,242,265,420,149,253,435,93,252,450,48,249,-13.255409121513368,-92.08213317394257,-21.0,-4.343407034873962,-147.7801055908203,-33.0,4.604303002357483,-180.92728424072263,-34.0,13.362847447395325,-206.37803649902344,-37.0
17.998375863000547,0,0,0,0,429,382,288,406,249,266,419,151,254,434,93,253,449,48,250,-14.67146635055542,-91.05298662185668,-22.0,-6.326823949813843,-150.1716651916504,-34.0,2.658709526062012,-184.65213775634768,-35.0,11.4598069190979,-210.2092742919922,-38.0
18.06434558399997,0,0,0,0,429,380,288,404,248,267,417,152,254,433,95,253,448,50,250,-15.978734493255615,-90.29967308044434,-21.0,-7.527735233306885,-148.2095489501953,-34.0,2.0606179237365723,-182.0942916870117,-35.0,10.868807315826416,-207.66561126708984,-38.0
18.127366689001065,0,0,0,0,429,378,288,405,245,267,418,151,255,433,95,254,448,51,251,-15.347547054290771,-90.83157920837402,-21.0,-6.94380521774292,-147.6571807861328,-33.0,2.07955265045166,-181.07386016845703,-34.0,10.923201084136965,-206.1581878662109,-37.0
18.194223944999976,0,0,0,0,431,376,289,404,243,268,417,149,255,433,93,255,449,48,252,-17.40422534942627,-91.04670429229736,-21.0,-8.922493934631348,-147.8242225646973,-34.0,0.7226176261901855,-181.58211517333984,-34.0,10.197454452514648,-207.35201263427732,-37.0
18.25807221800096,0,0,0,0,429,373,289,403,242,268,416,147,257,432,91,255,447,47,253,-16.671386241912842,-89.63066470623016,-21.0,-8.20142936706543,-147.41685485839844,-32.0,1.486189365386963,-180.7381591796875,-34.0,10.42441987991333,-206.35283660888672,-36.0
18.32479002400032,0,0,0,0,432,375,289,403,241,269,415,145,257,431,88,257,447,43,254,-18.77295827865601,-91.62668538093568,-20.0,-10.85856294631958,-149.99834060668945,-32.0,-1.137803554534912,-184.62854766845703,-32.0,8.42686414718628,-210.57574462890625,-35.0
18.38820368800043,0,0,0,0,432,377,289,402,241,268,412,146,257,427,89,257,443,44,255,-19.3545241355896,-92.99699664115906,-21.0,-12.68120527267456,-150.7571792602539,-32.0,-3.5679935216903687,-185.38738250732425,-32.0,6.067616939544678,-211.80345916748047,-34.0
18.45139102299981,0,0,0,0,432,378,287,396,242,268,404,148,258,417,92,258,430,48,257,-23.12269258499145,-92.39105594158173,-19.0,-17.55806589126587,-149.78562545776367,-29.0,-9.62921667098999,-183.94066619873047,-29.0,-1.712209939956665,-210.3244400024414,-30.0
18.51512001599985,0,0,0,0,436,381,286,392,246,267,395,153,259,403,97,260,413,53,259,-28.26675081253052,-91.57311820983888,-19.0,-25.806009769439697,-148.64069366455078,-27.0,-20.95979166030884,-183.26461029052732,-26.0,-14.785051345825195,-209.8682403564453,-27.0
18.578334714000448,0,0,0,0,440,385,284,392,247,266,392,153,259,398,97,260,406,54,261,-30.82220935821533,-92.97576379776,-18.0,-30.276284217834476,-150.6564178466797,-25.0,-26.666438102722168,-185.28033447265625,-24.0,-21.794214248657227,-212.14797973632807,-23.0
18.64152831200045,0,0,0,0,445,388,281,392,250,264,385,158,259,386,103,262,391,60,263,-33.88120079040527,-92.09952640533449,-17.0,-37.77718162536621,-148.55487442016602,-22.0,-37.44142723083496,-183.1969451904297,-19.0,-34.424943923950195,-210.2537078857422,-18.0
18.703099947000737,0,0,0,0,449,394,279,389,259,263,378,165,258,377,110,262,380,67,264,-38.21202373504639,-89.78361511230469,-16.0,-44.49564075469971,-147.3476791381836,-21.0,-45.55935192108154,-182.1158447265625,-17.0,-43.91396427154541,-209.56346893310547,-15.0
18.765163310999924,0,0,0,0,455,400,278,389,266,263,372,172,259,369,117,262,372,75,265,-42.09841346740723,-89.00902366638184,-15.0,-52.166770935058594,-146.8150177001953,-19.0,-54.40068054199219,-181.35780334472656,-16.0,-52.91838836669922,-208.536735534668,-13.0
18.82630335199974,0,0,0,0,454,403,277,384,272,263,365,179,259,361,124,263,364,82,265,-44.48130226135254,-86.86331367492676,-14.0,-55.726932525634766,-144.11376953125,-18.0,-58.78112411499024,-178.87957000732422,-14.0,-57.20429611206055,-205.73619079589844,-12.0
18.889361568000822,0,0,0,0,451,408,276,376,277,263,357,186,259,352,132,263,353,91,266,-47.42918395996094,-86.63008499145508,-13.0,-58.59916496276856,-142.70326614379883,-17.0,-62.35073661804199,-176.78114318847656,-13.0,-62.23956489562988,-203.32416534423828,-10.0
18.952680027001406,0,0,0,0,446,412,276,370,285,263,350,192,260,343,138,264,343,96,266,-47.89725303649902,-84.26608848571777,-13.0,-59.8000545501709,-141.75138092041016,-16.0,-64.87782859802246,-175.9001808166504,-12.0,-65.26547813415527,-202.78990173339844,-10.0
19.017471091001426,0,0,0,0,446,416,276,366,290,263,346,197,260,340,142,264,339,99,267,-50.38418006896973,-83.76728630065918,-13.0,-62.25861167907715,-141.2880401611328,-16.0,-66.7501163482666,-176.01365661621094,-12.0,-67.98405647277832,-203.8450469970703,-9.0
19.07948159300031,0,0,0,0,442,423,277,362,299,263,340,206,260,333,152,264,331,110,266,-50.30146408081055,-83.17311477661133,-14.0,-63.37680435180664,-140.7576961517334,-17.0,-68.54914474487305,-174.77411270141602,-13.0,-70.24171829223633,-201.5976333618164,-11.0
