time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
12.696971344001213,586,212,264,437,184,252,361,199,239,322,227,233,288,251,230,-93.33090400695801,-15.90479850769043,-12.0,-136.6396369934082,-5.729166030883789,-25.0,-157.21364974975586,10.265735626220703,-31.0,-174.9697036743164,23.402517795562744,-34.0
12.762213037000038,589,213,265,438,185,252,360,200,238,327,231,232,300,259,230,-94.99518585205078,-15.87089729309082,-13.0,-139.31100845336914,-5.632999420166016,-27.0,-156.48795318603516,11.926868438720703,-33.0,-170.705078125,27.19044589996338,-35.0
12.82562964400131,588,214,264,438,187,252,359,202,238,330,237,232,308,269,230,-93.9833755493164,-15.365804672241211,-12.0,-138.8618278503418,-5.194097518920898,-26.0,-153.8307991027832,14.531192064285278,-32.0,-165.34351348876953,31.941280364990234,-34.0
12.892212369000845,589,214,265,438,187,252,360,203,238,333,240,233,317,274,230,-94.99518585205078,-15.305902481079102,-13.0,-139.31100845336914,-4.571563720703125,-27.0,-153.41473388671875,16.23799768090248,-32.0,-161.46185302734375,34.71977996826172,-35.0
12.95572183600052,589,212,265,439,187,253,362,202,239,337,241,233,324,277,231,-94.36634063720703,-14.176713943481445,-12.0,-138.33465194702148,-3.969545364379883,-26.0,-151.21148681640625,18.04172933101654,-32.0,-157.8945541381836,37.69288635253906,-34.0
13.01966177400027,590,214,265,438,186,253,362,202,239,340,241,233,329,276,232,-95.59089612960815,-16.027725219726562,-12.0,-138.96111679077148,-5.222465515136719,-26.0,-150.18551635742188,16.788809180259705,-32.0,-156.01752090454102,35.98054885864258,-33.0
13.084619048000604,592,213,266,439,186,253,361,202,240,341,243,234,335,277,232,-96.64053344726562,-15.338998794555664,-13.0,-141.32511520385742,-4.622011184692383,-26.0,-151.48098754882812,18.587811708450317,-32.0,-154.37456512451172,37.217721939086914,-34.0
13.149150510000254,590,214,265,439,187,252,363,203,240,343,243,234,336,277,233,-95.02592372894287,-15.305902481079102,-13.0,-138.54266738891602,-4.743377685546875,-25.0,-148.7269058227539,17.89908528327942,-31.0,-152.38876342773438,36.61802291870117,-32.0
13.211210135001238,591,214,265,440,185,253,362,203,240,345,246,234,342,281,233,-95.02116298675537,-16.625816345214844,-12.0,-139.73647689819336,-4.743377685546875,-25.0,-148.24700546264648,19.558611631393433,-31.0,-149.71034240722656,38.82126998901367,-32.0
13.274011674000576,593,215,265,439,187,252,362,205,240,346,247,234,343,282,233,-96.90530300140381,-15.932360649108887,-13.0,-140.98940658569336,-4.2351179122924805,-25.0,-148.94675827026367,19.485329151153564,-31.0,-150.41246032714844,38.74562358856201,-32.0
13.337200501000552,594,216,265,440,186,253,363,205,239,347,248,234,344,283,233,-96.90054225921631,-17.280643463134766,-12.0,-140.90195083618164,-4.780397415161133,-26.0,-149.02003479003906,19.412044525146484,-31.0,-150.48809814453125,38.66997528076172,-32.0
13.402838681000503,595,214,265,439,187,252,361,206,239,349,249,234,349,284,233,-98.15821743011475,-15.305902481079102,-13.0,-142.65840530395508,-2.962484359741211,-26.0,-148.54014587402344,21.218138217926025,-31.0,-148.36050415039062,40.473703384399414,-32.0
13.469695806001255,594,214,265,439,185,253,361,205,239,348,248,234,349,285,234,-97.4986343383789,-16.625816345214844,-12.0,-142.03194046020508,-3.5274791717529297,-26.0,-148.46685791015625,20.664962768554688,-31.0,-147.91368103027344,41.1324577331543,-31.0
13.532760573001724,595,213,266,439,184,253,360,205,240,348,250,235,351,287,234,-98.5270004272461,-16.535184860229492,-13.0,-143.7789421081543,-2.919933319091797,-26.0,-149.67722702026367,22.485240936279297,-31.0,-147.83569717407227,42.92753601074219,-32.0
13.595126210000672,594,213,265,440,184,253,361,204,240,349,248,235,352,285,234,-96.90054225921631,-16.59745216369629,-12.0,-142.1832160949707,-3.549560546875,-25.0,-148.09332275390625,21.31189489364624,-30.0,-146.25415420532227,41.7589168548584,-31.0
13.662086344000272,595,212,266,440,186,253,361,203,240,350,248,235,353,286,234,-97.9289083480835,-14.710174560546875,-13.0,-143.2115821838379,-3.4258270263671875,-26.0,-148.5661506652832,22.002986431121826,-31.0,-146.7293472290039,43.003183364868164,-32.0
13.723807244999989,595,212,267,439,185,254,361,204,240,348,249,235,351,287,235,-98.89578247070312,-15.372091293334961,-13.0,-143.61348342895508,-2.7938385009765625,-27.0,-150.07912826538086,22.62315607070923,-32.0,-148.41251373291016,43.73365783691406,-32.0
13.787769486001707,595,213,266,440,185,254,361,206,240,350,251,235,354,288,235,-97.89342594146729,-16.0655460357666,-12.0,-143.2115821838379,-2.3525733947753906,-26.0,-148.5661506652832,23.040780544281006,-31.0,-146.34399032592773,43.59574317932129,-31.0
13.849594899000294,596,213,267,440,184,253,360,206,240,350,251,235,353,288,235,-98.96199703216553,-16.472917556762695,-14.0,-144.81203079223633,-2.2903060913085938,-27.0,-149.59923934936523,23.103047847747803,-32.0,-147.93262100219727,43.658010482788086,-32.0
13.911975966000682,595,212,266,440,185,253,361,206,240,350,251,234,353,287,234,-97.9289083480835,-15.308265686035156,-13.0,-143.2115821838379,-1.7237491607666016,-26.0,-148.38887405395508,23.642040252685547,-32.0,-146.7293472290039,43.55636024475098,-32.0
13.9747726350015,595,212,266,441,184,253,361,203,239,350,248,234,353,285,234,-97.33081722259521,-15.906360626220703,-13.0,-143.06030654907227,-3.3399200439453125,-27.0,-148.38887405395508,21.982513427734375,-32.0,-146.7293472290039,42.450008392333984,-32.0
14.039541275000374,594,212,265,441,184,253,361,205,239,349,249,235,351,285,234,-96.30245113372803,-15.970991134643555,-12.0,-142.03194046020508,-2.2745590209960938,-26.0,-148.09332275390625,22.493895053863525,-30.0,-146.80733108520508,42.38537788391113,-31.0
14.10412903500037,593,211,264,441,183,253,360,204,0,348,250,234,351,287,234,-95.27882289886475,-16.009613037109375,-11.0,-104.8539810180664,17.686702728271484,-264.0,-147.44322967529297,23.583699226379395,-30.0,-145.7837028503418,44.05119514465332,-30.0
14.171174904000509,594,213,266,439,186,253,360,206,240,348,250,234,350,286,234,-97.89817810058594,-15.338998794555664,-13.0,-143.15011978149414,-2.3525733947753906,-26.0,-148.86640167236328,22.46004009246826,-32.0,-147.76005172729492,42.374359130859375,-32.0
14.234032732001651,594,214,265,440,186,253,362,206,239,348,249,234,346,284,234,-96.90054225921631,-16.027725219726562,-12.0,-141.46694564819336,-2.962484359741211,-26.0,-148.46685791015625,21.218138217926025,-31.0,-149.5732078552246,40.579280853271484,-31.0
14.303215149000607,594,213,266,441,186,253,362,207,239,344,250,233,340,286,233,-96.70199489593506,-15.338998794555664,-13.0,-141.8664894104004,-1.7087631225585938,-27.0,-150.88764190673828,22.434839248657227,-33.0,-153.09088897705078,42.26405334472656,-33.0
14.366903431000537,592,214,265,439,188,252,364,207,238,342,248,233,332,282,233,-96.27883815765381,-14.710176467895508,-13.0,-138.93986129760742,-2.3210372924804688,-27.0,-150.33680725097656,20.644490242004395,-32.0,-155.8449249267578,39.3720817565918,-32.0
14.429765657001553,590,213,264,441,190,252,363,209,238,335,247,234,317,281,231,-93.44438552856445,-12.954526901245117,-12.0,-137.85949325561523,-0.6315803527832031,-26.0,-152.76222610473633,20.675981044769287,-30.0,-161.95352172851562,39.188493728637695,-33.0
14.491296551001142,590,211,265,441,188,254,361,212,238,328,245,232,302,273,230,-93.75877571105957,-13.073530197143555,-11.0,-139.37483978271484,2.3714990615844727,-27.0,-156.56597137451172,20.85805368423462,-33.0,-170.24411010742188,36.05543899536133,-35.0
14.555242431000806,585,213,264,441,190,253,365,208,239,324,234,233,286,256,0,-90.2860631942749,-13.0711669921875,-11.0,-133.75557327270508,-1.268301010131836,-25.0,-155.48794174194336,13.497322082519531,-31.0,-99.86122131347656,16.43851089477539,-264.0
14.62050613700012,581,214,262,438,191,253,364,208,239,319,227,232,278,242,230,-88.84633588790894,-13.216976165771484,-9.0,-131.08656692504883,-2.0122032165527344,-23.0,-154.7574348449707,8.926910400390625,-30.0,-176.54881286621094,17.141045570373535,-32.0
14.683136525000009,586,215,264,441,189,253,365,203,239,318,217,233,273,226,231,-90.91014766693115,-14.917447090148926,-11.0,-134.37965774536133,-5.34146785736084,-25.0,-159.41689682006836,2.8853349685668945,-31.0,-183.48480224609375,7.905709266662598,-33.0
14.745405525000024,584,213,262,440,189,252,364,202,239,317,212,233,273,217,232,-89.5437364578247,-13.674789428710938,-10.0,-132.9446678161621,-4.782806396484375,-23.0,-157.96772384643555,1.254934310913086,-29.0,-181.84412384033203,4.061802864074707,-30.0
14.808569364000505,586,214,262,441,189,253,363,200,239,317,208,234,272,213,232,-90.14890193939209,-14.413158416748047,-9.0,-134.7484016418457,-6.53216552734375,-23.0,-159.46175384521484,-1.6417675018310547,-28.0,-183.63130950927734,1.2486448287963867,-30.0
14.871969490000993,585,215,262,440,188,253,364,201,239,318,209,233,273,213,231,-90.12762355804443,-15.63061809539795,-9.0,-133.56403732299805,-6.5865373611450195,-23.0,-158.03628158569336,-1.6362333297729492,-29.0,-182.10418701171875,0.6915454864501953,-31.0
14.93988605100094,587,214,262,443,187,253,365,199,240,318,208,234,272,212,232,-89.57208824157715,-15.609342575073242,-9.0,-134.37960052490234,-7.192525863647461,-22.0,-159.5279426574707,-1.6417675018310547,-28.0,-184.25067901611328,0.7001972198486328,-30.0
15.003434273001403,588,215,263,442,186,253,365,200,239,318,208,234,272,212,232,-91.17490196228027,-16.769261360168457,-10.0,-135.24250411987305,-7.093993186950684,-24.0,-160.53266525268555,-2.2035951614379883,-29.0,-185.25540161132812,0.13836956024169922,-31.0
15.065485271001307,586,215,262,442,188,253,365,200,239,318,209,234,273,213,232,-89.55080986022949,-15.63061809539795,-9.0,-133.61841201782227,-7.151532173156738,-23.0,-158.90857315063477,-1.7079572677612305,-28.0,-183.0828628540039,0.6292781829833984,-30.0
15.128124316001049,585,214,262,441,188,253,364,200,240,317,208,234,272,212,233,-89.52953243255615,-15.011251449584961,-9.0,-133.70822143554688,-6.625164031982422,-22.0,-158.8423843383789,-1.6417675018310547,-28.0,-183.3736114501953,0.6355667114257812,-29.0
15.191757222000888,586,215,262,441,189,253,365,200,240,318,209,235,273,213,233,-90.14890193939209,-15.032525062561035,-9.0,-133.7602310180664,-7.24453067779541,-22.0,-159.1614990234375,-1.7796812057495117,-27.0,-183.44216918945312,0.567011833190918,-29.0
15.259226238000338,585,214,263,441,186,254,364,198,241,318,207,235,273,211,233,-89.86995124816895,-16.273625373840332,-9.0,-134.2306671142578,-7.797707557678223,-22.0,-158.92039489746094,-2.211489677429199,-28.0,-183.20106506347656,0.14465713500976562,-30.0
15.323821081999995,586,214,262,439,185,253,363,197,240,317,206,235,272,210,233,-91.34508514404297,-16.805524826049805,-9.0,-134.89494705200195,-8.32724380493164,-22.0,-159.717041015625,-2.826932907104492,-27.0,-183.99298095703125,-0.46605682373046875,-29.0
15.389049259001695,583,213,261,443,183,253,365,196,240,317,205,234,271,210,233,-86.72108268737793,-17.44460678100586,-8.0,-131.52859497070312,-8.337503433227539,-21.0,-157.23011779785156,-2.744192123413086,-27.0,-182.3121566772461,0.09104347229003906,-28.0
15.451988524000626,585,213,261,443,182,253,364,197,239,317,207,234,271,211,232,-87.95509147644043,-18.04269790649414,-8.0,-133.1857795715332,-7.670053482055664,-22.0,-158.46412658691406,-1.6378421783447266,-27.0,-183.18213653564453,0.7088489532470703,-29.0
15.51410620200113,586,214,261,444,183,252,365,198,239,318,208,233,272,213,232,-88.01893520355225,-17.92842388153076,-9.0,-133.2377815246582,-7.722060203552246,-22.0,-158.27502059936523,-1.6275835037231445,-28.0,-183.25067901611328,1.188741683959961,-29.0
15.57575467300012,582,212,260,442,185,252,365,200,238,318,210,233,272,216,232,-86.3712100982666,-15.56759262084961,-8.0,-130.25678634643555,-5.329694747924805,-22.0,-155.43584060668945,0.6434154510498047,-27.0,-180.4114990234375,4.003459930419922,-28.0
15.639034325000466,585,214,261,442,186,252,365,201,238,319,211,233,273,218,232,-88.59339332580566,-16.141242027282715,-9.0,-132.4789695739746,-5.93643856048584,-23.0,-157.10720825195312,0.024850845336914062,-28.0,-182.08523559570312,3.9309797286987305,-29.0
15.70306909700048,583,214,260,442,186,252,365,200,238,319,211,233,273,217,232,-86.9858570098877,-16.20114517211914,-8.0,-130.87143325805664,-6.55897331237793,-22.0,-155.49967193603516,-0.03505229949951172,-27.0,-180.47769927978516,3.322628974914551,-28.0
15.766833486000905,587,213,261,442,186,251,365,201,238,319,213,233,274,220,232,-89.86760520935059,-15.398141860961914,-10.0,-133.71297073364258,-5.319435119628906,-23.0,-158.3412094116211,1.743478775024414,-28.0,-182.77079010009766,5.644878387451172,-29.0
15.831189448001169,586,213,260,442,187,251,366,203,238,321,217,232,276,228,231,-88.8699779510498,-14.867048263549805,-9.0,-132.15270614624023,-4.256439208984375,-22.0,-155.9961280822754,3.9372682571411133,-28.0,-180.32405853271484,9.996998310089111,-29.0
15.898295474000406,587,214,260,441,183,252,365,202,238,323,222,232,282,239,229,-90.04013442993164,-17.988327026367188,-8.0,-133.32998275756836,-5.433710098266602,-22.0,-155.51387405395508,6.06486701965332,-28.0,-176.98613739013672,15.390883922576904,-31.0
15.961611947001074,590,212,261,440,181,252,362,197,238,327,226,232,295,253,230,-92.86986255645752,-17.88587188720703,-9.0,-137.25187301635742,-6.9529571533203125,-23.0,-155.55408477783203,9.552567481994629,-29.0,-172.48980712890625,24.29606533050537,-31.0
16.02571188500042,593,213,261,441,178,252,361,190,239,332,226,232,312,260,231,-94.12514877319336,-20.290058135986328,-9.0,-139.81679153442383,-11.625020980834961,-22.0,-154.66286087036133,8.935563087463379,-29.0,-165.36470413208008,27.53393840789795,-30.0
16.092154439000296,596,211,262,439,178,250,363,190,238,338,228,232,325,264,230,-97.63811206817627,-18.69904327392578,-12.0,-140.79552841186523,-10.207380294799805,-24.0,-153.62744522094727,11.333460807800293,-30.0,-160.28450775146484,30.96097755432129,-32.0
16.158148826001707,594,211,261,441,178,251,365,189,239,343,229,232,335,266,230,-94.77999210357666,-18.911041259765625,-10.0,-138.17380905151367,-10.95600700378418,-22.0,-149.24693298339844,11.814914226531982,-29.0,-153.20903778076172,31.98142433166504,-31.0
16.225372128001254,594,213,261,439,180,251,363,193,238,345,233,233,342,268,231,-95.96671867370605,-18.958324432373047,-10.0,-139.15725326538086,-9.820486068725586,-23.0,-148.3391342163086,12.759708881378174,-28.0,-149.59919357299805,31.90260601043701,-30.0
16.2907802130012,596,212,262,439,180,251,363,193,238,347,235,233,347,271,232,-97.60499382019043,-18.276689529418945,-11.0,-140.79552841186523,-9.138851165771484,-24.0,-148.87578964233398,14.542966842651367,-29.0,-148.6914176940918,34.29733657836914,-30.0
16.353895598000236,597,212,263,442,178,252,363,193,239,351,236,234,353,273,232,-96.81069374084473,-19.543792724609375,-11.0,-141.96807479858398,-9.183769226074219,-24.0,-147.87345504760742,15.150513648986816,-29.0,-146.42673110961914,35.4588623046875,-31.0
16.417253552001057,595,213,262,441,180,252,362,192,239,350,236,234,355,274,233,-95.76105880737305,-19.036338806152344,-10.0,-140.8877067565918,-10.432764053344727,-23.0,-146.78126907348633,14.46651554107666,-28.0,-143.84993362426758,35.40524864196777,-29.0
16.481916397000532,598,213,263,440,178,252,361,193,239,352,238,233,357,276,233,-98.62388324737549,-20.165523529052734,-11.0,-143.71979904174805,-9.805500030517578,-24.0,-147.76946258544922,15.638301014900208,-30.0,-145.01540756225586,36.56913948059082,-30.0
16.546551619001548,597,212,263,442,178,252,361,194,239,351,239,234,357,278,233,-96.81069374084473,-19.543792724609375,-11.0,-143.09806442260742,-8.6187744140625,-24.0,-147.87345504760742,16.81004023551941,-29.0,-144.39367294311523,38.29249382019043,-30.0
16.61153447200013,596,212,263,440,179,252,360,194,240,350,239,234,355,277,235,-97.38041400909424,-18.94806671142578,-11.0,-143.19496536254883,-8.725955963134766,-23.0,-147.8048973083496,16.81004023551941,-29.0,-145.20447540283203,37.91973876953125,-28.0
16.676405099000476,594,212,263,441,179,253,360,194,241,351,240,235,358,278,235,-95.50337886810303,-19.090709686279297,-10.0,-142.10514068603516,-8.833139419555664,-22.0,-146.18317413330078,17.364776611328125,-28.0,-142.29439544677734,38.47527885437012,-28.0
16.738447471001564,597,213,263,440,180,252,359,195,241,351,240,234,358,277,234,-98.00214862823486,-18.974071502685547,-11.0,-144.5400619506836,-8.885147094726562,-22.0,-147.87345504760742,16.741484969854355,-29.0,-144.00122451782227,37.2089786529541,-29.0
16.802343284000017,595,211,263,441,181,252,361,194,242,353,239,235,359,277,234,-96.16296005249023,-17.134878158569336,-11.0,-142.30842208862305,-8.31859016418457,-21.0,-145.69382858276367,17.430969804525375,-28.0,-142.20458984375,38.45244216918945,-29.0
16.867140839000058,592,211,263,440,181,252,360,195,242,350,240,235,356,278,235,-94.8934907913208,-17.134878158569336,-11.0,-141.01531600952148,-7.746503829956055,-21.0,-145.4952507019043,17.986509323120117,-28.0,-142.16201400756836,39.09701156616211,-28.0
16.931611642999997,594,212,263,441,181,253,361,195,241,351,240,235,357,278,235,-95.50337886810303,-17.89452362060547,-10.0,-141.53541564941406,-8.263416290283203,-22.0,-146.18317413330078,17.364776611328125,-28.0,-142.84993362426758,38.47527885437012,-28.0
16.995914152001205,594,212,264,440,180,253,361,194,242,351,239,235,358,278,235,-96.50100612640381,-18.427988052368164,-11.0,-142.08622360229492,-8.875692367553711,-22.0,-146.58271026611328,16.873867601156235,-29.0,-142.69393157958984,38.53990936279297,-29.0
17.059057831000246,597,213,264,439,180,252,360,196,241,351,240,235,357,277,235,-99.00450801849365,-18.91180419921875,-12.0,-144.37696838378906,-8.253156661987305,-23.0,-148.4550018310547,16.805313110351562,-29.0,-145.12176132202148,37.36027526855469,-29.0
17.12371874300152,596,213,263,441,181,253,361,196,241,352,241,235,359,279,235,-96.74684047698975,-18.516254425048828,-10.0,-142.77887725830078,-8.315423965454102,-22.0,-146.87109375,17.298585295677185,-28.0,-142.98231887817383,38.40908622741699,-28.0
17.187666877000083,597,212,264,440,182,252,362,196,241,352,241,235,357,279,235,-98.40878009796143,-17.096250534057617,-12.0,-143.23752212524414,-7.629062652587891,-23.0,-147.8994598388672,17.984946608543396,-29.0,-145.12176132202148,39.0954475402832,-29.0
17.255351530000553,595,212,263,441,179,253,362,197,240,352,241,235,356,278,234,-96.12511348724365,-19.090709686279297,-10.0,-141.43851852416992,-7.02387809753418,-23.0,-146.2493667602539,17.920316100120544,-28.0,-143.86411666870117,38.38388633728027,-29.0
17.32314310000038,597,211,263,441,179,252,361,196,240,351,240,235,357,277,234,-97.40642166137695,-18.32633399963379,-11.0,-143.24934005737305,-6.969505310058594,-23.0,-148.04837036132812,17.986509323120117,-28.0,-144.55440139770508,38.45244216918945,-29.0
17.38730330400176,596,210,263,440,179,252,362,195,239,351,238,234,355,276,234,-97.38041400909424,-17.70460319519043,-11.0,-141.91133499145508,-6.81031608581543,-24.0,-147.2517204284668,17.500328242778778,-29.0,-145.03902053833008,38.52099800109863,-29.0
17.452231091001522,596,212,263,441,179,252,364,193,239,350,236,234,351,273,233,-96.78468704223633,-18.94806671142578,-11.0,-140.78134536743164,-9.183769226074219,-24.0,-147.8048973083496,15.150513648986816,-29.0,-147.07680892944336,35.53843688964844,-30.0
17.51676197100096,594,211,263,441,179,252,366,193,239,345,233,235,338,267,234,-95.54122543334961,-18.32633399963379,-11.0,-138.40789031982422,-8.562036514282227,-24.0,-149.51641082763672,14.097732782363892,-28.0,-153.1995391845703,32.920687675476074,-29.0
17.580523454000286,594,211,264,444,179,253,364,198,238,332,232,233,307,262,0,-94.10863971710205,-18.401981353759766,-11.0,-139.79323959350586,-5.572336196899414,-26.0,-156.69830322265625,13.643891334533691,-31.0,-105.47807312011719,17.686702728271484,-264.0
17.64610199800154,590,209,262,442,178,253,362,197,238,326,227,233,294,253,232,-92.02828025817871,-17.89533042907715,-9.0,-137.6419563293457,-5.03022575378418,-24.0,-156.72662734985352,11.994575500488281,-29.0,-174.04293823242188,26.283382415771484,-30.0
17.70992640300028,588,212,261,445,179,254,366,196,239,324,214,233,281,226,229,-88.56261825561523,-19.362613677978516,-7.0,-133.90679931640625,-7.618043899536133,-22.0,-156.20416641235352,2.911294937133789,-28.0,-178.5274887084961,9.647172927856445,-32.0
17.77333873200041,587,211,261,446,179,253,366,192,240,318,205,234,273,212,233,-87.39481735229492,-18.60296630859375,-8.0,-133.42924118041992,-9.372932434082031,-21.0,-159.14494705200195,-1.510183334350586,-27.0,-183.6785430908203,2.426675796508789,-28.0
17.837041703000068,587,211,261,444,178,252,365,191,240,318,198,235,272,201,234,-88.6359395980835,-19.056049346923828,-9.0,-133.9966049194336,-9.940292358398438,-21.0,-159.3978729248047,-5.480138778686523,-26.0,-184.59102630615234,-3.7228870391845703,-27.0
17.903173285001685,591,208,262,444,178,252,363,186,241,315,190,236,268,190,235,-91.49639797210693,-17.130952835083008,-10.0,-138.13832473754883,-10.978086471557617,-21.0,-164.1849708557129,-8.115999221801758,-26.0,-190.03530883789062,-7.999361038208008,-27.0
17.972452500000145,591,208,261,443,177,252,362,184,241,312,186,237,266,185,236,-91.6996841430664,-17.800765991210938,-9.0,-138.31560897827148,-12.19162368774414,-20.0,-165.73334884643555,-10.547794342041016,-24.0,-191.12979888916016,-10.979602813720703,-25.0
18.036045367000042,592,209,261,443,178,252,364,184,241,314,187,236,267,185,235,-92.31668853759766,-17.822044372558594,-9.0,-137.7931671142578,-12.80862808227539,-20.0,-164.96743392944336,-10.48080062866211,-25.0,-190.81541442871094,-11.468147277832031,-26.0
18.10204489500029,591,209,261,442,178,252,364,185,240,315,187,236,268,186,235,-92.29541206359863,-17.822044372558594,-9.0,-137.031982421875,-12.110443115234375,-21.0,-163.79253005981445,-10.48080062866211,-25.0,-189.6428680419922,-10.912609100341797,-26.0
18.170378081000308,589,210,260,444,178,252,364,187,240,315,190,236,268,189,0,-89.4822301864624,-18.508405685424805,-8.0,-135.4102554321289,-11.662086486816406,-20.0,-162.17080307006836,-9.493452072143555,-24.0,-100.80672454833984,18.033361434936523,-260.0
18.23547953400157,588,211,260,444,180,252,364,188,241,314,193,236,268,192,235,-88.86759853363037,-17.93159294128418,-8.0,-134.93980407714844,-11.830734252929688,-19.0,-162.11407089233398,-8.434379577636719,-24.0,-187.40650939941406,-8.880373001098633,-25.0
18.29858642200088,587,211,260,445,181,253,365,189,241,316,193,237,270,194,236,-87.6099214553833,-17.47377586364746,-7.0,-133.75543212890625,-11.261009216308594,-19.0,-160.6412696838379,-8.543926239013672,-23.0,-186.04718017578125,-7.876476287841797,-24.0
18.360988940001334,586,212,260,444,180,253,364,190,241,316,194,237,269,193,236,-87.59337329864502,-18.686511993408203,-7.0,-133.71051788330078,-11.305927276611328,-19.0,-160.02663040161133,-8.59830093383789,-23.0,-185.99044799804688,-9.049020767211914,-24.0
18.42468256200118,586,210,261,441,181,252,364,191,242,315,194,237,268,193,236,-89.80611801147461,-16.651865005493164,-9.0,-134.23532104492188,-9.551839828491211,-19.0,-160.96752548217773,-7.299661636352539,-24.0,-186.92897033691406,-7.7503814697265625,-25.0
18.488572373000352,585,211,261,442,180,253,363,190,241,316,194,237,269,193,236,-88.55318260192871,-18.00487518310547,-8.0,-134.04386520385742,-10.624290466308594,-20.0,-159.79025650024414,-7.916664123535156,-24.0,-185.7540740966797,-8.36738395690918,-25.0
18.55088171100033,584,210,261,442,180,253,365,191,241,317,195,237,270,194,237,-87.93617820739746,-17.38787269592285,-8.0,-132.28741455078125,-9.437564849853516,-20.0,-158.61298751831055,-6.7393951416015625,-24.0,-184.945556640625,-7.299661636352539,-24.0
18.613875812001424,590,210,263,443,180,253,364,191,241,316,196,237,269,196,236,-91.82027244567871,-17.249155044555664,-10.0,-137.33932495117188,-9.298847198486328,-22.0,-163.65543746948242,-6.040409088134766,-26.0,-189.61925506591797,-5.937953948974609,-27.0
18.681895102001363,586,211,260,445,180,253,365,191,241,318,196,236,271,196,236,-86.99528217315674,-18.071870803833008,-7.0,-133.1407928466797,-10.121562957763672,-19.0,-158.65317153930664,-6.760669708251953,-24.0,-184.87464141845703,-6.760669708251953,-24.0
18.74548862100164,586,210,260,443,180,252,365,192,240,317,196,236,270,196,236,-88.23403930664062,-17.316953659057617,-8.0,-132.9989776611328,-8.825288772583008,-20.0,-159.21107864379883,-6.146030426025391,-24.0,-185.4325408935547,-6.146030426025391,-24.0
18.8085407940016,588,211,261,444,180,252,364,190,240,316,196,235,269,198,236,-89.25295162200928,-17.86459732055664,-9.0,-135.18097686767578,-10.507652282714844,-21.0,-161.1259651184082,-6.591218948364258,-26.0,-187.60508728027344,-5.57786750793457,-25.0
18.872830307000186,587,208,261,444,180,252,366,189,239,318,194,235,271,194,235,-88.6359395980835,-16.013587951660156,-9.0,-133.28978729248047,-9.104997634887695,-22.0,-159.3978729248047,-5.851289749145508,-26.0,-185.50823211669922,-5.851289749145508,-26.0
18.934755763000794,587,211,260,444,180,252,364,191,239,317,197,235,270,198,235,-88.25295162200928,-17.93159294128418,-8.0,-134.03679275512695,-9.893011093139648,-21.0,-159.57042694091797,-6.1026763916015625,-25.0,-185.68077850341797,-5.5471343994140625,-25.0
18.998298754000643,589,208,261,444,179,252,365,191,240,317,197,235,271,199,235,-89.869948387146,-16.60931396484375,-9.0,-135.2306137084961,-8.089282989501953,-21.0,-161.1874237060547,-4.184671401977539,-26.0,-186.74224090576172,-3.0735912322998047,-26.0
19.060744135000277,586,211,260,443,180,252,365,191,240,317,197,235,270,199,235,-88.23403930664062,-17.93159294128418,-8.0,-132.9989776611328,-10.007287979125977,-20.0,-158.9557876586914,-6.1026763916015625,-25.0,-185.0661392211914,-4.991596221923828,-25.0
19.126942497001437,586,210,259,443,180,252,365,192,240,318,199,235,272,201,235,-87.85340881347656,-17.386314392089844,-7.0,-132.61834716796875,-8.894649505615234,-19.0,-158.01961517333984,-4.446317672729492,-24.0,-183.57443237304688,-3.3352394104003906,-24.0
19.19016297500093,585,212,259,444,179,252,365,192,239,318,199,235,271,203,234,-86.64541530609131,-19.20659065246582,-7.0,-131.86426162719727,-10.00728988647461,-20.0,-157.4073486328125,-5.670867919921875,-24.0,-183.15367889404297,-3.362802505493164,-25.0
19.253181182000844,587,211,260,446,179,252,366,192,239,317,200,235,271,203,234,-87.06149578094482,-18.527318954467773,-8.0,-132.90679931640625,-9.328018188476562,-21.0,-159.57042694091797,-4.436056137084961,-25.0,-184.76121520996094,-2.683530807495117,-26.0
19.316392833001373,582,211,258,443,180,252,365,192,239,318,199,234,272,202,234,-85.03314208984375,-18.065584182739258,-6.0,-129.6562614440918,-9.46200942993164,-19.0,-154.9464225769043,-5.030223846435547,-24.0,-180.3925018310547,-3.370697021484375,-24.0
19.37991823000084,585,211,259,445,179,252,366,191,239,318,199,234,272,202,233,-86.04968738555908,-18.594314575195312,-7.0,-131.29926300048828,-9.960006713867188,-20.0,-157.15442276000977,-4.963228225708008,-25.0,-182.23883056640625,-3.2154293060302734,-26.0
19.443360427001608,588,211,260,445,179,251,366,191,239,319,199,234,273,202,233,-88.3191728591919,-18.384675979614258,-9.0,-133.52144622802734,-9.893011093139648,-21.0,-158.82342910766602,-4.896232604980469,-26.0,-183.9102020263672,-3.1484336853027344,-27.0
19.507767117000185,587,211,259,445,180,251,367,192,238,319,199,233,272,202,233,-87.32153797149658,-17.858306884765625,-8.0,-131.82172775268555,-9.283102035522461,-21.0,-157.57523345947266,-4.867866516113281,-26.0,-183.46337890625,-3.2154293060302734,-26.0
