time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
11.613258882000082,395,384,378,373,249,339,371,193,330,366,155,319,359,121,309,-14.865699768066406,-121.52546167373657,-39.0,-15.319786071777344,-165.41767501831055,-48.0,-17.68639373779297,-192.8690414428711,-59.0,-21.405189514160156,-215.71141815185547,-69.0
11.677044763000595,393,384,376,373,249,338,370,192,329,366,155,319,360,120,311,-13.106863021850586,-120.86433839797974,-38.0,-14.333974838256836,-165.40192413330078,-47.0,-16.05046272277832,-192.1850814819336,-57.0,-19.346059799194336,-216.3221664428711,-65.0
11.742259765000199,394,385,376,373,250,338,371,192,328,366,154,319,360,119,312,-13.9957275390625,-120.95416164398193,-38.0,-14.317451477050781,-166.1788673400879,-48.0,-16.939327239990234,-193.8280487060547,-57.0,-20.388561248779297,-218.230712890625,-64.0
11.805318139999144,393,385,376,373,250,338,371,192,328,367,153,320,361,119,313,-13.106863021850586,-120.95416164398193,-38.0,-13.428586959838867,-166.1788673400879,-48.0,-15.433439254760742,-194.78627014160156,-56.0,-18.913400650024414,-218.51519012451172,-63.0
11.869144378999408,393,387,380,371,251,338,369,193,329,366,154,319,360,119,314,-14.402421951293945,-123.32914161682129,-42.0,-14.809232711791992,-168.6870346069336,-51.0,-15.747961044311523,-197.00205993652344,-61.0,-19.504472732543945,-221.97368621826172,-66.0
11.932833161999952,393,385,376,372,249,338,370,191,328,366,152,320,360,118,314,-13.905893325805664,-121.75319337844849,-38.0,-14.203977584838867,-166.9542579650879,-48.0,-16.189916610717773,-195.54275512695312,-56.0,-19.806974411010742,-219.54197692871094,-62.0
11.996346506999544,392,385,375,372,250,338,371,191,328,367,153,320,361,118,315,-13.095020294189453,-120.60983180999756,-37.0,-12.617713928222656,-166.60992813110352,-47.0,-14.622566223144531,-194.4419403076172,-55.0,-18.405075073242188,-219.48448944091797,-60.0
12.06050418599989,392,385,373,372,249,337,370,190,328,366,151,321,360,117,316,-13.125728607177734,-120.7430100440979,-36.0,-13.549083709716797,-166.6966323852539,-45.0,-15.674476623535156,-195.4750518798828,-52.0,-19.459354400634766,-219.8296661376953,-57.0
12.123850887999652,394,385,375,371,250,337,370,191,328,366,152,321,361,117,317,-15.539413452148438,-120.6350326538086,-38.0,-15.16610336303711,-166.60992813110352,-47.0,-17.29149627685547,-195.40489959716797,-54.0,-20.480621337890625,-220.80756378173828,-58.0
12.190875776999746,392,384,373,371,249,336,370,190,327,366,152,321,360,117,317,-13.794761657714844,-119.88408756256104,-37.0,-13.419086456298828,-165.6982307434082,-46.0,-15.674476623535156,-193.8344497680664,-52.0,-19.612991333007812,-219.23711395263672,-56.0
12.25461841499964,392,385,372,371,250,336,370,190,327,366,151,322,360,116,318,-13.872751235961914,-119.62721347808838,-36.0,-13.497076034545898,-166.23566055297852,-45.0,-15.89192008972168,-195.3395538330078,-50.0,-19.84461784362793,-220.81551361083984,-54.0
12.319092564999664,394,387,378,370,251,336,369,192,327,366,153,322,360,118,319,-15.986297607421875,-122.68612098693848,-42.0,-15.58935546875,-168.54281616210938,-51.0,-17.211166381835938,-197.67034912109375,-56.0,-21.317501068115234,-223.4520721435547,-59.0
12.383392298999752,393,387,378,369,252,336,368,193,327,364,153,321,358,119,318,-15.887012481689453,-121.89181709289551,-42.0,-15.468788146972656,-167.76979064941406,-51.0,-17.69580841064453,-197.46623992919922,-57.0,-21.773773193359375,-222.41346740722656,-60.0
12.445198755000092,394,387,377,369,252,335,367,192,327,363,153,321,357,118,318,-16.721508026123047,-121.57268619537354,-42.0,-17.208667755126953,-168.19375610351562,-50.0,-19.421504974365234,-197.11717987060547,-56.0,-23.49237823486328,-222.816162109375,-59.0
12.5088657769993,393,386,375,368,252,335,367,193,327,363,153,321,357,118,317,-16.77346420288086,-119.98806095123291,-40.0,-16.46868896484375,-165.8361053466797,-48.0,-18.68152618408203,-195.53255462646484,-54.0,-22.59166717529297,-220.94468688964844,-58.0
12.57120342899907,394,386,374,369,252,336,367,192,326,362,153,321,356,118,317,-17.073650360107422,-119.61142158508301,-38.0,-17.291362762451172,-166.1505126953125,-48.0,-20.400131225585938,-195.18584442138672,-53.0,-24.300823211669922,-220.5979766845703,-57.0
12.634687105999546,393,385,373,369,252,336,367,193,326,362,154,321,356,119,317,-16.265138626098633,-118.38293647766113,-37.0,-16.482851028442383,-164.15135955810547,-47.0,-19.59161949157715,-193.19851684570312,-52.0,-23.492311477661133,-218.62010192871094,-56.0
12.696968741000092,394,387,377,369,252,335,366,193,326,362,154,320,356,119,316,-16.721508026123047,-121.57268619537354,-42.0,-17.842239379882812,-167.3111801147461,-51.0,-20.031436920166016,-196.1565933227539,-57.0,-23.917945861816406,-221.49544525146484,-61.0
12.763246937000076,393,386,376,369,252,336,367,194,326,363,155,320,356,120,315,-16.03826332092285,-120.3048267364502,-40.0,-16.2559757232666,-165.3025894165039,-50.0,-18.4593563079834,-194.1621856689453,-56.0,-22.93924903869629,-219.22836303710938,-61.0
12.827095718999772,393,387,379,369,252,336,367,194,326,363,154,319,357,120,314,-15.811386108398438,-122.24089241027832,-43.0,-16.029098510742188,-167.23865509033203,-53.0,-18.085933685302734,-196.65298461914062,-60.0,-21.80698013305664,-220.88230895996094,-65.0
12.892326090999632,393,386,377,369,253,336,368,195,325,364,156,317,358,121,311,-15.962636947631836,-119.85723400115967,-41.0,-15.274961471557617,-164.77381896972656,-52.0,-17.1947078704834,-193.16137313842773,-60.0,-20.7408390045166,-217.7114028930664,-66.0
12.95943162599906,394,387,377,369,252,335,368,195,325,364,157,315,359,123,310,-16.721508026123047,-121.57268619537354,-42.0,-16.16619110107422,-165.6650390625,-52.0,-17.797576904296875,-192.9139060974121,-62.0,-20.740863800048828,-216.85718536376953,-67.0
13.022836991000077,393,385,374,370,253,336,369,196,325,366,158,315,361,124,307,-15.395206451416016,-117.93297863006592,-38.0,-14.733539581298828,-162.08126068115234,-49.0,-15.643901824951172,-189.35376739501953,-59.0,-18.157012939453125,-212.49088287353516,-67.0
13.08744919899982,393,386,375,370,252,336,369,196,325,366,159,313,361,126,306,-15.319580078125,-119.95813179016113,-39.0,-14.657913208007812,-163.3121109008789,-50.0,-15.28936767578125,-189.46011352539062,-62.0,-17.930110931396484,-212.00230407714844,-69.0
13.149870111999917,393,386,377,371,253,336,370,199,325,367,162,312,363,129,303,-14.374029159545898,-119.85723400115967,-41.0,-13.738359451293945,-161.70062065124512,-52.0,-14.261098861694336,-187.7508888244629,-65.0,-15.892457962036133,-209.74303436279297,-74.0
13.212406778999139,394,386,374,371,253,336,371,199,325,369,162,310,364,130,301,-15.485042572021484,-118.81711864471436,-38.0,-14.081073760986328,-160.6605052947998,-49.0,-13.632255554199219,-186.34511184692383,-64.0,-15.998821258544922,-207.46966552734375,-73.0
13.27652643500005,394,386,377,372,252,336,371,200,325,369,164,309,365,133,300,-14.470954895019531,-120.65153694152832,-41.0,-13.861289978027344,-160.93231964111328,-52.0,-13.280109405517578,-185.74144744873047,-68.0,-14.925655364990234,-206.1237030029297,-77.0
13.338742362999255,391,384,373,372,252,336,372,200,325,370,166,309,366,135,299,-12.118684768676758,-117.50117683410645,-37.0,-10.740724563598633,-157.7819595336914,-48.0,-10.197362899780273,-181.1301383972168,-64.0,-11.724729537963867,-201.30828094482422,-74.0
13.403825891000452,392,384,374,373,252,336,372,201,325,370,166,309,367,136,298,-12.128168106079102,-117.84314918518066,-38.0,-11.54450798034668,-157.35563278198242,-49.0,-11.00114631652832,-181.47211074829102,-65.0,-11.684591293334961,-200.69912719726562,-76.0
13.466709968999567,392,383,373,372,252,337,372,202,325,371,169,310,368,139,298,-13.125728607177734,-116.58947372436523,-36.0,-11.62249755859375,-155.36358642578125,-48.0,-10.476295471191406,-178.2232208251953,-63.0,-11.058109283447266,-197.3619613647461,-75.0
13.529351158000281,393,384,376,373,252,336,374,203,325,372,171,308,369,142,296,-12.861051559448242,-118.52710151672363,-40.0,-10.740789413452148,-156.50298690795898,-51.0,-10.147809982299805,-178.3421287536621,-68.0,-10.743810653686523,-196.69602966308594,-80.0
13.594345282999711,394,383,372,374,253,336,375,205,324,374,173,306,371,144,839,-13.2486572265625,-115.48548412322998,-36.0,-11.036224365234375,-152.6378936767578,-48.0,-9.632415771484375,-174.3249397277832,-66.0,-79.8311538696289,-315.4321594238281,467.0
13.65711955900042,393,383,370,375,255,336,376,208,323,377,177,304,375,150,293,-11.7261962890625,-113.21765613555908,-34.0,-9.426319122314453,-149.5867805480957,-47.0,-6.507209777832031,-170.45743942260742,-66.0,-6.644569396972656,-187.53794860839844,-77.0
13.718964681000216,392,381,370,376,254,336,377,210,323,378,181,305,377,157,292,-10.057212829589844,-112.26259899139404,-34.0,-7.788066864013672,-146.31027793884277,-47.0,-5.024959564208984,-165.97137451171875,-65.0,-4.271137237548828,-180.74538040161133,-78.0
13.784604652999406,394,384,374,376,255,336,377,212,324,379,185,306,379,162,291,-11.513526916503906,-115.4602403640747,-38.0,-9.357830047607422,-148.83970832824707,-50.0,-5.868976593017578,-167.20769882202148,-68.0,-4.238153457641602,-181.10305404663086,-83.0
13.847604495998894,394,384,373,377,255,336,377,213,325,380,187,306,379,166,290,-10.792484283447266,-115.11826801300049,-37.0,-9.544540405273438,-147.79406929016113,-48.0,-5.218852996826172,-165.41896057128906,-67.0,-4.202693939208984,-177.8360137939453,-83.0
13.91050248099964,394,383,371,376,255,336,377,214,325,380,191,304,381,171,289,-11.73331069946289,-113.55726337432861,-35.0,-9.691062927246094,-145.46476364135742,-46.0,-5.152660369873047,-160.7358741760254,-67.0,-2.874103546142578,-172.68565368652344,-82.0
13.974028229000396,395,383,370,378,256,337,379,217,325,381,193,301,380,174,288,-11.203725814819336,-112.38396739959717,-33.0,-9.10240364074707,-142.82025909423828,-45.0,-5.069963455200195,-158.63031387329102,-69.0,-4.398881912231445,-170.1420021057129,-82.0
14.03457250700012,395,383,370,377,255,336,378,215,325,381,193,301,382,176,287,-11.886945724487305,-113.21765613555908,-34.0,-9.870702743530273,-144.35685920715332,-45.0,-5.069963455200195,-158.63031387329102,-69.0,-2.935588836669922,-168.63059997558594,-83.0
14.101256556999942,395,383,370,377,255,336,378,216,326,381,195,303,381,177,287,-11.886945724487305,-113.21765613555908,-34.0,-9.981786727905273,-143.64373397827148,-44.0,-5.277950286865234,-157.41682624816895,-67.0,-3.614055633544922,-167.95213317871094,-83.0
14.164780732000509,395,383,370,378,256,336,378,216,325,382,197,308,382,182,287,-11.092641830444336,-112.42335224151611,-34.0,-9.870702743530273,-143.58856010437012,-45.0,-5.069807052612305,-156.48469924926758,-62.0,-2.935588836669922,-164.55979537963867,-83.0
14.228401193000536,394,383,370,377,257,337,378,217,324,382,199,294,385,187,286,-11.125717163085938,-111.58730030059814,-33.0,-8.884941101074219,-142.76744842529297,-46.0,-2.772317886352539,-153.6933937072754,-76.0,0.06902885437011719,-161.04372787475586,-84.0
14.29329861199949,397,385,374,378,258,337,378,220,323,383,203,0,386,191,286,-12.688407897949219,-113.91734886169434,-37.0,-11.13321304321289,-143.55064010620117,-51.0,24.74736785888672,-128.7833709716797,-374.0,-1.614227294921875,-161.4660301208496,-88.0
14.357716292999612,397,385,373,378,260,337,379,220,322,384,203,284,389,194,0,-12.75457763671875,-111.97966957092285,-36.0,-10.327091217041016,-143.16057586669922,-51.0,-2.8388023376464844,-152.83663177490234,-89.0,24.681198120117188,-128.43902587890625,-373.0
14.42607355600012,396,385,373,379,260,337,380,221,325,383,205,286,386,195,291,-11.076139450073242,-111.97966957092285,-36.0,-9.003183364868164,-142.52943325042725,-48.0,-2.826934814453125,-151.6562385559082,-87.0,-1.259490966796875,-158.94137001037598,-82.0
14.489808137999717,396,385,373,379,260,337,380,222,0,384,207,285,386,198,0,-11.076139450073242,-111.97966957092285,-36.0,25.562971115112305,-128.43902587890625,-373.0,-2.0539302825927734,-150.22758102416992,-88.0,25.562971115112305,-128.43902587890625,-373.0
14.552731963000042,396,386,376,380,261,337,382,222,284,385,209,284,386,203,288,-10.073873519897461,-113.10489273071289,-39.0,-3.094179153442383,-142.0023889541626,-92.0,-1.0800514221191406,-150.73026847839355,-92.0,-0.7773704528808594,-155.1021499633789,-88.0
14.613985329999196,396,387,381,380,260,337,381,220,284,385,209,286,387,206,288,-9.731206893920898,-116.5357608795166,-44.0,-3.4228878021240234,-145.979341506958,-97.0,-0.9264602661132812,-153.50791549682617,-95.0,0.2461261749267578,-155.6938591003418,-93.0
14.678552931000013,396,387,378,380,259,337,382,214,284,386,207,291,388,212,286,-9.936807632446289,-116.28521728515625,-41.0,-2.957113265991211,-148.96038246154785,-94.0,-0.9168243408203125,-154.1951675415039,-87.0,0.8962497711181641,-150.4323959350586,-92.0
14.74093249500038,398,388,383,380,257,337,381,209,288,385,206,292,389,218,285,-11.404962539672852,-120.52932453155518,-46.0,-5.512617111206055,-155.25492477416992,-95.0,-3.167440414428711,-157.61268043518066,-91.0,0.18927764892578125,-148.97610092163086,-98.0
14.80753819399979,397,388,383,380,256,336,381,207,292,386,206,292,390,220,285,-10.393194198608398,-121.36537647247314,-47.0,-5.02318000793457,-156.9223918914795,-91.0,-1.5717430114746094,-157.61268043518066,-91.0,1.7684288024902344,-147.6286220550537,-98.0
14.870798638999986,398,388,384,380,256,336,380,206,295,385,205,294,391,220,287,-11.234798431396484,-121.71680164337158,-48.0,-6.874143600463867,-158.2005500793457,-89.0,-3.2927074432373047,-158.8167495727539,-90.0,1.4398574829101562,-148.07148456573486,-97.0
14.934293497999533,397,387,384,381,256,336,382,205,296,387,205,295,391,222,286,-9.532722473144531,-120.80902576446533,-48.0,-4.673242568969727,-158.07133102416992,-88.0,-1.084716796875,-157.9901523590088,-89.0,2.4279823303222656,-145.76578330993652,-98.0
15.001332153000476,399,387,385,381,254,336,381,202,0,387,206,296,391,226,287,-11.286828994750977,-122.74669170379639,-49.0,23.65495491027832,-134.39138793945312,-385.0,-2.9286327362060547,-157.72064971923828,-89.0,0.5935230255126953,-143.4419651031494,-98.0
15.064479960999961,397,387,379,380,254,336,380,201,312,387,207,0,394,228,287,-10.657873153686523,-120.6522855758667,-43.0,-8.105295181274414,-160.57512092590332,-67.0,25.078214645385742,-132.29698181152344,-379.0,4.05218505859375,-139.9906234741211,-92.0
15.127666472999408,397,387,380,380,255,336,380,203,313,388,208,295,394,230,287,-10.591703414916992,-120.20705890655518,-44.0,-8.145483016967773,-159.53496742248535,-67.0,-0.6520137786865234,-154.50174522399902,-85.0,4.118354797363281,-138.9827642440796,-93.0
15.19155541299915,397,386,378,380,255,336,381,204,311,388,210,299,393,231,289,-10.724042892456055,-118.61532306671143,-42.0,-7.329904556274414,-157.03621673583984,-67.0,-1.134134292602539,-151.79268646240234,-79.0,3.1562957763671875,-136.75199127197266,-89.0
15.253653423000287,398,386,379,380,255,338,381,204,311,387,212,297,392,233,290,-11.766542434692383,-118.8879919052124,-41.0,-8.159688949584961,-157.38292694091797,-68.0,-2.4911365509033203,-150.59646224975586,-82.0,1.565328598022461,-135.74729776382446,-89.0
15.318800803999693,397,385,376,381,254,0,381,203,315,387,212,299,392,235,291,24.87970733642578,-129.4720458984375,-376.0,-7.878215789794922,-156.53277206420898,-61.0,-1.9733085632324219,-148.79673957824707,-77.0,2.184785842895508,-132.45745253562927,-85.0
15.384630673999709,399,385,379,381,255,0,382,203,315,389,213,300,393,235,292,23.286306381225586,-130.50506591796875,-379.0,-8.726957321166992,-157.56579208374023,-64.0,-2.238119125366211,-149.18519020080566,-79.0,1.2036819458007812,-133.50073170661926,-87.0
15.448181841000405,400,385,380,382,254,0,384,204,314,391,217,298,395,241,289,22.44942855834961,-130.8494110107422,-380.0,-7.97761344909668,-157.08193397521973,-66.0,-1.4958915710449219,-146.5871171951294,-82.0,1.9600715637207031,-129.71512699127197,-91.0
15.51218060300016,398,385,376,383,254,288,385,204,312,392,222,297,395,251,287,-4.597591400146484,-119.49087810516357,-88.0,-5.504825592041016,-155.53748321533203,-64.0,0.8279857635498047,-141.6464033126831,-79.0,3.643281936645508,-121.56093740463257,-89.0
15.576347489999534,399,385,377,383,253,289,386,205,312,393,225,297,397,254,289,-5.52427864074707,-120.48376178741455,-88.0,-5.5946807861328125,-155.14426040649414,-65.0,0.7026710510253906,-139.88442707061768,-80.0,4.040456771850586,-119.80056571960449,-88.0
15.639615629999753,399,386,380,384,253,290,385,205,313,393,227,297,397,258,289,-4.753660202026367,-122.38281917572021,-90.0,-6.242460250854492,-157.1567897796631,-67.0,0.8869953155517578,-140.41156196594238,-83.0,4.224781036376953,-118.99913597106934,-91.0
15.702880152999569,397,385,374,382,253,291,384,206,314,393,230,297,397,260,289,-4.826789855957031,-119.38615608215332,-83.0,-5.67967414855957,-153.53130340576172,-60.0,2.2866153717041016,-135.3408694267273,-77.0,5.624401092529297,-114.66837406158447,-85.0
15.765759001000333,399,386,381,382,253,292,385,207,313,393,233,297,397,264,289,-6.266597747802734,-122.6649284362793,-89.0,-6.181018829345703,-156.02362251281738,-68.0,0.9484367370605469,-136.54561281204224,-84.0,4.286222457885742,-115.24665832519531,-92.0
15.829623122999692,399,387,381,383,253,293,385,208,313,393,235,297,397,266,291,-5.675573348999023,-123.53331661224365,-88.0,-6.181018829345703,-156.1843719482422,-68.0,0.9484367370605469,-136.04207849502563,-84.0,4.1538848876953125,-114.65489768981934,-90.0
15.894636905999505,399,388,384,383,252,295,385,209,313,393,237,298,397,269,292,-5.689781188964844,-126.12109661102295,-89.0,-5.996694564819336,-157.3994255065918,-71.0,1.0571365356445312,-136.59838140010834,-86.0,4.272039413452148,-114.47599792480469,-92.0
15.954446665000432,398,388,384,384,253,296,385,211,312,393,241,297,396,273,293,-4.181528091430664,-125.39142417907715,-88.0,-4.994380950927734,-155.85256958007812,-72.0,2.040536880493164,-133.78442084789276,-87.0,4.420991897583008,-111.63527488708496,-91.0
16.022135705999972,399,389,390,384,252,297,385,212,312,393,242,298,396,274,294,-4.817556381225586,-129.0918025970459,-93.0,-5.53350830078125,-158.14556503295898,-78.0,1.4257850646972656,-136.1065878868103,-92.0,3.8133316040039062,-113.89125061035156,-96.0
16.084601485999883,399,388,388,383,251,298,384,216,312,392,249,297,394,283,295,-5.741811752319336,-128.14151287078857,-90.0,-6.393960952758789,-153.570463180542,-76.0,0.6764202117919922,-129.57329320907593,-91.0,2.2271595001220703,-105.90806579589844,-93.0
16.150152316999083,399,388,385,385,252,299,384,220,311,392,254,298,393,287,296,-4.611730575561523,-126.35280704498291,-86.0,-6.48138427734375,-149.52016830444336,-74.0,0.4141063690185547,-124.97379207611084,-87.0,1.2698287963867188,-101.95157241821289,-89.0
16.212686508999468,398,388,382,384,252,300,385,222,311,394,257,298,395,291,297,-4.696744918823242,-125.26858711242676,-82.0,-5.027456283569336,-146.9954710006714,-71.0,2.5417728424072266,-121.8060884475708,-84.0,3.317140579223633,-97.9761848449707,-85.0
16.27566648299944,399,389,384,385,252,300,384,222,311,392,258,298,394,291,297,-4.767707824707031,-126.87922859191895,-84.0,-6.542825698852539,-148.60611248016357,-73.0,0.3526649475097656,-122.71225833892822,-86.0,1.834869384765625,-99.58682632446289,-87.0
16.339641839998876,397,391,383,384,253,301,385,224,310,394,260,298,395,295,297,-3.824430465698242,-127.5947675704956,-82.0,-3.963703155517578,-148.55647468566895,-73.0,3.510988235473633,-122.76034641265869,-85.0,4.286355972290039,-98.23542785644531,-86.0
16.40494196600048,399,391,386,385,253,301,384,224,311,393,261,299,396,296,297,-4.739362716674805,-128.67034435272217,-85.0,-6.419942855834961,-149.66831398010254,-75.0,1.1043930053710938,-123.080246925354,-87.0,3.3619651794433594,-98.6088981628418,-89.0
16.468352290999974,398,391,389,385,253,302,386,226,310,394,264,298,396,300,297,-3.72998046875,-129.71361255645752,-87.0,-3.7534408569335938,-149.24193382263184,-79.0,2.9884109497070312,-122.09359931945801,-91.0,4.465885162353516,-96.87602996826172,-92.0
16.531378953999592,399,393,405,386,254,303,386,227,310,394,266,299,396,302,298,-3.044759750366211,-136.61625862121582,-102.0,-3.689973831176758,-156.1603240966797,-95.0,2.978616714477539,-128.27285957336426,-106.0,4.460819244384766,-102.97491836547852,-107.0
16.595751868999287,397,392,392,386,254,304,386,228,311,393,268,299,395,304,299,-2.0823001861572266,-130.9326295852661,-88.0,-2.7275142669677734,-149.80531978607178,-81.0,3.326414108276367,-121.21022033691406,-93.0,4.740085601806641,-95.76414489746094,-93.0
16.66162056400026,398,392,383,387,255,304,388,230,310,395,270,300,396,305,300,-2.8645801544189453,-126.96597480773926,-79.0,-2.670595169067383,-145.06483364105225,-73.0,3.168252944946289,-116.47606658935547,-83.0,3.877452850341797,-91.65408706665039,-83.0
16.72671482199985,399,393,403,387,255,305,388,233,310,396,273,301,398,309,301,-2.630971908569336,-135.09942531585693,-98.0,-2.347177505493164,-151.0367865562439,-93.0,4.132335662841797,-122.43936538696289,-102.0,5.555463790893555,-96.82308197021484,-102.0
16.789201301999128,398,390,0,386,255,306,389,236,310,398,276,301,399,312,302,-28.20506477355957,11.328373908996582,306.0,-26.375240325927734,-2.447490692138672,310.0,-19.20543670654297,26.086101531982422,301.0,-18.555315017700195,51.874149322509766,302.0
16.85105163299886,399,392,407,386,255,307,388,236,309,397,276,301,399,312,302,-3.2905712127685547,-135.51624298095703,-100.0,-2.013967514038086,-149.3212332725525,-98.0,5.089666366577148,-120.79553604125977,-106.0,6.451351165771484,-95.00748825073242,-105.0
16.913676320000377,399,391,390,386,256,306,389,237,309,398,278,301,400,313,301,-4.242902755737305,-127.77282810211182,-84.0,-2.3279972076416016,-141.5337051153183,-81.0,4.756725311279297,-112.31535720825195,-89.0,6.179851531982422,-87.41063690185547,-89.0
16.9778933639991,398,393,399,386,257,306,388,238,310,397,276,301,399,311,301,-2.746694564819336,-132.16263389587402,-93.0,-1.6497077941894531,-145.91958665847778,-89.0,5.541370391845703,-118.8516731262207,-98.0,6.964496612548828,-93.94695663452148,-98.0
17.03849754700059,399,391,385,385,255,307,388,239,309,398,279,301,400,314,302,-5.36802864074707,-126.66655731201172,-78.0,-3.3656787872314453,-138.28012137115002,-76.0,4.449518203735352,-109.81116104125977,-84.0,5.813568115234375,-84.72994232177734,-83.0
17.103391087999626,397,391,384,386,255,307,389,238,309,398,278,302,399,313,303,-2.8881759643554688,-126.30803680419922,-77.0,-0.8810977935791016,-138.65207624435425,-75.0,6.13981819152832,-110.07281112670898,-82.0,6.792304992675781,-84.91121673583984,-81.0
17.166311486000268,399,393,400,386,256,307,388,239,310,397,278,302,399,314,304,-3.720661163330078,-133.20988368988037,-93.0,-2.5315017700195312,-145.54999800026417,-90.0,4.593406677246094,-117.70040512084961,-98.0,5.898378372192383,-91.64602279663086,-96.0
17.23274819799917,399,390,394,385,254,308,388,238,310,398,278,303,400,314,0,-4.90959358215332,-129.65295028686523,-86.0,-2.9001502990722656,-141.3090672492981,-84.0,4.874879837036133,-112.63524055480957,-91.0,24.207927703857422,-140.32725524902344,-394.0
17.300623470000573,399,393,406,387,255,307,389,238,310,398,278,303,400,315,303,-2.6262664794921875,-136.1151351928711,-99.0,-1.4300155639648438,-148.4623417854309,-96.0,5.612176895141602,-119.78851509094238,-103.0,7.044759750366211,-93.28573608398438,-103.0
17.365235355999175,400,392,400,386,255,307,388,238,310,398,278,302,400,313,303,-4.666259765625,-132.99002838134766,-93.0,-3.477100372314453,-145.33723497390747,-90.0,4.361734390258789,-116.75480270385742,-98.0,5.730512619018555,-91.59320831298828,-97.0
17.428066692000357,399,392,402,386,255,307,388,237,310,398,277,302,400,313,303,-3.5977783203125,-133.71179962158203,-95.0,-2.408618927001953,-146.79184544086456,-92.0,5.430215835571289,-118.19050216674805,-100.0,6.798994064331055,-92.31497955322266,-99.0
17.490960690000065,399,392,398,386,255,307,388,237,310,398,277,302,399,312,303,-3.8435440063476562,-132.26824188232422,-91.0,-2.6543846130371094,-145.34828770160675,-88.0,5.184450149536133,-116.74694442749023,-96.0,5.836936950683594,-91.58771896362305,-95.0
17.553695639999205,398,392,394,385,256,307,388,237,310,397,276,302,399,310,302,-3.8836402893066406,-130.09893703460693,-87.0,-1.9687347412109375,-143.90472996234894,-84.0,5.1561737060546875,-116.01731300354004,-92.0,6.584028244018555,-91.74378204345703,-92.0
17.618602054999428,397,391,386,385,255,307,387,237,310,395,275,302,396,309,302,-3.4815826416015625,-127.02509307861328,-79.0,-2.299518585205078,-140.1051388978958,-76.0,4.130376815795898,-112.93165016174316,-84.0,4.844303131103516,-88.65811538696289,-84.0
17.682921846999307,399,390,389,385,254,307,387,236,310,397,276,302,399,311,302,-5.122262954711914,-127.90679931640625,-82.0,-3.9401988983154297,-140.99393844604492,-79.0,3.917551040649414,-112.37368202209473,-87.0,5.345405578613281,-87.38622283935547,-87.0
17.746007313999144,396,390,386,385,254,306,386,233,310,394,272,302,395,306,302,-2.474538803100586,-126.87297534942627,-80.0,-2.1198501586914062,-142.12397527694702,-76.0,4.328956604003906,-114.16090965270996,-84.0,5.042882919311523,-89.88737869262695,-84.0
17.80884286899891,397,390,393,385,254,306,386,231,310,394,270,301,395,305,301,-2.923858642578125,-129.36610889434814,-87.0,-2.5691699981689453,-146.0827875137329,-83.0,3.9528980255126953,-118.15437889099121,-92.0,4.664461135864258,-93.24966049194336,-92.0
17.875855033000335,396,391,389,386,254,305,386,229,310,393,268,300,395,302,301,-1.4533843994140625,-128.89571475982666,-84.0,-1.9142513275146484,-147.04341554641724,-79.0,3.9718780517578125,-119.14020919799805,-89.0,5.319379806518555,-94.87929916381836,-88.0
17.93766999499894,398,391,388,385,254,304,386,228,311,394,266,299,395,301,299,-3.9828624725341797,-128.57185077667236,-84.0,-3.909421920776367,-147.44454097747803,-77.0,2.8513431549072266,-120.26310920715332,-89.0,3.558177947998047,-95.52387237548828,-89.0
18.00192302799951,398,389,387,384,254,302,386,225,310,396,261,298,399,294,298,-4.57151985168457,-126.45290184020996,-85.0,-3.881052017211914,-147.4279899597168,-77.0,4.269741058349609,-121.66022968292236,-89.0,6.383155822753906,-98.41267395019531,-89.0
18.06583047300046,398,390,392,384,253,301,386,224,310,394,258,298,396,291,298,-4.15559196472168,-129.89478588104248,-91.0,-3.5620250701904297,-150.85649299621582,-82.0,3.1798267364501953,-126.4693078994751,-94.0,4.588768005371094,-103.22175216674805,-94.0
18.12631578699984,399,387,383,384,252,300,386,221,311,394,255,298,396,288,297,-5.538351058959961,-124.71460151672363,-83.0,-5.133859634399414,-147.1766881942749,-72.0,1.7001667022705078,-122.6610460281372,-85.0,3.177640914916992,-99.52852249145508,-86.0
18.191161765998913,399,387,387,384,252,299,385,219,311,393,251,298,395,283,296,-5.195684432983398,-126.14080142974854,-88.0,-5.623296737670898,-150.04336643218994,-76.0,1.2414608001708984,-126.87520122528076,-89.0,2.7921981811523438,-104.53854179382324,-91.0
18.254954879999786,400,388,389,384,251,298,385,216,313,393,247,298,394,279,294,-5.89549446105957,-128.492938041687,-91.0,-6.60908317565918,-153.97706413269043,-76.0,0.4447479248046875,-131.31082391738892,-91.0,1.4422664642333984,-109.14276695251465,-95.0
18.318529783000486,399,387,389,383,252,297,385,213,313,393,243,297,396,274,294,-5.581104278564453,-126.8988094329834,-92.0,-5.689487457275391,-155.27727127075195,-76.0,1.4399681091308594,-133.21777606010437,-92.0,3.751890182495117,-111.69825744628906,-95.0
